level_id,session_date,created_at,side,level,touched_at,closest_dist,closest_ts,atr_at_closest,dist_in_atr
107_lower,2018-06-01,2018-06-01 10:30:00-04:00,lower,6952.93840494008,,3.0615950599203643,2018-06-28 08:37:00-04:00,9.053571428571429,0.33816434586891597
108_upper,2018-06-04,2018-06-04 10:30:00-04:00,upper,7156.635231374005,2018-06-05 04:00:00-04:00,,,,
108_lower,2018-06-04,2018-06-04 10:30:00-04:00,lower,7061.239768625995,2018-06-25 11:23:00-04:00,,,,
109_upper,2018-06-05,2018-06-05 10:30:00-04:00,upper,7215.5639472394705,2018-06-06 16:04:00-04:00,,,,
109_lower,2018-06-05,2018-06-05 10:30:00-04:00,lower,7117.6860527605295,2018-06-07 13:41:00-04:00,,,,
110_upper,2018-06-06,2018-06-06 10:30:00-04:00,upper,7231.326699234774,2018-06-07 02:32:00-04:00,,,,
110_lower,2018-06-06,2018-06-06 10:30:00-04:00,lower,7113.548300765226,2018-06-08 04:10:00-04:00,,,,
111_upper,2018-06-07,2018-06-07 10:30:00-04:00,upper,7269.677208812118,2018-06-13 10:20:00-04:00,,,,
111_lower,2018-06-07,2018-06-07 10:30:00-04:00,lower,7133.197791187882,2018-06-07 12:57:00-04:00,,,,
112_upper,2018-06-08,2018-06-08 10:30:00-04:00,upper,7194.487916844135,2018-06-11 09:46:00-04:00,,,,
112_lower,2018-06-08,2018-06-08 10:30:00-04:00,lower,7092.637083155865,2018-06-25 10:12:00-04:00,,,,
113_upper,2018-06-11,2018-06-11 10:30:00-04:00,upper,7226.99282082399,2018-06-12 11:44:00-04:00,,,,
113_lower,2018-06-11,2018-06-11 10:30:00-04:00,lower,7127.38217917601,2018-06-25 09:39:00-04:00,,,,
114_upper,2018-06-12,2018-06-12 10:30:00-04:00,upper,7254.301705073458,2018-06-12 20:23:00-04:00,,,,
114_lower,2018-06-12,2018-06-12 10:30:00-04:00,lower,7161.698294926542,2018-06-19 10:30:00-04:00,,,,
115_upper,2018-06-13,2018-06-13 10:30:00-04:00,upper,7303.289655676041,2018-06-14 10:20:00-04:00,,,,
115_lower,2018-06-13,2018-06-13 10:30:00-04:00,lower,7199.085344323959,2018-06-18 22:11:00-04:00,,,,
116_upper,2018-06-14,2018-06-14 10:30:00-04:00,upper,7342.428895017123,2018-06-20 21:57:00-04:00,,,,
116_lower,2018-06-14,2018-06-14 10:30:00-04:00,lower,7207.821104982877,2018-06-18 21:55:00-04:00,,,,
117_upper,2018-06-15,2018-06-15 10:30:00-04:00,upper,7333.333110654899,2018-06-20 14:16:00-04:00,,,,
117_lower,2018-06-15,2018-06-15 10:30:00-04:00,lower,7214.541889345101,2018-06-18 09:34:00-04:00,,,,
118_upper,2018-06-18,2018-06-18 10:30:00-04:00,upper,7287.904347496284,2018-06-20 08:54:00-04:00,,,,
118_lower,2018-06-18,2018-06-18 10:30:00-04:00,lower,7172.345652503716,2018-06-19 03:07:00-04:00,,,,
119_upper,2018-06-19,2018-06-19 10:30:00-04:00,upper,7262.911183414944,2018-06-19 20:02:00-04:00,,,,
119_lower,2018-06-19,2018-06-19 10:30:00-04:00,lower,7107.463816585056,2018-06-25 10:03:00-04:00,,,,
120_upper,2018-06-20,2018-06-20 10:30:00-04:00,upper,7343.719569612136,2018-06-20 21:57:00-04:00,,,,
120_lower,2018-06-20,2018-06-20 10:30:00-04:00,lower,7237.780430387864,2018-06-21 10:22:00-04:00,,,,
121_upper,2018-06-21,2018-06-21 10:30:00-04:00,upper,7406.569912336632,2018-07-12 23:46:00-04:00,,,,
121_lower,2018-06-21,2018-06-21 10:30:00-04:00,lower,7198.555087663368,2018-06-22 10:34:00-04:00,,,,
122_upper,2018-06-22,2018-06-22 10:30:00-04:00,upper,7339.794550632723,2018-07-12 10:28:00-04:00,,,,
122_lower,2018-06-22,2018-06-22 10:30:00-04:00,lower,7161.205449367277,2018-06-25 05:03:00-04:00,,,,
123_upper,2018-06-25,2018-06-25 10:30:00-04:00,upper,7245.184324224052,2018-07-08 20:08:00-04:00,,,,
123_lower,2018-06-25,2018-06-25 10:30:00-04:00,lower,7039.190675775948,2018-06-25 12:01:00-04:00,,,,
124_upper,2018-06-26,2018-06-26 10:30:00-04:00,upper,7169.8256782714725,2018-07-06 10:12:00-04:00,,,,
124_lower,2018-06-26,2018-06-26 10:30:00-04:00,lower,7002.0493217285275,2018-06-27 15:14:00-04:00,,,,
125_upper,2018-06-27,2018-06-27 10:30:00-04:00,upper,7189.603231316662,2018-07-06 11:19:00-04:00,,,,
125_lower,2018-06-27,2018-06-27 10:30:00-04:00,lower,7052.521768683338,2018-06-27 13:14:00-04:00,,,,
126_upper,2018-06-28,2018-06-28 10:30:00-04:00,upper,7076.796525590399,2018-06-28 22:36:00-04:00,,,,
126_lower,2018-06-28,2018-06-28 10:30:00-04:00,lower,6904.453474409601,,64.04652559039914,2018-06-28 10:37:00-04:00,18.017857142857142,3.55461390789133
127_upper,2018-06-29,2018-06-29 10:30:00-04:00,upper,7161.685724448367,2018-07-03 07:36:00-04:00,,,,
127_lower,2018-06-29,2018-06-29 10:30:00-04:00,lower,7021.939275551633,2018-07-02 02:24:00-04:00,,,,
128_upper,2018-07-02,2018-07-02 10:30:00-04:00,upper,7104.684474974911,2018-07-02 15:50:00-04:00,,,,
128_lower,2018-07-02,2018-07-02 10:30:00-04:00,lower,6918.690525025089,,96.3094749749107,2018-07-03 18:00:00-04:00,8.089285714285714,11.905807060916114
129_upper,2018-07-03,2018-07-03 10:30:00-04:00,upper,7213.527889666001,2018-07-06 11:45:00-04:00,,,,
129_lower,2018-07-03,2018-07-03 10:30:00-04:00,lower,7046.597110333999,2018-07-03 12:49:00-04:00,,,,
130_upper,2018-07-04,2018-07-04 10:30:00-04:00,upper,7100.0791138550085,2018-07-05 12:04:00-04:00,,,,
130_lower,2018-07-04,2018-07-04 10:30:00-04:00,lower,6985.5458861449915,,31.704113855008472,2018-07-04 21:20:00-04:00,4.053571428571429,7.8212791889007685
131_upper,2018-07-05,2018-07-05 10:30:00-04:00,upper,7154.980786813723,2018-07-06 01:32:00-04:00,,,,
131_lower,2018-07-05,2018-07-05 10:30:00-04:00,lower,7003.144213186277,,39.10578681372317,2018-07-05 10:56:00-04:00,9.482142857142858,4.124150775081916
132_upper,2018-07-06,2018-07-06 10:30:00-04:00,upper,7219.17405696307,2018-07-06 12:25:00-04:00,,,,
132_lower,2018-07-06,2018-07-06 10:30:00-04:00,lower,7064.32594303693,,88.42405696307014,2018-07-06 10:35:00-04:00,8.321428571428571,10.626066931184395
133_upper,2018-07-09,2018-07-09 10:30:00-04:00,upper,7333.438705783388,2018-07-09 20:54:00-04:00,,,,
133_lower,2018-07-09,2018-07-09 10:30:00-04:00,lower,7195.186294216612,2018-07-30 12:39:00-04:00,,,,
134_upper,2018-07-10,2018-07-10 10:30:00-04:00,upper,7353.262237216476,2018-07-12 11:49:00-04:00,,,,
134_lower,2018-07-10,2018-07-10 10:30:00-04:00,lower,7250.612762783524,2018-07-10 18:21:00-04:00,,,,
135_upper,2018-07-11,2018-07-11 10:30:00-04:00,upper,7328.303579632185,2018-07-12 10:07:00-04:00,,,,
135_lower,2018-07-11,2018-07-11 10:30:00-04:00,lower,7179.696420367815,2018-07-30 12:43:00-04:00,,,,
136_upper,2018-07-12,2018-07-12 10:30:00-04:00,upper,7382.841738048102,2018-07-12 15:57:00-04:00,,,,
136_lower,2018-07-12,2018-07-12 10:30:00-04:00,lower,7226.908261951898,2018-07-30 09:44:00-04:00,,,,
137_upper,2018-07-13,2018-07-13 10:30:00-04:00,upper,7442.534348931817,2018-07-23 21:45:00-04:00,,,,
137_lower,2018-07-13,2018-07-13 10:30:00-04:00,lower,7326.465651068183,2018-07-16 16:11:00-04:00,,,,
138_upper,2018-07-16,2018-07-16 10:30:00-04:00,upper,7446.894584057618,2018-07-23 22:59:00-04:00,,,,
138_lower,2018-07-16,2018-07-16 10:30:00-04:00,lower,7342.605415942382,2018-07-16 16:07:00-04:00,,,,
139_upper,2018-07-17,2018-07-17 10:30:00-04:00,upper,7392.15471783367,2018-07-17 11:54:00-04:00,,,,
139_lower,2018-07-17,2018-07-17 10:30:00-04:00,lower,7230.34528216633,2018-07-30 09:44:00-04:00,,,,
140_upper,2018-07-18,2018-07-18 10:30:00-04:00,upper,7478.0641178731985,2018-07-24 09:36:00-04:00,,,,
140_lower,2018-07-18,2018-07-18 10:30:00-04:00,lower,7346.6858821268015,2018-07-22 21:00:00-04:00,,,,
141_upper,2018-07-19,2018-07-19 10:30:00-04:00,upper,7443.276347136951,2018-07-23 21:45:00-04:00,,,,
141_lower,2018-07-19,2018-07-19 10:30:00-04:00,lower,7317.598652863049,2018-07-23 09:40:00-04:00,,,,
142_upper,2018-07-20,2018-07-20 10:30:00-04:00,upper,7438.102087580435,2018-07-23 19:52:00-04:00,,,,
142_lower,2018-07-20,2018-07-20 10:30:00-04:00,lower,7339.022912419565,2018-07-22 21:42:00-04:00,,,,
143_upper,2018-07-23,2018-07-23 10:30:00-04:00,upper,7402.198761080264,2018-07-23 16:03:00-04:00,,,,
143_lower,2018-07-23,2018-07-23 10:30:00-04:00,lower,7271.051238919736,2018-07-27 13:00:00-04:00,,,,
144_upper,2018-07-24,2018-07-24 10:30:00-04:00,upper,7523.452237593626,2018-07-25 15:50:00-04:00,,,,
144_lower,2018-07-24,2018-07-24 10:30:00-04:00,lower,7414.922762406374,2018-07-24 12:44:00-04:00,,,,
145_upper,2018-07-25,2018-07-25 10:30:00-04:00,upper,7481.544416078332,2018-07-25 14:03:00-04:00,,,,
145_lower,2018-07-25,2018-07-25 10:30:00-04:00,lower,7369.455583921668,2018-07-26 16:01:00-04:00,,,,
146_upper,2018-07-26,2018-07-26 10:30:00-04:00,upper,7482.682503501307,2018-08-07 09:35:00-04:00,,,,
146_lower,2018-07-26,2018-07-26 10:30:00-04:00,lower,7351.942496498693,2018-07-27 12:02:00-04:00,,,,
147_upper,2018-07-27,2018-07-27 10:30:00-04:00,upper,7522.879028256069,,17.379028256069432,2018-08-09 13:57:00-04:00,2.8214285714285716,6.159655584429672
147_lower,2018-07-27,2018-07-27 10:30:00-04:00,lower,7353.370971743931,2018-07-27 12:02:00-04:00,,,,
148_upper,2018-07-30,2018-07-30 10:30:00-04:00,upper,7394.472462601092,2018-08-02 16:56:00-04:00,,,,
148_lower,2018-07-30,2018-07-30 10:30:00-04:00,lower,7171.277537398908,2018-07-30 12:49:00-04:00,,,,
149_upper,2018-07-31,2018-07-31 10:30:00-04:00,upper,7331.653201937988,2018-08-02 11:35:00-04:00,,,,
149_lower,2018-07-31,2018-07-31 10:30:00-04:00,lower,7124.596798062012,,82.40320193798834,2018-07-31 10:33:00-04:00,13.285714285714286,6.2023915437195525
150_upper,2018-08-01,2018-08-01 10:30:00-04:00,upper,7351.75082639878,2018-08-02 12:23:00-04:00,,,,
150_lower,2018-08-01,2018-08-01 10:30:00-04:00,lower,7197.37417360122,,16.87582639878019,2018-08-02 08:07:00-04:00,2.4642857142857144,6.848161437186164
151_upper,2018-08-02,2018-08-02 10:30:00-04:00,upper,7338.246695610374,2018-08-02 11:48:00-04:00,,,,
151_lower,2018-08-02,2018-08-02 10:30:00-04:00,lower,7152.378304389626,,131.12169561037445,2018-08-02 11:10:00-04:00,8.267857142857142,15.859211564105765
152_upper,2018-08-03,2018-08-03 10:30:00-04:00,upper,7449.332790529476,2018-08-06 16:03:00-04:00,,,,
152_lower,2018-08-03,2018-08-03 10:30:00-04:00,lower,7324.042209470524,2018-08-15 10:29:00-04:00,,,,
153_upper,2018-08-06,2018-08-06 10:30:00-04:00,upper,7459.432390640652,2018-08-06 23:02:00-04:00,,,,
153_lower,2018-08-06,2018-08-06 10:30:00-04:00,lower,7345.192609359348,2018-08-15 10:05:00-04:00,,,,
154_upper,2018-08-07,2018-08-07 10:30:00-04:00,upper,7522.8484656051105,2018-08-26 19:44:00-04:00,,,,
154_lower,2018-08-07,2018-08-07 10:30:00-04:00,lower,7413.1515343948895,2018-08-10 10:04:00-04:00,,,,
155_upper,2018-08-08,2018-08-08 10:30:00-04:00,upper,7513.245467227778,2018-08-26 18:28:00-04:00,,,,
155_lower,2018-08-08,2018-08-08 10:30:00-04:00,lower,7408.879532772222,2018-08-10 13:47:00-04:00,,,,
156_upper,2018-08-09,2018-08-09 10:30:00-04:00,upper,7534.904976134861,2018-08-27 09:30:00-04:00,,,,
156_lower,2018-08-09,2018-08-09 10:30:00-04:00,lower,7424.720023865139,2018-08-10 06:04:00-04:00,,,,
157_upper,2018-08-10,2018-08-10 10:30:00-04:00,upper,7480.329347584688,2018-08-24 10:35:00-04:00,,,,
157_lower,2018-08-10,2018-08-10 10:30:00-04:00,lower,7372.920652415312,2018-08-15 10:00:00-04:00,,,,
158_upper,2018-08-13,2018-08-13 10:30:00-04:00,upper,7512.452951341924,2018-08-26 18:27:00-04:00,,,,
158_lower,2018-08-13,2018-08-13 10:30:00-04:00,lower,7371.422048658076,2018-08-15 10:00:00-04:00,,,,
159_upper,2018-08-14,2018-08-14 10:30:00-04:00,upper,7497.621280403804,2018-08-24 11:35:00-04:00,,,,
159_lower,2018-08-14,2018-08-14 10:30:00-04:00,lower,7360.378719596196,2018-08-15 10:00:00-04:00,,,,
160_upper,2018-08-15,2018-08-15 10:30:00-04:00,upper,7486.53136055269,2018-08-24 10:45:00-04:00,,,,
160_lower,2018-08-15,2018-08-15 10:30:00-04:00,lower,7279.71863944731,,36.781360552689875,2018-08-15 10:33:00-04:00,14.035714285714286,2.6205549503188714
161_upper,2018-08-16,2018-08-16 10:30:00-04:00,upper,7466.576095222357,2018-08-23 09:53:00-04:00,,,,
161_lower,2018-08-16,2018-08-16 10:30:00-04:00,lower,7360.173904777643,2018-08-17 08:08:00-04:00,,,,
162_upper,2018-08-17,2018-08-17 10:30:00-04:00,upper,7436.526712365974,2018-08-21 11:54:00-04:00,,,,
162_lower,2018-08-17,2018-08-17 10:30:00-04:00,lower,7281.973287634026,,42.27671236597416,2018-08-17 10:45:00-04:00,8.339285714285714,5.069584352236731
163_upper,2018-08-20,2018-08-20 10:30:00-04:00,upper,7463.365513188715,2018-08-23 09:49:00-04:00,,,,
163_lower,2018-08-20,2018-08-20 10:30:00-04:00,lower,7322.509486811285,,28.99051318871534,2018-08-20 10:57:00-04:00,7.910714285714286,3.664714985480946
164_upper,2018-08-21,2018-08-21 10:30:00-04:00,upper,7463.978166446327,2018-08-23 09:49:00-04:00,,,,
164_lower,2018-08-21,2018-08-21 10:30:00-04:00,lower,7352.896833553673,2018-08-21 19:14:00-04:00,,,,
165_upper,2018-08-22,2018-08-22 10:30:00-04:00,upper,7452.447510363063,2018-08-23 09:42:00-04:00,,,,
165_lower,2018-08-22,2018-08-22 10:30:00-04:00,lower,7337.052489636937,,55.947510363062975,2018-09-07 09:06:00-04:00,8.660714285714286,6.459918722333044
166_upper,2018-08-23,2018-08-23 10:30:00-04:00,upper,7505.206854948481,2018-08-26 18:07:00-04:00,,,,
166_lower,2018-08-23,2018-08-23 10:30:00-04:00,lower,7366.168145051519,,26.831854948481123,2018-09-07 09:06:00-04:00,8.660714285714286,3.0981110868349333
167_upper,2018-08-24,2018-08-24 10:30:00-04:00,upper,7506.425637004666,2018-08-26 18:07:00-04:00,,,,
167_lower,2018-08-24,2018-08-24 10:30:00-04:00,lower,7401.824362995334,2018-09-07 09:00:00-04:00,,,,
168_upper,2018-08-27,2018-08-27 10:30:00-04:00,upper,7599.9516883498845,2018-08-28 22:28:00-04:00,,,,
168_lower,2018-08-27,2018-08-27 10:30:00-04:00,lower,7472.1733116501155,2018-09-06 10:12:00-04:00,,,,
169_upper,2018-08-28,2018-08-28 10:30:00-04:00,upper,7634.351839522623,2018-08-29 10:41:00-04:00,,,,
169_lower,2018-08-28,2018-08-28 10:30:00-04:00,lower,7539.273160477377,2018-09-05 10:02:00-04:00,,,,
170_upper,2018-08-29,2018-08-29 10:30:00-04:00,upper,7655.839927072273,2018-08-29 11:31:00-04:00,,,,
170_lower,2018-08-29,2018-08-29 10:30:00-04:00,lower,7542.660072927727,2018-09-05 10:02:00-04:00,,,,
171_upper,2018-08-30,2018-08-30 10:30:00-04:00,upper,7701.374296476557,,4.374296476556992,2018-08-30 13:20:00-04:00,4.0,1.093574119139248
171_lower,2018-08-30,2018-08-30 10:30:00-04:00,lower,7604.500703523443,2018-09-04 09:39:00-04:00,,,,
172_upper,2018-08-31,2018-08-31 10:30:00-04:00,upper,7715.198674696134,,21.44867469613382,2018-09-04 03:09:00-04:00,2.0714285714285716,10.354532611926672
172_lower,2018-08-31,2018-08-31 10:30:00-04:00,lower,7588.051325303866,2018-09-04 09:42:00-04:00,,,,
173_upper,2018-09-03,2018-09-03 10:30:00-04:00,upper,7709.313831166393,2018-09-30 22:32:00-04:00,,,,
173_lower,2018-09-03,2018-09-03 10:30:00-04:00,lower,7633.061168833607,2018-09-04 07:41:00-04:00,,,,
174_upper,2018-09-04,2018-09-04 10:30:00-04:00,upper,7704.8601673607645,2018-09-30 22:23:00-04:00,,,,
174_lower,2018-09-04,2018-09-04 10:30:00-04:00,lower,7549.8898326392355,2018-09-05 10:01:00-04:00,,,,
175_upper,2018-09-05,2018-09-05 10:30:00-04:00,upper,7702.894612183031,2018-09-30 22:17:00-04:00,,,,
175_lower,2018-09-05,2018-09-05 10:30:00-04:00,lower,7476.605387816969,2018-09-06 10:12:00-04:00,,,,
176_upper,2018-09-06,2018-09-06 10:30:00-04:00,upper,7612.28905045813,2018-09-14 02:25:00-04:00,,,,
176_lower,2018-09-06,2018-09-06 10:30:00-04:00,lower,7418.08594954187,2018-09-06 11:08:00-04:00,,,,
177_upper,2018-09-07,2018-09-07 10:30:00-04:00,upper,7527.9003965509155,2018-09-12 03:48:00-04:00,,,,
177_lower,2018-09-07,2018-09-07 10:30:00-04:00,lower,7322.3496034490845,,82.1503965509155,2018-09-11 09:34:00-04:00,5.232142857142857,15.701099682086241
178_upper,2018-09-10,2018-09-10 10:30:00-04:00,upper,7547.622652900693,2018-09-13 09:32:00-04:00,,,,
178_lower,2018-09-10,2018-09-10 10:30:00-04:00,lower,7368.752347099307,2018-10-05 12:40:00-04:00,,,,
179_upper,2018-09-11,2018-09-11 10:30:00-04:00,upper,7527.395003291416,2018-09-12 03:47:00-04:00,,,,
179_lower,2018-09-11,2018-09-11 10:30:00-04:00,lower,7336.979996708584,2018-10-08 11:39:00-04:00,,,,
180_upper,2018-09-12,2018-09-12 10:30:00-04:00,upper,7571.28304460421,2018-09-13 09:43:00-04:00,,,,
180_lower,2018-09-12,2018-09-12 10:30:00-04:00,lower,7405.59195539579,2018-10-05 11:45:00-04:00,,,,
181_upper,2018-09-13,2018-09-13 10:30:00-04:00,upper,7616.4399418532485,2018-09-14 02:28:00-04:00,,,,
181_lower,2018-09-13,2018-09-13 10:30:00-04:00,lower,7472.6850581467515,2018-09-17 15:21:00-04:00,,,,
182_upper,2018-09-14,2018-09-14 10:30:00-04:00,upper,7655.73495379054,2018-09-26 14:04:00-04:00,,,,
182_lower,2018-09-14,2018-09-14 10:30:00-04:00,lower,7544.14004620946,2018-09-17 09:36:00-04:00,,,,
183_upper,2018-09-17,2018-09-17 10:30:00-04:00,upper,7631.354115860666,2018-09-21 02:47:00-04:00,,,,
183_lower,2018-09-17,2018-09-17 10:30:00-04:00,lower,7458.895884139334,2018-09-17 15:54:00-04:00,,,,
184_upper,2018-09-18,2018-09-18 10:30:00-04:00,upper,7584.795092564204,2018-09-20 09:43:00-04:00,,,,
184_lower,2018-09-18,2018-09-18 10:30:00-04:00,lower,7392.329907435796,2018-10-05 11:52:00-04:00,,,,
185_upper,2018-09-19,2018-09-19 10:30:00-04:00,upper,7609.918046889482,2018-09-20 11:45:00-04:00,,,,
185_lower,2018-09-19,2018-09-19 10:30:00-04:00,lower,7425.706953110518,2018-10-05 11:18:00-04:00,,,,
186_upper,2018-09-20,2018-09-20 10:30:00-04:00,upper,7653.50386378459,2018-09-26 14:04:00-04:00,,,,
186_lower,2018-09-20,2018-09-20 10:30:00-04:00,lower,7499.12113621541,2018-09-24 09:31:00-04:00,,,,
187_upper,2018-09-21,2018-09-21 10:30:00-04:00,upper,7688.758399715875,2018-09-30 19:08:00-04:00,,,,
187_lower,2018-09-21,2018-09-21 10:30:00-04:00,lower,7544.616600284125,2018-09-23 18:00:00-04:00,,,,
188_upper,2018-09-24,2018-09-24 10:30:00-04:00,upper,7590.514074660276,2018-09-24 16:51:00-04:00,,,,
188_lower,2018-09-24,2018-09-24 10:30:00-04:00,lower,7422.360925339724,2018-10-05 11:18:00-04:00,,,,
189_upper,2018-09-25,2018-09-25 10:30:00-04:00,upper,7629.202776166338,2018-09-26 11:01:00-04:00,,,,
189_lower,2018-09-25,2018-09-25 10:30:00-04:00,lower,7518.047223833662,2018-10-04 11:50:00-04:00,,,,
190_upper,2018-09-26,2018-09-26 10:30:00-04:00,upper,7658.178650675802,2018-09-26 14:15:00-04:00,,,,
190_lower,2018-09-26,2018-09-26 10:30:00-04:00,lower,7545.196349324198,2018-10-04 10:25:00-04:00,,,,
191_upper,2018-09-27,2018-09-27 10:30:00-04:00,upper,7713.619433421061,2018-10-01 03:48:00-04:00,,,,
191_lower,2018-09-27,2018-09-27 10:30:00-04:00,lower,7560.755566578939,2018-10-04 10:20:00-04:00,,,,
192_upper,2018-09-28,2018-09-28 10:30:00-04:00,upper,7692.848829541818,2018-09-30 19:24:00-04:00,,,,
192_lower,2018-09-28,2018-09-28 10:30:00-04:00,lower,7579.776170458182,2018-10-04 09:41:00-04:00,,,,
193_upper,2018-10-01,2018-10-01 10:30:00-04:00,upper,7766.878971054954,,39.37897105495358,2018-10-01 10:32:00-04:00,5.839285714285714,6.74379932439572
193_lower,2018-10-01,2018-10-01 10:30:00-04:00,lower,7641.621028945046,2018-10-02 04:46:00-04:00,,,,
194_upper,2018-10-02,2018-10-02 10:30:00-04:00,upper,7731.802507080526,,19.052507080526084,2018-10-02 12:02:00-04:00,5.446428571428571,3.4981652344572485
194_lower,2018-10-02,2018-10-02 10:30:00-04:00,lower,7588.947492919474,2018-10-04 09:40:00-04:00,,,,
195_upper,2018-10-03,2018-10-03 10:30:00-04:00,upper,7745.475758017193,,45.225758017192675,2018-10-03 10:32:00-04:00,7.5,6.0301010689590235
195_lower,2018-10-03,2018-10-03 10:30:00-04:00,lower,7629.524241982807,2018-10-03 21:36:00-04:00,,,,
196_upper,2018-10-04,2018-10-04 10:30:00-04:00,upper,7712.936914880947,,152.68691488094737,2018-10-04 11:04:00-04:00,11.160714285714286,13.680747573332884
196_lower,2018-10-04,2018-10-04 10:30:00-04:00,lower,7503.188085119053,2018-10-04 12:17:00-04:00,,,,
197_upper,2018-10-05,2018-10-05 10:30:00-04:00,upper,7601.365508136705,,105.6155081367051,2018-10-05 10:32:00-04:00,14.892857142857142,7.091688795749983
197_lower,2018-10-05,2018-10-05 10:30:00-04:00,lower,7408.134491863295,2018-10-05 11:43:00-04:00,,,,
198_upper,2018-10-08,2018-10-08 10:30:00-04:00,upper,7499.400461945288,,43.65046194528804,2018-10-09 10:42:00-04:00,12.517857142857142,3.4870554478404143
198_lower,2018-10-08,2018-10-08 10:30:00-04:00,lower,7286.224538054712,2018-10-10 09:50:00-04:00,,,,
199_upper,2018-10-09,2018-10-09 10:30:00-04:00,upper,7498.981859776472,,43.23185977647245,2018-10-09 10:42:00-04:00,12.517857142857142,3.453615046337314
199_lower,2018-10-09,2018-10-09 10:30:00-04:00,lower,7283.018140223528,2018-10-10 09:50:00-04:00,,,,
200_upper,2018-10-10,2018-10-10 10:30:00-04:00,upper,7464.466417206903,,95.96641720690332,2018-10-17 02:47:00-04:00,4.017857142857143,23.884974949273712
200_lower,2018-10-10,2018-10-10 10:30:00-04:00,lower,7182.158582793097,2018-10-10 14:43:00-04:00,,,,
201_upper,2018-10-11,2018-10-11 10:30:00-04:00,upper,7217.811408936939,2018-10-16 11:18:00-04:00,,,,
201_lower,2018-10-11,2018-10-11 10:30:00-04:00,lower,6892.688591063061,2018-10-24 15:21:00-04:00,,,,
202_upper,2018-10-12,2018-10-12 10:30:00-04:00,upper,7259.524151595966,2018-10-16 13:40:00-04:00,,,,
202_lower,2018-10-12,2018-10-12 10:30:00-04:00,lower,7048.600848404034,2018-10-12 12:44:00-04:00,,,,
203_upper,2018-10-15,2018-10-15 10:30:00-04:00,upper,7258.613952942371,2018-10-16 13:30:00-04:00,,,,
203_lower,2018-10-15,2018-10-15 10:30:00-04:00,lower,7000.761047057629,2018-10-23 09:30:00-04:00,,,,
204_upper,2018-10-16,2018-10-16 10:30:00-04:00,upper,7262.201987091439,2018-10-16 13:42:00-04:00,,,,
204_lower,2018-10-16,2018-10-16 10:30:00-04:00,lower,7072.798012908561,2018-10-21 18:00:00-04:00,,,,
205_upper,2018-10-17,2018-10-17 10:30:00-04:00,upper,7428.093622006574,,104.84362200657415,2018-10-17 13:11:00-04:00,11.107142857142858,9.439297158148154
205_lower,2018-10-17,2018-10-17 10:30:00-04:00,lower,7191.656377993426,2018-10-18 11:23:00-04:00,,,,
206_upper,2018-10-18,2018-10-18 10:30:00-04:00,upper,7348.603049366986,,94.35304936698594,2018-10-18 10:58:00-04:00,11.553571428571429,8.16656996066648
206_lower,2018-10-18,2018-10-18 10:30:00-04:00,lower,7158.521950633014,2018-10-18 11:36:00-04:00,,,,
207_upper,2018-10-19,2018-10-19 10:30:00-04:00,upper,7304.04814983383,,64.0481498338304,2018-10-19 10:33:00-04:00,11.071428571428571,5.784994178539519
207_lower,2018-10-19,2018-10-19 10:30:00-04:00,lower,7078.70185016617,2018-10-21 18:00:00-04:00,,,,
