level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
81_lower,2023-09-22,2023-09-22 10:00:00-04:00,2023-10-20 10:00:00-04:00,2023-09-26 08:37:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
82_lower,2023-09-25,2023-09-25 10:00:00-04:00,2023-10-23 10:00:00-04:00,2023-09-26 08:38:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
74_lower,2023-09-13,2023-09-13 10:00:00-04:00,2023-10-11 10:00:00-04:00,2023-09-26 11:07:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
80_lower,2023-09-21,2023-09-21 10:00:00-04:00,2023-10-19 10:00:00-04:00,2023-09-26 11:07:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
73_lower,2023-09-27,2023-09-12 10:00:00-04:00,2023-10-10 10:00:00-04:00,2023-09-27 00:12:00-04:00,lower,executed,,flat,inactive,2023-09-27 00:12:00-04:00,2023-09-27 01:23:00-04:00,1916.4789384127535,1914.0789384127534,1.6000000000001364,2.4000000000002046,SL,-2.400000000000091
75_lower,2023-09-14,2023-09-14 10:00:00-04:00,2023-10-12 10:00:00-04:00,2023-09-27 08:20:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
83_lower,2023-09-26,2023-09-26 10:00:00-04:00,2023-10-24 10:00:00-04:00,2023-09-27 08:30:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
84_lower,2023-09-28,2023-09-27 10:00:00-04:00,2023-10-25 10:00:00-04:00,2023-09-28 10:31:00-04:00,lower,executed,,flat,inactive,2023-09-28 10:31:00-04:00,2023-09-28 11:12:00-04:00,1886.6489174579824,1877.3489174579822,6.2000000000000455,9.300000000000068,SL,-9.300000000000182
85_lower,2023-09-28,2023-09-28 10:00:00-04:00,2023-10-26 10:00:00-04:00,2023-09-29 11:19:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
86_lower,2023-09-29,2023-09-29 10:00:00-04:00,2023-10-27 10:00:00-04:00,2023-09-29 11:19:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
87_lower,2023-10-03,2023-10-02 10:00:00-04:00,2023-10-30 10:00:00-04:00,2023-10-02 22:31:00-04:00,lower,executed,,flat,inactive,2023-10-02 22:31:00-04:00,2023-10-02 23:57:00-04:00,1831.9288322325367,1835.8288322325366,2.599999999999909,3.8999999999998636,TP,3.8999999999998636
88_upper,2023-10-03,2023-10-03 10:00:00-04:00,2023-10-31 10:00:00-04:00,2023-10-08 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
89_upper,2023-10-04,2023-10-04 10:00:00-04:00,2023-11-01 10:00:00-04:00,2023-10-08 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
90_upper,2023-10-05,2023-10-05 10:00:00-04:00,2023-11-02 10:00:00-04:00,2023-10-08 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
91_upper,2023-10-06,2023-10-06 10:00:00-04:00,2023-11-03 10:00:00-04:00,2023-10-08 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
87_upper,2023-10-02,2023-10-02 10:00:00-04:00,2023-10-30 10:00:00-04:00,2023-10-08 18:03:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
92_upper,2023-10-09,2023-10-09 10:00:00-04:00,2023-11-06 10:00:00-05:00,2023-10-09 15:28:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
93_upper,2023-10-11,2023-10-10 10:00:00-04:00,2023-11-07 10:00:00-05:00,2023-10-11 06:24:00-04:00,upper,executed,,flat,inactive,2023-10-11 06:24:00-04:00,2023-10-11 08:30:00-04:00,1886.3048876059486,1883.1548876059483,2.1000000000001364,3.1500000000002046,TP,3.1500000000002046
94_upper,2023-10-13,2023-10-11 10:00:00-04:00,2023-11-08 10:00:00-05:00,2023-10-13 06:01:00-04:00,upper,executed,,flat,inactive,2023-10-13 06:01:00-04:00,2023-10-13 07:56:00-04:00,1901.8760062567212,1911.326006256721,6.2999999999999545,9.449999999999932,SL,-9.449999999999818
95_upper,2023-10-12,2023-10-12 10:00:00-04:00,2023-11-09 10:00:00-05:00,2023-10-13 07:25:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
86_upper,2023-09-29,2023-09-29 10:00:00-04:00,2023-10-27 10:00:00-04:00,2023-10-13 07:52:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
85_upper,2023-09-28,2023-09-28 10:00:00-04:00,2023-10-26 10:00:00-04:00,2023-10-13 07:55:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
84_upper,2023-09-27,2023-09-27 10:00:00-04:00,2023-10-25 10:00:00-04:00,2023-10-13 08:31:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
96_upper,2023-10-13,2023-10-13 10:00:00-04:00,2023-11-10 10:00:00-05:00,2023-10-13 12:59:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
83_upper,2023-09-26,2023-09-26 10:00:00-04:00,2023-10-24 10:00:00-04:00,2023-10-13 14:05:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
97_upper,2023-10-18,2023-10-16 10:00:00-04:00,2023-11-13 10:00:00-05:00,2023-10-17 21:31:00-04:00,upper,executed,,flat,inactive,2023-10-17 21:31:00-04:00,2023-10-18 07:12:00-04:00,1950.9016098452416,1959.0016098452418,5.400000000000091,8.100000000000136,SL,-8.100000000000136
80_upper,2023-09-21,2023-09-21 10:00:00-04:00,2023-10-19 10:00:00-04:00,2023-10-17 22:06:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
98_upper,2023-10-17,2023-10-17 10:00:00-04:00,2023-11-14 10:00:00-05:00,2023-10-18 07:33:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
82_upper,2023-09-25,2023-09-25 10:00:00-04:00,2023-10-23 10:00:00-04:00,2023-10-18 08:04:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
81_upper,2023-09-22,2023-09-22 10:00:00-04:00,2023-10-20 10:00:00-04:00,2023-10-18 09:31:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
100_upper,2023-10-19,2023-10-19 10:00:00-04:00,2023-11-16 10:00:00-05:00,2023-10-19 14:00:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
99_upper,2023-10-20,2023-10-18 10:00:00-04:00,2023-11-15 10:00:00-05:00,2023-10-19 19:31:00-04:00,upper,executed,,flat,inactive,2023-10-19 19:31:00-04:00,2023-10-19 21:05:00-04:00,1990.972648653963,1984.972648653963,4.0,6.0,TP,6.0
101_lower,2023-10-24,2023-10-20 10:00:00-04:00,2023-11-17 10:00:00-05:00,2023-10-24 07:04:00-04:00,lower,executed,,flat,inactive,2023-10-24 07:04:00-04:00,2023-10-24 08:20:00-04:00,1966.1891693794887,1976.0891693794886,6.599999999999909,9.899999999999864,TP,9.899999999999864
103_upper,2023-10-25,2023-10-24 10:00:00-04:00,2023-11-21 10:00:00-05:00,2023-10-25 09:51:00-04:00,upper,executed,,flat,inactive,2023-10-25 09:51:00-04:00,2023-10-25 10:07:00-04:00,1995.6969468682928,1988.796946868293,4.599999999999909,6.899999999999864,TP,6.899999999999864
105_upper,2023-10-26,2023-10-26 10:00:00-04:00,2023-11-23 10:00:00-05:00,2023-10-27 14:06:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
102_upper,2023-10-23,2023-10-23 10:00:00-04:00,2023-11-20 10:00:00-05:00,2023-10-27 14:11:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
106_upper,2023-10-27,2023-10-27 10:00:00-04:00,2023-11-24 10:00:00-05:00,2023-10-27 14:12:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
104_upper,2023-10-25,2023-10-25 10:00:00-04:00,2023-11-22 10:00:00-05:00,2023-10-27 14:15:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
101_upper,2023-10-20,2023-10-20 10:00:00-04:00,2023-11-17 10:00:00-05:00,2023-10-27 15:08:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
107_lower,2023-10-30,2023-10-30 10:00:00-04:00,2023-11-27 10:00:00-05:00,2023-10-31 14:34:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
108_lower,2023-10-31,2023-10-31 10:00:00-04:00,2023-11-28 10:00:00-05:00,2023-11-01 14:42:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
110_upper,2023-11-03,2023-11-02 10:00:00-04:00,2023-11-30 10:00:00-05:00,2023-11-03 08:44:00-04:00,upper,executed,,flat,inactive,2023-11-03 08:44:00-04:00,2023-11-03 08:50:00-04:00,2011.4138924937067,2008.7138924937067,1.7999999999999545,2.699999999999932,TP,2.699999999999932
112_lower,2023-11-07,2023-11-06 10:00:00-05:00,2023-12-04 10:00:00-05:00,2023-11-07 02:01:00-05:00,lower,executed,,flat,inactive,2023-11-07 02:01:00-05:00,2023-11-07 03:55:00-05:00,1977.2790812468875,1972.9290812468873,2.900000000000091,4.350000000000136,SL,-4.350000000000136
111_lower,2023-11-03,2023-11-03 10:00:00-04:00,2023-12-01 10:00:00-05:00,2023-11-07 02:06:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
110_lower,2023-11-02,2023-11-02 10:00:00-04:00,2023-11-30 10:00:00-05:00,2023-11-07 02:17:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
106_lower,2023-10-27,2023-10-27 10:00:00-04:00,2023-11-24 10:00:00-05:00,2023-11-07 06:39:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
105_lower,2023-10-26,2023-10-26 10:00:00-04:00,2023-11-23 10:00:00-05:00,2023-11-07 07:10:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
104_lower,2023-10-25,2023-10-25 10:00:00-04:00,2023-11-22 10:00:00-05:00,2023-11-07 07:27:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
109_lower,2023-11-01,2023-11-01 10:00:00-04:00,2023-11-29 10:00:00-05:00,2023-11-07 07:27:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
102_lower,2023-10-23,2023-10-23 10:00:00-04:00,2023-11-20 10:00:00-05:00,2023-11-07 07:51:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
113_lower,2023-11-09,2023-11-07 10:00:00-05:00,2023-12-05 10:00:00-05:00,2023-11-08 22:37:00-05:00,lower,executed,,flat,inactive,2023-11-08 22:37:00-05:00,2023-11-09 00:40:00-05:00,1953.039894994377,1953.039894994377,4.7000000000000455,7.050000000000068,BE,0.0
114_lower,2023-11-08,2023-11-08 10:00:00-05:00,2023-12-06 10:00:00-05:00,2023-11-09 03:12:00-05:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
103_lower,2023-11-09,2023-10-24 10:00:00-04:00,2023-11-21 10:00:00-05:00,2023-11-09 03:12:00-05:00,lower,executed,,flat,inactive,2023-11-09 03:12:00-05:00,2023-11-09 03:19:00-05:00,1952.253053131707,1949.403053131707,1.8999999999998636,2.8499999999997954,SL,-2.849999999999909
100_lower,2023-10-19,2023-10-19 10:00:00-04:00,2023-11-16 10:00:00-05:00,2023-11-10 11:20:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
99_lower,2023-10-18,2023-10-18 10:00:00-04:00,2023-11-15 10:00:00-05:00,2023-11-10 11:36:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
115_lower,2023-11-09,2023-11-09 10:00:00-05:00,2023-12-07 10:00:00-05:00,2023-11-10 13:17:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
117_upper,2023-11-14,2023-11-13 10:00:00-05:00,2023-12-11 10:00:00-05:00,2023-11-14 08:30:00-05:00,upper,executed,,flat,inactive,2023-11-14 08:30:00-05:00,2023-11-14 08:30:00-05:00,1953.9659322187597,1956.8159322187598,1.900000000000091,2.8500000000001364,SL,-2.8500000000001364
116_upper,2023-11-10,2023-11-10 10:00:00-05:00,2023-12-08 10:00:00-05:00,2023-11-14 09:37:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
115_upper,2023-11-15,2023-11-09 10:00:00-05:00,2023-12-07 10:00:00-05:00,2023-11-15 05:22:00-05:00,upper,executed,,flat,inactive,2023-11-15 05:22:00-05:00,2023-11-15 06:08:00-05:00,1976.9231805863105,1976.9231805863105,2.2999999999999545,3.449999999999932,BE,-0.0
114_upper,2023-11-16,2023-11-08 10:00:00-05:00,2023-12-06 10:00:00-05:00,2023-11-16 09:46:00-05:00,upper,executed,,flat,inactive,2023-11-16 09:46:00-05:00,2023-11-16 15:00:00-05:00,1983.749619291089,1986.8,9.599999999999909,14.399999999999864,cutoff,-3.050380708911007
119_upper,2023-11-15,2023-11-15 10:00:00-05:00,2023-12-13 10:00:00-05:00,2023-11-16 09:47:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
118_upper,2023-11-14,2023-11-14 10:00:00-05:00,2023-12-12 10:00:00-05:00,2023-11-16 10:26:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
113_upper,2023-11-07,2023-11-07 10:00:00-05:00,2023-12-05 10:00:00-05:00,2023-11-16 10:31:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
121_lower,2023-11-20,2023-11-17 10:00:00-05:00,2023-12-15 10:00:00-05:00,2023-11-20 08:34:00-05:00,lower,executed,,flat,inactive,2023-11-20 08:34:00-05:00,2023-11-20 09:48:00-05:00,1968.5643140522172,1973.214314052217,3.099999999999909,4.649999999999864,TP,4.649999999999864
122_upper,2023-11-21,2023-11-20 10:00:00-05:00,2023-12-18 10:00:00-05:00,2023-11-20 19:52:00-05:00,upper,executed,,flat,inactive,2023-11-20 19:52:00-05:00,2023-11-20 21:34:00-05:00,1987.5801072911297,1992.9801072911296,3.599999999999909,5.399999999999864,SL,-5.399999999999864
120_upper,2023-11-16,2023-11-16 10:00:00-05:00,2023-12-14 10:00:00-05:00,2023-11-21 08:30:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
121_upper,2023-11-17,2023-11-17 10:00:00-05:00,2023-12-15 10:00:00-05:00,2023-11-21 09:26:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
112_upper,2023-11-06,2023-11-06 10:00:00-05:00,2023-12-04 10:00:00-05:00,2023-11-21 09:36:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
125_upper,2023-11-27,2023-11-23 10:00:00-05:00,2023-12-21 10:00:00-05:00,2023-11-26 20:15:00-05:00,upper,executed,,flat,inactive,2023-11-26 20:15:00-05:00,2023-11-26 20:24:00-05:00,2007.4602179521542,2010.9102179521542,2.2999999999999545,3.449999999999932,SL,-3.4500000000000455
124_upper,2023-11-22,2023-11-22 10:00:00-05:00,2023-12-20 10:00:00-05:00,2023-11-26 20:27:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
126_upper,2023-11-24,2023-11-24 10:00:00-05:00,2023-12-22 10:00:00-05:00,2023-11-26 20:27:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
109_upper,2023-11-01,2023-11-01 10:00:00-04:00,2023-11-29 10:00:00-05:00,2023-11-27 19:00:00-05:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
111_upper,2023-11-03,2023-11-03 10:00:00-04:00,2023-12-01 10:00:00-05:00,2023-11-27 19:00:00-05:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
123_upper,2023-11-21,2023-11-21 10:00:00-05:00,2023-12-19 10:00:00-05:00,2023-11-27 19:00:00-05:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
127_upper,2023-11-27,2023-11-27 10:00:00-05:00,2023-12-26 10:00:00-05:00,2023-11-27 19:00:00-05:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
108_upper,2023-11-28,2023-10-31 10:00:00-04:00,2023-11-28 10:00:00-05:00,2023-11-27 19:00:00-05:00,upper,executed,,flat,inactive,2023-11-27 19:00:00-05:00,2023-11-27 20:29:00-05:00,2037.3,2034.4499999999998,1.900000000000091,2.8500000000001364,TP,2.8500000000001364
128_upper,2023-11-28,2023-11-28 10:00:00-05:00,2023-12-27 10:00:00-05:00,2023-11-28 12:15:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
130_upper,2023-12-01,2023-11-30 10:00:00-05:00,2023-12-29 10:00:00-05:00,2023-12-01 10:22:00-05:00,upper,executed,,flat,inactive,2023-12-01 10:22:00-05:00,2023-12-01 11:11:00-05:00,2072.9346070073925,2072.9346070073925,8.599999999999909,12.899999999999864,BE,-0.0
131_upper,2023-12-01,2023-12-01 10:00:00-05:00,2024-01-02 10:00:00-05:00,2023-12-01 11:25:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
129_upper,2023-11-29,2023-11-29 10:00:00-05:00,2023-12-28 10:00:00-05:00,2023-12-01 11:47:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
132_lower,2023-12-04,2023-12-04 10:00:00-05:00,2024-01-03 10:00:00-05:00,2023-12-04 10:26:00-05:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
129_lower,2023-12-04,2023-11-29 10:00:00-05:00,2023-12-28 10:00:00-05:00,2023-12-04 10:26:00-05:00,lower,executed,,flat,inactive,2023-12-04 10:26:00-05:00,2023-12-04 15:00:00-05:00,2046.7106828828428,2049.7,15.599999999999909,23.399999999999864,cutoff,2.989317117157043
130_lower,2023-11-30,2023-11-30 10:00:00-05:00,2023-12-29 10:00:00-05:00,2023-12-04 10:37:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
131_lower,2023-12-05,2023-12-01 10:00:00-05:00,2024-01-02 10:00:00-05:00,2023-12-05 09:45:00-05:00,lower,executed,,flat,inactive,2023-12-05 09:45:00-05:00,2023-12-05 10:52:00-05:00,2037.7814498962325,2028.1814498962324,6.400000000000091,9.600000000000136,SL,-9.600000000000136
128_lower,2023-11-28,2023-11-28 10:00:00-05:00,2023-12-27 10:00:00-05:00,2023-12-05 10:37:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
135_lower,2023-12-07,2023-12-07 10:00:00-05:00,2024-01-08 10:00:00-05:00,2023-12-08 09:05:00-05:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
134_lower,2023-12-08,2023-12-06 10:00:00-05:00,2024-01-05 10:00:00-05:00,2023-12-08 09:05:00-05:00,lower,executed,,flat,inactive,2023-12-08 09:05:00-05:00,2023-12-08 15:00:00-05:00,2029.075980069862,2016.0,17.59999999999991,26.399999999999864,cutoff,-13.075980069861998
133_lower,2023-12-05,2023-12-05 10:00:00-05:00,2024-01-04 10:00:00-05:00,2023-12-08 09:23:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
136_lower,2023-12-11,2023-12-08 10:00:00-05:00,2024-01-09 10:00:00-05:00,2023-12-11 09:31:00-05:00,lower,executed,,flat,inactive,2023-12-11 09:31:00-05:00,2023-12-11 11:25:00-05:00,2004.5245122080526,1995.9745122080526,5.7000000000000455,8.550000000000068,SL,-8.549999999999955
127_lower,2023-11-27,2023-11-27 10:00:00-05:00,2023-12-26 10:00:00-05:00,2023-12-11 10:24:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
137_lower,2023-12-13,2023-12-11 10:00:00-05:00,2024-01-10 10:00:00-05:00,2023-12-13 01:19:00-05:00,lower,executed,,flat,inactive,2023-12-13 01:19:00-05:00,2023-12-13 01:24:00-05:00,1990.71909669758,1988.6190966975798,1.400000000000091,2.1000000000001364,SL,-2.1000000000001364
123_lower,2023-11-21,2023-11-21 10:00:00-05:00,2023-12-19 10:00:00-05:00,2023-12-13 01:26:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
139_upper,2023-12-13,2023-12-13 10:00:00-05:00,2024-01-12 10:00:00-05:00,2023-12-13 14:02:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
138_upper,2023-12-12,2023-12-12 10:00:00-05:00,2024-01-11 10:00:00-05:00,2023-12-13 14:03:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
137_upper,2023-12-11,2023-12-11 10:00:00-05:00,2024-01-10 10:00:00-05:00,2023-12-13 14:14:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
136_upper,2023-12-08,2023-12-08 10:00:00-05:00,2024-01-09 10:00:00-05:00,2023-12-13 16:40:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
133_upper,2023-12-14,2023-12-05 10:00:00-05:00,2024-01-04 10:00:00-05:00,2023-12-14 09:35:00-05:00,upper,executed,,flat,inactive,2023-12-14 09:35:00-05:00,2023-12-14 10:21:00-05:00,2060.43472640646,2060.43472640646,11.900000000000091,17.850000000000136,BE,-0.0
140_lower,2023-12-14,2023-12-14 10:00:00-05:00,2024-01-15 10:00:00-05:00,2023-12-15 13:25:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
141_lower,2023-12-15,2023-12-15 10:00:00-05:00,2024-01-16 10:00:00-05:00,2023-12-15 14:00:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
142_upper,2023-12-19,2023-12-18 10:00:00-05:00,2024-01-17 10:00:00-05:00,2023-12-19 09:44:00-05:00,upper,executed,,flat,inactive,2023-12-19 09:44:00-05:00,2023-12-19 10:17:00-05:00,2051.418894351974,2057.718894351974,4.2000000000000455,6.300000000000068,SL,-6.300000000000182
141_upper,2023-12-15,2023-12-15 10:00:00-05:00,2024-01-16 10:00:00-05:00,2023-12-21 18:39:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
144_upper,2023-12-20,2023-12-20 10:00:00-05:00,2024-01-19 10:00:00-05:00,2023-12-21 18:42:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
134_upper,2023-12-22,2023-12-06 10:00:00-05:00,2024-01-05 10:00:00-05:00,2023-12-22 05:18:00-05:00,upper,executed,,flat,inactive,2023-12-22 05:18:00-05:00,2023-12-22 06:24:00-05:00,2066.924019930138,2071.7240199301377,3.199999999999818,4.799999999999727,SL,-4.799999999999727
143_upper,2023-12-19,2023-12-19 10:00:00-05:00,2024-01-18 10:00:00-05:00,2023-12-22 05:25:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
135_upper,2023-12-07,2023-12-07 10:00:00-05:00,2024-01-08 10:00:00-05:00,2023-12-22 05:26:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
145_upper,2023-12-21,2023-12-21 10:00:00-05:00,2024-01-22 10:00:00-05:00,2023-12-22 06:24:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
140_upper,2023-12-14,2023-12-14 10:00:00-05:00,2024-01-15 10:00:00-05:00,2023-12-22 06:28:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
132_upper,2023-12-27,2023-12-04 10:00:00-05:00,2024-01-03 10:00:00-05:00,2023-12-27 09:35:00-05:00,upper,executed,,flat,inactive,2023-12-27 09:35:00-05:00,2023-12-27 10:31:00-05:00,2083.7472937413463,2089.597293741346,3.900000000000091,5.850000000000136,SL,-5.849999999999909
147_upper,2023-12-26,2023-12-26 10:00:00-05:00,2024-01-24 10:00:00-05:00,2023-12-27 10:28:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
146_upper,2023-12-28,2023-12-22 10:00:00-05:00,2024-01-23 10:00:00-05:00,2023-12-27 20:54:00-05:00,upper,executed,,flat,inactive,2023-12-27 20:54:00-05:00,2023-12-27 21:40:00-05:00,2096.190956292391,2096.190956292391,1.900000000000091,2.8500000000001364,BE,-0.0
148_upper,2023-12-28,2023-12-27 10:00:00-05:00,2024-01-25 10:00:00-05:00,2023-12-27 21:56:00-05:00,upper,executed,,flat,inactive,2023-12-27 21:56:00-05:00,2023-12-28 04:06:00-05:00,2097.764245030587,2086.0642450305877,7.799999999999727,11.69999999999959,TP,11.69999999999959
149_lower,2023-12-29,2023-12-28 10:00:00-05:00,2024-01-26 10:00:00-05:00,2023-12-29 08:56:00-05:00,lower,executed,,flat,inactive,2023-12-29 08:56:00-05:00,2023-12-29 10:33:00-05:00,2068.726403411426,2075.176403411426,4.299999999999727,6.449999999999591,TP,6.449999999999591
150_upper,2024-01-02,2023-12-29 10:00:00-05:00,2024-01-29 10:00:00-05:00,2024-01-02 04:39:00-05:00,upper,executed,,flat,inactive,2024-01-02 04:39:00-05:00,2024-01-02 05:13:00-05:00,2087.640998675033,2083.440998675033,2.800000000000182,4.200000000000273,TP,4.200000000000273
148_lower,2023-12-27,2023-12-27 10:00:00-05:00,2024-01-25 10:00:00-05:00,2024-01-03 04:44:00-05:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
146_lower,2024-01-03,2023-12-22 10:00:00-05:00,2024-01-23 10:00:00-05:00,2024-01-03 04:44:00-05:00,lower,executed,,flat,inactive,2024-01-03 04:44:00-05:00,2024-01-03 06:58:00-05:00,2063.2590437076087,2054.859043707609,5.599999999999909,8.399999999999864,SL,-8.399999999999636
151_lower,2024-01-02,2024-01-02 10:00:00-05:00,2024-01-30 10:00:00-05:00,2024-01-03 06:41:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
147_lower,2023-12-26,2023-12-26 10:00:00-05:00,2024-01-24 10:00:00-05:00,2024-01-03 07:06:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
150_lower,2023-12-29,2023-12-29 10:00:00-05:00,2024-01-29 10:00:00-05:00,2024-01-03 07:06:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
145_lower,2023-12-21,2023-12-21 10:00:00-05:00,2024-01-22 10:00:00-05:00,2024-01-03 12:41:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
144_lower,2024-01-05,2023-12-20 10:00:00-05:00,2024-01-19 10:00:00-05:00,2024-01-05 08:31:00-05:00,lower,executed,,flat,inactive,2024-01-05 08:31:00-05:00,2024-01-05 08:34:00-05:00,2034.181424729426,2038.081424729426,2.6000000000001364,3.9000000000002046,TP,3.9000000000002046
153_upper,2024-01-05,2024-01-04 10:00:00-05:00,2024-02-01 10:00:00-05:00,2024-01-05 10:01:00-05:00,upper,executed,,flat,inactive,2024-01-05 10:01:00-05:00,2024-01-05 15:00:00-05:00,2063.2007167734623,2051.6,10.800000000000182,16.200000000000273,cutoff,11.600716773462409
