shadow_idx,level_id,session_date,year,side,entry_time,exit_time,entry_price,exit_price,level,anchor,cap,exit_reason,pnl,gap_through,source,is_flat,effective_pnl,effective_r,window_start,window_end,window_gains,window_losses,window_pf
111,282_lower,2014-03-14,2014,lower,2014-03-14 09:59:00-04:00,2014-03-14 10:55:00-04:00,3631.488533307652,3631.488533307652,3631.488533307652,13.25,19.875,BE,0.0,False,external_2013_2015,True,0.0,0.0,11.0,110.0,319.2611862337826,292.4744063738417,1.0915867483656057
112,301_upper,2014-03-17,2014,upper,2014-03-17 09:40:00-04:00,2014-03-17 10:02:00-04:00,3661.873694264423,3669.748694264423,3661.873694264423,5.25,7.875,SL,-7.875,False,external_2013_2015,True,0.0,0.0,12.0,111.0,313.2611862337826,292.4744063738417,1.0710721328326116
113,305_upper,2014-03-21,2014,upper,2014-03-21 02:23:00-04:00,2014-03-21 03:34:00-04:00,3699.797405241128,3699.797405241128,3699.797405241128,3.25,4.875,BE,-0.0,False,external_2013_2015,True,0.0,0.0,13.0,112.0,313.2611862337826,300.3494063738417,1.0429891972014413
114,303_lower,2014-03-24,2014,lower,2014-03-24 09:40:00-04:00,2014-03-24 09:50:00-04:00,3631.346547000964,3622.721547000964,3631.346547000964,5.75,8.625,SL,-8.625,False,external_2013_2015,True,0.0,0.0,14.0,113.0,313.2611862337826,300.3494063738417,1.0429891972014413
115,310_upper,2014-04-01,2014,upper,2014-04-01 09:33:00-04:00,2014-04-01 09:42:00-04:00,3612.6253456426593,3618.2503456426593,3612.6253456426593,3.75,5.625,SL,-5.625,False,external_2013_2015,True,0.0,0.0,15.0,114.0,313.2611862337826,303.7244063738417,1.0313994518050107
116,312_upper,2014-04-01,2014,upper,2014-04-01 09:46:00-04:00,2014-04-01 09:50:00-04:00,3623.060039422333,3628.685039422333,3623.060039422333,3.75,5.625,SL,-5.625,False,external_2013_2015,True,0.0,0.0,16.0,115.0,313.2611862337826,302.2244063738417,1.0365184929713742
117,308_upper,2014-04-02,2014,upper,2014-04-01 21:14:00-04:00,2014-04-01 22:00:00-04:00,3662.38422368482,3655.63422368482,3662.38422368482,4.5,6.75,TP,6.75,False,external_2013_2015,True,0.0,0.0,17.0,116.0,307.6361862337826,307.8494063738417,0.9993073881721242
118,309_upper,2014-04-02,2014,upper,2014-04-02 09:29:00-04:00,2014-04-02 09:35:00-04:00,3664.033248732997,3655.783248732997,3664.033248732997,5.5,8.25,TP,8.25,False,external_2013_2015,True,0.0,0.0,18.0,117.0,314.3861862337826,307.8494063738417,1.0212336932428672
119,310_lower,2014-04-07,2014,lower,2014-04-07 02:38:00-04:00,2014-04-07 03:29:00-04:00,3518.1246543573407,3512.4996543573407,3518.1246543573407,3.75,5.625,SL,-5.625,False,external_2013_2015,True,0.0,0.0,19.0,118.0,322.6361862337826,303.3494063738417,1.0635794217977546
120,318_upper,2014-04-09,2014,upper,2014-04-09 04:48:00-04:00,2014-04-09 05:34:00-04:00,3538.148544127742,3538.148544127742,3538.148544127742,4.5,6.75,BE,-0.0,False,external_2013_2015,True,0.0,0.0,20.0,119.0,322.6361862337826,308.9744063738417,1.0442165421410694
121,318_lower,2014-04-11,2014,lower,2014-04-11 07:02:00-04:00,2014-04-11 07:19:00-04:00,3469.726455872258,3459.601455872258,3469.726455872258,6.75,10.125,SL,-10.125,False,external_2013_2015,True,0.0,0.0,21.0,120.0,319.2611862337826,308.9744063738417,1.0332933073022705
122,323_upper,2014-04-17,2014,upper,2014-04-17 09:42:00-04:00,2014-04-17 09:49:00-04:00,3526.714543214204,3511.339543214204,3526.714543214204,10.25,15.375,TP,15.375,False,external_2013_2015,True,0.0,0.0,22.0,121.0,319.2611862337826,319.0994063738417,1.000506988909128
123,326_upper,2014-04-22,2014,upper,2014-04-22 09:18:00-04:00,2014-04-22 10:04:00-04:00,3562.098165907186,3573.723165907186,3562.098165907186,7.75,11.625,SL,-11.625,False,external_2013_2015,True,0.0,0.0,23.0,122.0,327.1361862337826,319.0994063738417,1.0251858188997236
124,328_upper,2014-04-24,2014,upper,2014-04-24 06:16:00-04:00,2014-04-24 06:22:00-04:00,3604.218463383929,3607.968463383929,3604.218463383929,2.5,3.75,SL,-3.75,False,external_2013_2015,True,0.0,0.0,24.0,123.0,327.1361862337826,321.3494063738417,1.0180077502717053
125,333_upper,2014-05-01,2014,upper,2014-05-01 03:52:00-04:00,2014-05-01 04:29:00-04:00,3579.9890824362783,3583.7390824362783,3579.9890824362783,2.5,3.75,SL,-3.75,False,external_2013_2015,True,0.0,0.0,25.0,124.0,327.1361862337826,325.0994063738417,1.0062650986744612
126,330_upper,2014-05-01,2014,upper,2014-05-01 04:41:00-04:00,2014-05-01 08:34:00-04:00,3585.699235487589,3578.199235487589,3585.699235487589,5.0,7.5,TP,7.5,False,external_2013_2015,True,0.0,0.0,26.0,125.0,327.1361862337826,316.0994063738417,1.0349155349152666
127,335_lower,2014-05-05,2014,lower,2014-05-05 04:51:00-04:00,2014-05-05 09:03:00-04:00,3565.5941685408943,3559.2191685408943,3565.5941685408943,4.25,6.375,SL,-6.375,False,external_2013_2015,True,0.0,0.0,27.0,126.0,334.6361862337826,305.5994063738417,1.0950158254706164
128,336_upper,2014-05-06,2014,upper,2014-05-06 05:07:00-04:00,2014-05-06 06:00:00-04:00,3600.8494440701143,3600.8494440701143,3600.8494440701143,8.0,12.0,BE,-0.0,False,external_2013_2015,True,0.0,0.0,28.0,127.0,329.0111862337826,311.9744063738417,1.0546095433210811
129,336_lower,2014-05-07,2014,lower,2014-05-07 09:59:00-04:00,2014-05-07 10:13:00-04:00,3524.2755559298857,3508.9005559298857,3524.2755559298857,10.25,15.375,SL,-15.375,False,external_2013_2015,True,0.0,0.0,29.0,128.0,329.0111862337826,307.0994063738417,1.0713507724377267
130,340_upper,2014-05-12,2014,upper,2014-05-12 06:30:00-04:00,2014-05-12 06:59:00-04:00,3562.234440257173,3568.984440257173,3562.234440257173,4.5,6.75,SL,-6.75,False,external_2013_2015,True,0.0,0.0,30.0,129.0,329.0111862337826,322.4744063738417,1.020270693520908
131,339_upper,2014-05-12,2014,upper,2014-05-12 09:47:00-04:00,2014-05-12 10:00:00-04:00,3587.9155129235387,3593.9155129235387,3587.9155129235387,4.0,6.0,SL,-6.0,False,external_2013_2015,True,0.0,0.0,31.0,130.0,329.0111862337826,329.2244063738417,0.9993523562168202
132,343_lower,2014-05-15,2014,lower,2014-05-15 09:45:00-04:00,2014-05-15 09:55:00-04:00,3583.0900726869304,3568.4650726869304,3583.0900726869304,9.75,14.625,SL,-14.625,False,external_2013_2015,True,0.0,0.0,32.0,131.0,329.0111862337826,323.2244063738417,1.01790328869302
133,351_upper,2014-05-27,2014,upper,2014-05-27 04:53:00-04:00,2014-05-27 05:56:00-04:00,3692.516343206204,3692.516343206204,3692.516343206204,3.0,4.5,BE,-0.0,False,external_2013_2015,True,0.0,0.0,33.0,132.0,306.1361862337826,337.8494063738417,0.9061320826919929
134,362_upper,2014-06-23,2014,upper,2014-06-22 21:45:00-04:00,2014-06-23 02:29:00-04:00,3806.953412548252,3801.328412548252,3806.953412548252,3.75,5.625,TP,5.625,False,external_2013_2015,True,0.0,0.0,34.0,133.0,306.1361862337826,324.3494063738417,0.943846913907816
135,369_upper,2014-06-24,2014,upper,2014-06-24 09:36:00-04:00,2014-06-24 09:44:00-04:00,3803.077069133338,3807.577069133338,3803.077069133338,3.0,4.5,SL,-4.5,False,external_2013_2015,True,0.0,0.0,35.0,134.0,299.7611862337826,324.3494063738417,0.9241921839322901
136,361_upper,2014-06-24,2014,upper,2014-06-24 09:45:00-04:00,2014-06-24 10:06:00-04:00,3808.004503148346,3812.504503148346,3808.004503148346,3.0,4.5,SL,-4.5,False,external_2013_2015,True,0.0,0.0,36.0,135.0,299.7611862337826,322.8494063738417,0.9284861000694417
137,372_upper,2014-06-30,2014,upper,2014-06-30 09:35:00-04:00,2014-06-30 10:00:00-04:00,3838.107486167105,3843.357486167105,3838.107486167105,3.5,5.25,SL,-5.25,False,external_2013_2015,True,0.0,0.0,37.0,136.0,299.7611862337826,327.3494063738417,0.9157224066917885
138,376_upper,2014-07-03,2014,upper,2014-07-03 08:27:00-04:00,2014-07-03 08:30:00-04:00,3897.0790249026295,3899.3290249026295,3897.0790249026295,1.5,2.25,SL,-2.25,False,external_2013_2015,True,0.0,0.0,38.0,137.0,293.0111862337826,332.5994063738417,0.880973268799037
139,378_lower,2014-07-07,2014,lower,2014-07-07 02:26:00-04:00,2014-07-07 03:24:00-04:00,3909.99767789096,3909.99767789096,3909.99767789096,1.75,2.625,BE,0.0,False,external_2013_2015,True,0.0,0.0,39.0,138.0,293.0111862337826,334.8494063738417,0.8750536230804933
140,377_lower,2014-07-08,2014,lower,2014-07-08 09:37:00-04:00,2014-07-08 09:45:00-04:00,3890.188948832003,3883.438948832003,3890.188948832003,4.5,6.75,SL,-6.75,False,external_2013_2015,True,0.0,0.0,40.0,139.0,281.3861862337826,334.8494063738417,0.8403365240541288
141,376_lower,2014-07-08,2014,lower,2014-07-08 09:51:00-04:00,2014-07-08 10:05:00-04:00,3878.4209750973705,3871.6709750973705,3878.4209750973705,4.5,6.75,SL,-6.75,False,external_2013_2015,True,0.0,0.0,41.0,140.0,271.2611862337826,341.5994063738417,0.7940915035927144
142,381_lower,2014-07-10,2014,lower,2014-07-10 08:51:00-04:00,2014-07-10 09:27:00-04:00,3845.8283081091145,3834.2033081091145,3845.8283081091145,7.75,11.625,SL,-11.625,False,external_2013_2015,True,0.0,0.0,42.0,141.0,271.2611862337826,348.3494063738417,0.7787043160414359
143,378_upper,2014-07-14,2014,upper,2014-07-14 05:14:00-04:00,2014-07-14 11:10:00-04:00,3916.50232210904,3928.87732210904,3916.50232210904,8.25,12.375,SL,-12.375,False,external_2013_2015,True,0.0,0.0,43.0,142.0,271.2611862337826,350.5994063738417,0.7737069182157676
144,389_upper,2014-07-22,2014,upper,2014-07-22 05:43:00-04:00,2014-07-22 07:30:00-04:00,3941.083653790526,3941.083653790526,3941.083653790526,7.25,10.875,BE,-0.0,False,external_2013_2015,True,0.0,0.0,44.0,143.0,249.8861862337826,362.9744063738417,0.6884402366827345
145,385_upper,2014-07-22,2014,upper,2014-07-22 07:41:00-04:00,2014-07-22 07:44:00-04:00,3946.889322715248,3942.764322715248,3946.889322715248,2.75,4.125,TP,4.125,False,external_2013_2015,True,0.0,0.0,45.0,144.0,249.8861862337826,362.9744063738417,0.6884402366827345
146,386_upper,2014-07-22,2014,upper,2014-07-22 09:52:00-04:00,2014-07-22 15:00:00-04:00,3951.334367636304,3947.75,3951.334367636304,8.25,12.375,cutoff,3.584367636303796,False,external_2013_2015,True,0.0,0.0,46.0,145.0,241.6361862337826,362.9744063738417,0.6657113614366296
147,390_upper,2014-07-23,2014,upper,2014-07-23 07:41:00-04:00,2014-07-23 08:03:00-04:00,3968.018575304315,3962.768575304315,3968.018575304315,3.5,5.25,TP,5.25,False,external_2013_2015,True,0.0,0.0,47.0,146.0,245.2205538700864,362.9744063738417,0.675586348690172
148,391_upper,2014-07-24,2014,upper,2014-07-23 21:45:00-04:00,2014-07-23 21:46:00-04:00,3984.460256202407,3982.210256202407,3984.460256202407,1.5,2.25,TP,2.25,False,external_2013_2015,True,0.0,0.0,48.0,147.0,250.4705538700864,362.9744063738417,0.6900501783922387
149,391_lower,2014-07-25,2014,lower,2014-07-25 09:33:00-04:00,2014-07-25 09:54:00-04:00,3950.5397437975935,3957.6647437975935,3950.5397437975935,4.75,7.125,TP,7.125,False,external_2013_2015,True,0.0,0.0,49.0,148.0,247.4705538700864,362.9744063738417,0.6817851328482005
150,393_upper,2014-07-29,2014,upper,2014-07-29 09:48:00-04:00,2014-07-29 11:07:00-04:00,3972.741036870003,3962.991036870003,3972.741036870003,6.5,9.75,TP,9.75,False,external_2013_2015,True,0.0,0.0,50.0,149.0,254.5955538700864,362.9744063738417,0.7014146160152911
151,396_lower,2014-07-31,2014,lower,2014-07-31 04:00:00-04:00,2014-07-31 09:58:00-04:00,3950.779665488284,3927.904665488284,3950.779665488284,15.25,22.875,SL,-22.875,False,external_2013_2015,True,0.0,0.0,51.0,150.0,258.7205538700864,362.9744063738417,0.7127790536383435
152,388_lower,2014-08-01,2014,lower,2014-08-01 04:25:00-04:00,2014-08-01 05:42:00-04:00,3873.5813138116814,3855.9563138116814,3873.5813138116814,11.75,17.625,SL,-17.625,False,external_2013_2015,True,0.0,0.0,52.0,151.0,253.8455538700864,385.8494063738417,0.6578876361523817
153,402_upper,2014-08-11,2014,upper,2014-08-11 09:55:00-04:00,2014-08-11 10:10:00-04:00,3904.354804341837,3912.229804341837,3904.354804341837,5.25,7.875,SL,-7.875,False,external_2013_2015,True,0.0,0.0,53.0,152.0,253.8455538700864,396.7244063738417,0.6398536359038179
154,404_upper,2014-08-13,2014,upper,2014-08-13 06:47:00-04:00,2014-08-13 08:03:00-04:00,3924.235427547656,3924.235427547656,3924.235427547656,4.25,6.375,BE,-0.0,False,external_2013_2015,True,0.0,0.0,54.0,153.0,253.8455538700864,404.5994063738417,0.6273997190088267
155,394_upper,2014-08-15,2014,upper,2014-08-15 09:28:00-04:00,2014-08-15 09:29:00-04:00,3984.461197114517,3988.961197114517,3984.461197114517,3.0,4.5,SL,-4.5,False,external_2013_2015,True,0.0,0.0,55.0,154.0,249.3455538700864,404.5994063738417,0.6162776067933627
156,392_upper,2014-08-18,2014,upper,2014-08-18 03:18:00-04:00,2014-08-18 04:06:00-04:00,4003.1326378402823,4003.1326378402823,4003.1326378402823,4.25,6.375,BE,-0.0,False,external_2013_2015,True,0.0,0.0,56.0,155.0,249.3455538700864,394.8494063738417,0.6314953241540576
157,409_upper,2014-08-19,2014,upper,2014-08-19 01:07:00-04:00,2014-08-19 03:16:00-04:00,4021.580774578441,4024.580774578441,4021.580774578441,2.0,3.0,SL,-3.0,False,external_2013_2015,True,0.0,0.0,57.0,156.0,249.3455538700864,377.5994063738417,0.6603441363020106
158,413_upper,2014-08-25,2014,upper,2014-08-24 23:07:00-04:00,2014-08-25 15:00:00-04:00,4066.299338137733,4066.25,4066.299338137733,8.25,12.375,cutoff,0.049338137732775,False,external_2013_2015,True,0.0,0.0,58.0,157.0,242.9705538700864,380.5994063738417,0.6383892087089329
159,415_lower,2014-08-28,2014,lower,2014-08-28 05:56:00-04:00,2014-08-28 07:03:00-04:00,4056.912717772594,4061.037717772594,4056.912717772594,2.75,4.125,TP,4.125,False,external_2013_2015,True,0.0,0.0,59.0,158.0,243.01989200781918,380.5994063738417,0.6385188414327536
160,414_upper,2014-08-29,2014,upper,2014-08-29 03:38:00-04:00,2014-08-29 03:45:00-04:00,4080.6071275166296,4082.8571275166296,4080.6071275166296,1.5,2.25,SL,-2.25,False,external_2013_2015,True,0.0,0.0,60.0,159.0,247.14489200781918,374.2244063738417,0.660418956643162
161,415_upper,2014-08-29,2014,upper,2014-08-29 03:46:00-04:00,2014-08-29 03:46:00-04:00,4083.337282227406,4085.587282227406,4083.337282227406,1.5,2.25,SL,-2.25,False,external_2013_2015,True,0.0,0.0,61.0,160.0,240.76989200781918,376.4744063738417,0.6395385394903392
162,419_upper,2014-09-02,2014,upper,2014-09-01 22:10:00-04:00,2014-09-01 23:36:00-04:00,4087.9267041050502,4087.9267041050502,4087.9267041050502,3.75,5.625,BE,-0.0,False,external_2013_2015,True,0.0,0.0,62.0,161.0,240.76989200781918,363.7244063738417,0.6619569316455275
163,418_upper,2014-09-02,2014,upper,2014-09-02 04:11:00-04:00,2014-09-02 07:17:00-04:00,4092.305373572085,4088.555373572085,4092.305373572085,2.5,3.75,TP,3.75,False,external_2013_2015,True,0.0,0.0,63.0,162.0,231.01989200781918,363.7244063738417,0.6351509218503564
164,420_upper,2014-09-03,2014,upper,2014-09-03 04:00:00-04:00,2014-09-03 04:03:00-04:00,4105.106749118562,4111.106749118562,4105.106749118562,4.0,6.0,SL,-6.0,False,external_2013_2015,True,0.0,0.0,64.0,163.0,234.76989200781918,363.7244063738417,0.6454609256177298
165,418_lower,2014-09-05,2014,lower,2014-09-05 06:00:00-04:00,2014-09-05 08:00:00-04:00,4055.819626427915,4064.819626427915,4055.819626427915,6.0,9.0,TP,9.0,False,external_2013_2015,True,0.0,0.0,65.0,164.0,234.76989200781918,362.2244063738417,0.648133830511464
166,423_upper,2014-09-08,2014,upper,2014-09-08 09:32:00-04:00,2014-09-08 09:43:00-04:00,4091.855649854068,4097.105649854067,4091.855649854068,3.5,5.25,SL,-5.25,False,external_2013_2015,True,0.0,0.0,66.0,165.0,243.76989200781918,349.4744063738417,0.6975328881367419
167,413_lower,2014-09-15,2014,lower,2014-09-15 09:49:00-04:00,2014-09-15 11:19:00-04:00,4030.575661862267,4020.450661862267,4030.575661862267,6.75,10.125,SL,-10.125,False,external_2013_2015,True,0.0,0.0,67.0,166.0,243.76989200781918,353.8078787466811,0.6889894393288885
168,424_upper,2014-09-19,2014,upper,2014-09-18 21:29:00-04:00,2014-09-18 22:53:00-04:00,4110.8058534064,4110.8058534064,4110.8058534064,3.0,4.5,BE,-0.0,False,external_2013_2015,True,0.0,0.0,68.0,167.0,240.01989200781918,363.9328787466811,0.6595169220060694
169,436_upper,2014-09-30,2014,upper,2014-09-30 05:01:00-04:00,2014-09-30 07:01:00-04:00,4049.55449938499,4055.17949938499,4049.55449938499,3.75,5.625,SL,-5.625,False,external_2013_2015,True,0.0,0.0,69.0,168.0,240.01989200781918,363.9328787466811,0.6595169220060694
170,437_lower,2014-10-01,2014,lower,2014-10-01 09:50:00-04:00,2014-10-01 10:05:00-04:00,4007.636134670135,3994.136134670135,4007.636134670135,9.0,13.5,SL,-13.5,False,external_2013_2015,True,0.0,0.0,70.0,169.0,231.76989200781918,369.5578787466811,0.6271545144534431
171,439_upper,2014-10-03,2014,upper,2014-10-03 08:32:00-04:00,2014-10-03 09:33:00-04:00,4005.4577337621695,3994.5827337621695,4005.4577337621695,7.25,10.875,TP,10.875,False,external_2013_2015,True,0.0,0.0,71.0,170.0,222.76989200781918,383.0578787466811,0.5815567421213087
172,440_upper,2014-10-09,2014,upper,2014-10-09 04:01:00-04:00,2014-10-09 07:40:00-04:00,4047.093159653869,4025.343159653869,4047.093159653869,14.5,21.75,TP,21.75,False,external_2013_2015,True,0.0,0.0,72.0,171.0,233.64489200781918,383.0578787466811,0.6099467077201933
173,443_lower,2014-10-10,2014,lower,2014-10-10 06:19:00-04:00,2014-10-10 08:48:00-04:00,3924.520950492521,3944.020950492521,3924.520950492521,13.0,19.5,TP,19.5,False,external_2013_2015,True,0.0,0.0,73.0,172.0,255.39489200781918,383.0578787466811,0.6667266389179627
174,447_lower,2014-10-15,2014,lower,2014-10-15 08:48:00-04:00,2014-10-15 12:50:00-04:00,3765.3514042967104,3717.3514042967104,3765.3514042967104,32.0,48.0,SL,-48.0,False,external_2013_2015,True,0.0,0.0,74.0,173.0,269.6448920078192,383.0578787466811,0.7039272834958115
175,448_lower,2014-10-16,2014,lower,2014-10-16 06:41:00-04:00,2014-10-16 10:52:00-04:00,3690.386160350578,3755.636160350578,3690.386160350578,43.5,65.25,TP,65.25,False,external_2013_2015,True,0.0,0.0,75.0,174.0,265.5198920078192,431.0578787466811,0.6159727152646634
176,446_upper,2014-10-21,2014,upper,2014-10-21 09:35:00-04:00,2014-10-21 11:35:00-04:00,3911.601850359069,3934.851850359069,3911.601850359069,15.5,23.25,SL,-23.25,False,external_2013_2015,True,0.0,0.0,76.0,175.0,327.3948920078192,431.0578787466811,0.7595149239812843
177,455_upper,2014-10-27,2014,upper,2014-10-26 19:26:00-04:00,2014-10-26 20:19:00-04:00,4041.1348714529977,4041.1348714529977,4041.1348714529977,3.75,5.625,BE,-0.0,False,external_2013_2015,True,0.0,0.0,77.0,176.0,318.0198920078192,454.3078787466811,0.7000096341827803
178,444_upper,2014-10-28,2014,upper,2014-10-28 03:00:00-04:00,2014-10-28 04:00:00-04:00,4052.4734344304775,4052.4734344304775,4052.4734344304775,3.75,5.625,BE,-0.0,False,external_2013_2015,True,0.0,0.0,78.0,177.0,310.5198920078192,454.3078787466811,0.6835010056714488
179,441_upper,2014-10-28,2014,upper,2014-10-28 04:16:00-04:00,2014-10-28 09:49:00-04:00,4056.828348914386,4068.828348914386,4056.828348914386,8.0,12.0,SL,-12.0,False,external_2013_2015,True,0.0,0.0,79.0,178.0,310.5198920078192,446.8078787466811,0.6949740744922478
180,438_upper,2014-10-28,2014,upper,2014-10-28 09:50:00-04:00,2014-10-28 14:30:00-04:00,4070.499432462706,4085.499432462706,4070.499432462706,10.0,15.0,SL,-15.0,False,external_2013_2015,True,0.0,0.0,80.0,179.0,304.8948920078192,458.8078787466811,0.6645371758669362
181,458_upper,2014-10-31,2014,upper,2014-10-31 00:50:00-04:00,2014-10-31 00:51:00-04:00,4109.6948039313575,4113.8198039313575,4109.6948039313575,2.75,4.125,SL,-4.125,False,external_2013_2015,True,0.0,0.0,81.0,180.0,304.8948920078192,462.5578787466811,0.6591497108079619
182,462_upper,2014-11-05,2014,upper,2014-11-05 08:55:00-05:00,2014-11-05 09:39:00-05:00,4173.314238736263,4159.814238736263,4173.314238736263,9.0,13.5,TP,13.5,False,external_2013_2015,True,0.0,0.0,82.0,181.0,298.1448920078192,466.6828787466811,0.6388597173492075
183,464_upper,2014-11-07,2014,upper,2014-11-06 23:36:00-05:00,2014-11-07 01:22:00-05:00,4171.298946985567,4175.798946985567,4171.298946985567,3.0,4.5,SL,-4.5,False,external_2013_2015,True,0.0,0.0,83.0,182.0,311.6448920078192,458.0578787466811,0.6803613832831102
184,463_upper,2014-11-13,2014,upper,2014-11-13 01:16:00-05:00,2014-11-13 01:39:00-05:00,4202.625140044715,4207.500140044715,4202.625140044715,3.25,4.875,SL,-4.875,False,external_2013_2015,True,0.0,0.0,84.0,183.0,307.8948920078192,462.5578787466811,0.6656353856561098
185,470_upper,2014-11-18,2014,upper,2014-11-18 09:45:00-05:00,2014-11-18 10:11:00-05:00,4232.118518356445,4239.618518356445,4232.118518356445,5.0,7.5,SL,-7.5,False,external_2013_2015,True,0.0,0.0,85.0,184.0,303.0198920078192,467.4328787466811,0.6482639664122486
186,472_upper,2014-11-21,2014,upper,2014-11-21 01:04:00-05:00,2014-11-21 03:19:00-05:00,4250.275096286063,4254.775096286063,4250.275096286063,3.0,4.5,SL,-4.5,False,external_2013_2015,True,0.0,0.0,86.0,185.0,295.8948920078192,474.9328787466811,0.6230246530597497
187,473_upper,2014-11-21,2014,upper,2014-11-21 05:32:00-05:00,2014-11-21 05:33:00-05:00,4263.791927578443,4269.041927578443,4263.791927578443,3.5,5.25,SL,-5.25,False,external_2013_2015,True,0.0,0.0,87.0,186.0,295.8948920078192,469.6828787466811,0.6299886697965144
188,475_upper,2014-11-25,2014,upper,2014-11-25 09:38:00-05:00,2014-11-25 09:52:00-05:00,4301.936703107495,4292.936703107495,4301.936703107495,6.0,9.0,TP,9.0,False,external_2013_2015,True,0.0,0.0,88.0,187.0,282.7698920078192,474.9328787466811,0.5953891690001157
189,480_lower,2014-12-01,2014,lower,2014-12-01 09:43:00-05:00,2014-12-01 09:50:00-05:00,4313.373180755792,4294.248180755792,4313.373180755792,12.75,19.125,SL,-19.125,False,external_2013_2015,True,0.0,0.0,89.0,188.0,291.7698920078192,470.4328787466811,0.6202157740019093
190,482_upper,2014-12-04,2014,upper,2014-12-04 09:47:00-05:00,2014-12-04 12:32:00-05:00,4322.766563410555,4322.766563410555,4322.766563410555,26.75,40.125,BE,-0.0,False,external_2013_2015,True,0.0,0.0,90.0,189.0,287.6448920078192,489.5578787466811,0.5875605408378267
