date,selected_contract,selected_volume,runner_up_contract,runner_up_volume,contract_change
2025-03-27,NQM5,613473,NQU5,690,False
2025-03-28,NQM5,676109,NQU5,1255,False
2025-03-30,NQM5,24745,NQU5,87,False
2025-03-31,NQM5,819159,NQU5,914,False
2025-04-01,NQM5,781496,NQU5,815,False
2025-04-02,NQM5,859310,NQU5,1700,False
2025-04-03,NQM5,842018,NQU5,1374,False
2025-04-04,NQM5,1160456,NQU5,2350,False
2025-04-06,NQM5,53927,NQU5,131,False
2025-04-07,NQM5,1081862,NQU5,2142,False
2025-04-08,NQM5,952496,NQU5,2003,False
2025-04-09,NQM5,1043616,NQU5,2398,False
2025-04-10,NQM5,952337,NQU5,1348,False
2025-04-11,NQM5,647190,NQU5,1004,False
2025-04-13,NQM5,25899,NQU5,34,False
2025-04-14,NQM5,548134,NQU5,331,False
2025-04-15,NQM5,528636,NQU5,228,False
2025-04-16,NQM5,669400,NQU5,578,False
2025-04-17,NQM5,610473,NQU5,341,False
2025-04-20,NQM5,8229,NQU5,5,False
2025-04-21,NQM5,476286,NQU5,503,False
2025-04-22,NQM5,630189,NQU5,577,False
2025-04-23,NQM5,703551,NQU5,530,False
2025-04-24,NQM5,591433,NQU5,473,False
2025-04-25,NQM5,568781,NQU5,502,False
2025-04-27,NQM5,9928,NQU5,4,False
2025-04-28,NQM5,504585,NQU5,308,False
2025-04-29,NQM5,560770,NQU5,269,False
2025-04-30,NQM5,718159,NQU5,747,False
2025-05-01,NQM5,570506,NQU5,445,False
2025-05-02,NQM5,499240,NQU5,550,False
2025-05-04,NQM5,13046,NQU5,30,False
2025-05-05,NQM5,400684,NQU5,269,False
2025-05-06,NQM5,530774,NQU5,618,False
2025-05-07,NQM5,566782,NQU5,505,False
2025-05-08,NQM5,560774,NQU5,566,False
2025-05-09,NQM5,438163,NQU5,242,False
2025-05-11,NQM5,20537,NQU5,79,False
2025-05-12,NQM5,613256,NQU5,754,False
2025-05-13,NQM5,516372,NQU5,583,False
2025-05-14,NQM5,503960,NQU5,536,False
2025-05-15,NQM5,532915,NQU5,427,False
2025-05-16,NQM5,400829,NQU5,338,False
2025-05-18,NQM5,18341,NQU5,47,False
2025-05-19,NQM5,496007,NQU5,424,False
2025-05-20,NQM5,431946,NQU5,373,False
2025-05-21,NQM5,597769,NQU5,823,False
2025-05-22,NQM5,507713,NQU5,586,False
2025-05-23,NQM5,510290,NQU5,966,False
2025-05-25,NQM5,16948,NQU5,98,False
2025-05-26,NQM5,79675,NQU5,158,False
2025-05-27,NQM5,435915,NQU5,587,False
2025-05-28,NQM5,444670,NQU5,737,False
2025-05-29,NQM5,533884,NQU5,854,False
2025-05-30,NQM5,531098,NQU5,1104,False
2025-06-01,NQM5,10636,NQU5,24,False
2025-06-02,NQM5,428805,NQU5,1036,False
2025-06-03,NQM5,414678,NQU5,723,False
2025-06-04,NQM5,395858,NQU5,1099,False
2025-06-05,NQM5,586036,NQU5,2321,False
2025-06-06,NQM5,448799,NQU5,2011,False
2025-06-08,NQM5,10468,NQU5,48,False
2025-06-09,NQM5,344542,NQU5,1488,False
2025-06-10,NQM5,434000,NQU5,2975,False
2025-06-11,NQM5,507372,NQU5,3933,False
2025-06-12,NQM5,378904,NQU5,8939,False
2025-06-13,NQM5,476334,NQU5,53982,False
2025-06-15,NQM5,9967,NQU5,8111,False
2025-06-16,NQU5,270065,NQM5,165335,True
2025-06-17,NQU5,394278,NQM5,89211,False
2025-06-18,NQU5,434871,NQM5,71511,False
2025-06-19,NQU5,124620,NQM5,12136,False
2025-06-20,NQU5,500319,NQM5,3212,False
2025-06-22,NQU5,19855,NQZ5,27,False
2025-06-23,NQU5,543169,NQZ5,440,False
2025-06-24,NQU5,427877,NQZ5,482,False
2025-06-25,NQU5,391280,NQZ5,232,False
2025-06-26,NQU5,404759,NQZ5,334,False
2025-06-27,NQU5,462615,NQZ5,429,False
2025-06-29,NQU5,12958,NQZ5,7,False
2025-06-30,NQU5,418038,NQZ5,491,False
2025-07-01,NQU5,483254,NQZ5,413,False
2025-07-02,NQU5,399688,NQZ5,313,False
2025-07-03,NQU5,266140,NQZ5,357,False
2025-07-04,NQU5,67383,NQZ5,200,False
2025-07-06,NQU5,11575,NQZ5,38,False
2025-07-07,NQU5,454827,NQZ5,296,False
2025-07-08,NQU5,413342,NQZ5,157,False
2025-07-09,NQU5,445749,NQZ5,251,False
2025-07-10,NQU5,385823,NQZ5,187,False
2025-07-11,NQU5,450217,NQZ5,430,False
2025-07-13,NQU5,17085,NQZ5,53,False
2025-07-14,NQU5,397082,NQZ5,275,False
2025-07-15,NQU5,523965,NQZ5,677,False
2025-07-16,NQU5,535660,NQZ5,404,False
2025-07-17,NQU5,438193,NQZ5,597,False
2025-07-18,NQU5,430315,NQZ5,476,False
2025-07-20,NQU5,8085,NQZ5,8,False
2025-07-21,NQU5,385903,NQZ5,338,False
2025-07-22,NQU5,540635,NQZ5,394,False
2025-07-23,NQU5,501268,NQZ5,511,False
2025-07-24,NQU5,430036,NQZ5,248,False
2025-07-25,NQU5,384248,NQZ5,198,False
2025-07-27,NQU5,12481,NQZ5,23,False
2025-07-28,NQU5,412498,NQZ5,179,False
2025-07-29,NQU5,530853,NQZ5,375,False
2025-07-30,NQU5,534617,NQZ5,659,False
2025-07-31,NQU5,734871,NQZ5,1036,False
2025-08-01,NQU5,773296,NQZ5,1424,False
2025-08-03,NQU5,18593,NQZ5,19,False
2025-08-04,NQU5,452787,NQZ5,482,False
2025-08-05,NQU5,540781,NQZ5,623,False
2025-08-06,NQU5,520419,NQZ5,541,False
2025-08-07,NQU5,549881,NQZ5,723,False
2025-08-08,NQU5,438504,NQZ5,526,False
2025-08-10,NQU5,9471,NQZ5,13,False
2025-08-11,NQU5,436374,NQZ5,444,False
2025-08-12,NQU5,481470,NQZ5,764,False
2025-08-13,NQU5,446498,NQZ5,541,False
2025-08-14,NQU5,486496,NQZ5,400,False
2025-08-15,NQU5,428780,NQZ5,519,False
2025-08-17,NQU5,6870,NQZ5,4,False
2025-08-18,NQU5,395290,NQZ5,254,False
2025-08-19,NQU5,552388,NQZ5,415,False
2025-08-20,NQU5,701899,NQZ5,1043,False
2025-08-21,NQU5,518219,NQZ5,920,False
2025-08-22,NQU5,474541,NQZ5,941,False
2025-08-24,NQU5,10015,NQZ5,17,False
2025-08-25,NQU5,391799,NQZ5,387,False
2025-08-26,NQU5,436221,NQZ5,801,False
2025-08-27,NQU5,432879,NQZ5,448,False
2025-08-28,NQU5,475810,NQZ5,766,False
2025-08-29,NQU5,522817,NQZ5,741,False
2025-08-31,NQU5,7969,NQZ5,29,False
2025-09-01,NQU5,87698,NQZ5,217,False
2025-09-02,NQU5,651802,NQZ5,2125,False
2025-09-03,NQU5,552694,NQZ5,1328,False
2025-09-04,NQU5,476630,NQZ5,1651,False
2025-09-05,NQU5,655854,NQZ5,2961,False
2025-09-07,NQU5,14709,NQZ5,156,False
2025-09-08,NQU5,441991,NQZ5,2039,False
2025-09-09,NQU5,468787,NQZ5,2439,False
2025-09-10,NQU5,508390,NQZ5,3381,False
2025-09-11,NQU5,429114,NQZ5,8253,False
2025-09-12,NQU5,376158,NQZ5,29840,False
2025-09-14,NQU5,4897,NQZ5,2200,False
2025-09-15,NQZ5,218586,NQU5,216298,True
2025-09-16,NQZ5,320133,NQU5,93310,False
2025-09-17,NQZ5,555138,NQU5,108638,False
2025-09-18,NQZ5,515673,NQU5,64821,False
2025-09-19,NQZ5,473375,NQU5,2145,False
2025-09-21,NQZ5,8179,NQH6,1,False
2025-09-22,NQZ5,466867,NQH6,144,False
2025-09-23,NQZ5,549428,NQH6,305,False
2025-09-24,NQZ5,520633,NQH6,322,False
2025-09-25,NQZ5,690663,NQH6,524,False
2025-09-26,NQZ5,535231,NQH6,357,False
2025-09-28,NQZ5,8986,NQH6,28,False
2025-09-29,NQZ5,497066,NQH6,335,False
2025-09-30,NQZ5,507532,NQH6,365,False
2025-10-01,NQZ5,462407,NQH6,308,False
2025-10-02,NQZ5,452386,NQH6,376,False
2025-10-03,NQZ5,476335,NQH6,377,False
2025-10-05,NQZ5,9524,NQH6,11,False
2025-10-06,NQZ5,409345,NQH6,261,False
2025-10-07,NQZ5,531321,NQH6,352,False
2025-10-08,NQZ5,436623,NQH6,344,False
2025-10-09,NQZ5,492752,NQH6,351,False
2025-10-10,NQZ5,908052,NQH6,1174,False
2025-10-12,NQZ5,36410,NQH6,98,False
2025-10-13,NQZ5,619019,NQH6,538,False
2025-10-14,NQZ5,724168,NQH6,716,False
2025-10-15,NQZ5,623070,NQH6,558,False
2025-10-16,NQZ5,734013,NQH6,732,False
2025-10-17,NQZ5,719262,NQH6,726,False
2025-10-19,NQZ5,11426,NQH6,4,False
2025-10-20,NQZ5,425502,NQH6,237,False
2025-10-21,NQZ5,432168,NQH6,282,False
2025-10-22,NQZ5,686328,NQH6,571,False
2025-10-23,NQZ5,518072,NQH6,380,False
2025-10-24,NQZ5,454213,NQH6,511,False
2025-10-26,NQZ5,15168,NQH6,39,False
2025-10-27,NQZ5,412674,NQH6,442,False
2025-10-28,NQZ5,438548,NQH6,321,False
2025-10-29,NQZ5,557620,NQH6,713,False
2025-10-30,NQZ5,652513,NQH6,825,False
2025-10-31,NQZ5,578664,NQH6,780,False
2025-11-02,NQZ5,7380,NQH6,15,False
2025-11-03,NQZ5,464056,NQH6,302,False
2025-11-04,NQZ5,663973,NQH6,745,False
2025-11-05,NQZ5,609849,NQH6,915,False
2025-11-06,NQZ5,745265,NQH6,759,False
2025-11-07,NQZ5,747237,NQH6,1086,False
2025-11-09,NQZ5,10232,NQH6,53,False
2025-11-10,NQZ5,604560,NQH6,658,False
2025-11-11,NQZ5,523750,NQH6,462,False
2025-11-12,NQZ5,608633,NQH6,600,False
2025-11-13,NQZ5,758725,NQH6,722,False
2025-11-14,NQZ5,840380,NQH6,896,False
2025-11-16,NQZ5,11962,NQH6,33,False
2025-11-17,NQZ5,726519,NQH6,915,False
2025-11-18,NQZ5,861586,NQH6,1332,False
2025-11-19,NQZ5,768706,NQH6,985,False
2025-11-20,NQZ5,977571,NQH6,1840,False
2025-11-21,NQZ5,885983,NQH6,1817,False
2025-11-23,NQZ5,9161,NQH6,71,False
2025-11-24,NQZ5,590296,NQH6,794,False
2025-11-25,NQZ5,616197,NQH6,1145,False
2025-11-26,NQZ5,511318,NQH6,978,False
2025-11-27,NQZ5,47456,NQH6,134,False
2025-11-28,NQZ5,146900,NQH6,249,False
2025-11-30,NQZ5,11292,NQH6,25,False
2025-12-01,NQZ5,561480,NQH6,1087,False
2025-12-02,NQZ5,552299,NQH6,1270,False
2025-12-03,NQZ5,485633,NQH6,1149,False
2025-12-04,NQZ5,504562,NQH6,1184,False
2025-12-05,NQZ5,484873,NQH6,1554,False
2025-12-07,NQZ5,4972,NQH6,38,False
2025-12-08,NQZ5,468040,NQH6,2059,False
2025-12-09,NQZ5,398054,NQH6,1444,False
2025-12-10,NQZ5,540528,NQH6,4279,False
2025-12-11,NQZ5,615717,NQH6,8259,False
2025-12-12,NQZ5,679541,NQH6,31167,False
2025-12-14,NQZ5,6498,NQH6,4170,False
2025-12-15,NQH6,305140,NQZ5,237325,True
2025-12-16,NQH6,545555,NQZ5,114350,False
2025-12-17,NQH6,629209,NQZ5,72380,False
2025-12-18,NQH6,660983,NQZ5,59966,False
2025-12-19,NQH6,480025,NQZ5,2421,False
2025-12-21,NQH6,7828,NQM6,7,False
2025-12-22,NQH6,355823,NQM6,225,False
2025-12-23,NQH6,330372,NQM6,191,False
2025-12-24,NQH6,157577,NQM6,67,False
2025-12-25,NQH6,2666,NQM6,5,False
2025-12-26,NQH6,232941,NQM6,231,False
2025-12-28,NQH6,4062,NQM6,6,False
2025-12-29,NQH6,341433,NQM6,269,False
2025-12-30,NQH6,296382,NQM6,106,False
2025-12-31,NQH6,315683,NQM6,159,False
2026-01-01,NQH6,4657,NQM6,6,False
2026-01-02,NQH6,533877,NQM6,396,False
2026-01-04,NQH6,9721,NQM6,26,False
2026-01-05,NQH6,448100,NQM6,298,False
2026-01-06,NQH6,439168,NQM6,335,False
2026-01-07,NQH6,470495,NQM6,237,False
2026-01-08,NQH6,501261,NQM6,243,False
2026-01-09,NQH6,498703,NQM6,275,False
2026-01-11,NQH6,6409,NQM6,7,False
2026-01-12,NQH6,448727,NQM6,298,False
2026-01-13,NQH6,551801,NQM6,335,False
2026-01-14,NQH6,637176,NQM6,463,False
2026-01-15,NQH6,581707,NQM6,657,False
2026-01-16,NQH6,478548,NQM6,314,False
2026-01-18,NQH6,11612,NQM6,39,False
2026-01-19,NQH6,161436,NQM6,363,False
2026-01-20,NQH6,684053,NQM6,676,False
2026-01-21,NQH6,794037,NQM6,1413,False
2026-01-22,NQH6,527228,NQM6,552,False
2026-01-23,NQH6,493807,NQM6,498,False
2026-01-25,NQH6,12911,NQM6,45,False
2026-01-26,NQH6,434168,NQM6,627,False
2026-01-27,NQH6,420119,NQM6,836,False
2026-01-28,NQH6,514574,NQM6,1106,False
2026-01-29,NQH6,686270,NQM6,1427,False
2026-01-30,NQH6,689501,NQM6,2647,False
2026-02-01,NQH6,17931,NQM6,209,False
2026-02-02,NQH6,558896,NQM6,1091,False
2026-02-03,NQH6,686074,NQM6,1528,False
2026-02-04,NQH6,731932,NQM6,2654,False
2026-02-05,NQH6,771574,NQM6,1944,False
2026-02-06,NQH6,623111,NQM6,3193,False
2026-02-08,NQH6,8285,NQM6,230,False
2026-02-09,NQH6,480475,NQM6,1509,False
2026-02-10,NQH6,462770,NQM6,445,False
2026-02-11,NQH6,526808,NQM6,778,False
2026-02-12,NQH6,660575,NQM6,2474,False
2026-02-13,NQH6,666137,NQM6,1988,False
2026-02-15,NQH6,6962,NQM6,5,False
2026-02-16,NQH6,105927,NQM6,316,False
2026-02-17,NQH6,637144,NQM6,3308,False
2026-02-18,NQH6,530622,NQM6,992,False
2026-02-19,NQH6,499833,NQM6,1400,False
2026-02-20,NQH6,604592,NQM6,1986,False
2026-02-22,NQH6,11498,NQM6,65,False
2026-02-23,NQH6,578757,NQM6,2028,False
2026-02-24,NQH6,507596,NQM6,930,False
2026-02-25,NQH6,418621,NQM6,902,False
2026-02-26,NQH6,578788,NQM6,3086,False
2026-02-27,NQH6,540932,NQM6,3807,False
2026-03-01,NQH6,20003,NQM6,489,False
2026-03-02,NQH6,602274,NQM6,5334,False
2026-03-03,NQH6,705438,NQM6,11330,False
2026-03-04,NQH6,587608,NQM6,4882,False
2026-03-05,NQH6,669727,NQM6,3576,False
2026-03-06,NQH6,624115,NQM6,3840,False
2026-03-08,NQH6,38690,NQM6,756,False
2026-03-09,NQH6,674595,NQM6,7808,False
2026-03-10,NQH6,544480,NQM6,4532,False
2026-03-11,NQH6,483055,NQM6,5068,False
2026-03-12,NQH6,531814,NQM6,8690,False
2026-03-13,NQH6,526268,NQM6,26254,False
2026-03-15,NQH6,13391,NQM6,9474,False
2026-03-16,NQM6,278782,NQH6,238477,True
2026-03-17,NQM6,353781,NQH6,75549,False
2026-03-18,NQM6,453012,NQH6,69409,False
2026-03-19,NQM6,582251,NQH6,31837,False
2026-03-20,NQM6,567787,NQH6,3570,False
2026-03-22,NQM6,28096,NQU6,72,False
2026-03-23,NQM6,655251,NQU6,1670,False
2026-03-24,NQM6,540331,NQU6,478,False
2026-03-25,NQM6,512810,NQU6,442,False
2026-03-26,NQM6,542324,NQU6,1249,False
2026-03-27,NQM6,536442,NQU6,1294,False
2026-03-29,NQM6,25893,NQU6,49,False
2026-03-30,NQM6,539523,NQU6,1228,False
2026-03-31,NQM6,737894,NQU6,1143,False
2026-04-01,NQM6,554236,NQU6,1120,False
2026-04-02,NQM6,565181,NQU6,1134,False
2026-04-03,NQM6,35440,NQU6,20,False
2026-04-05,NQM6,29667,NQU6,18,False
2026-04-06,NQM6,413673,NQU6,601,False
2026-04-07,NQM6,625268,NQU6,2803,False
2026-04-08,NQM6,572229,NQU6,772,False
2026-04-09,NQM6,505552,NQU6,816,False
2026-04-10,NQM6,413733,NQU6,360,False
2026-04-12,NQM6,28674,NQU6,45,False
2026-04-13,NQM6,484482,NQU6,678,False
2026-04-14,NQM6,460321,NQU6,466,False
2026-04-15,NQM6,501927,NQU6,531,False
2026-04-16,NQM6,576242,NQU6,470,False
2026-04-17,NQM6,574788,NQU6,517,False
2026-04-19,NQM6,25417,NQU6,56,False
2026-04-20,NQM6,471768,NQU6,342,False
2026-04-21,NQM6,602021,NQU6,446,False
2026-04-22,NQM6,494939,NQU6,486,False
2026-04-23,NQM6,641453,NQU6,704,False
2026-04-24,NQM6,520984,NQU6,583,False
2026-04-26,NQM6,14208,NQU6,29,False
2026-04-27,NQM6,431087,NQU6,484,False
2026-04-28,NQM6,588888,NQU6,425,False
2026-04-29,NQM6,537217,NQU6,516,False
2026-04-30,NQM6,668781,NQU6,1012,False
2026-05-01,NQM6,485668,NQU6,1117,False
2026-05-03,NQM6,16632,NQU6,17,False
2026-05-04,NQM6,553334,NQU6,577,False
2026-05-05,NQM6,460880,NQU6,711,False
2026-05-06,NQM6,607810,NQU6,866,False
2026-05-07,NQM6,650575,NQU6,1397,False
2026-05-08,NQM6,513852,NQU6,795,False
2026-05-10,NQM6,21054,NQU6,36,False
2026-05-11,NQM6,526782,NQU6,727,False
2026-05-12,NQM6,706771,NQU6,1322,False
2026-05-13,NQM6,565114,NQU6,1066,False
2026-05-14,NQM6,594165,NQU6,1064,False
2026-05-15,NQM6,729126,NQU6,1491,False
2026-05-17,NQM6,37173,NQU6,44,False
2026-05-18,NQM6,816727,NQU6,1850,False
2026-05-19,NQM6,706328,NQU6,1964,False
2026-05-20,NQM6,594176,NQU6,1258,False
2026-05-21,NQM6,599742,NQU6,1227,False
2026-05-22,NQM6,471013,NQU6,1330,False
2026-05-24,NQM6,20241,NQU6,125,False
2026-05-25,NQM6,122178,NQU6,774,False
2026-05-26,NQM6,527163,NQU6,1400,False
2026-05-27,NQM6,630539,NQU6,4105,False
2026-05-28,NQM6,538985,NQU6,2562,False
2026-05-29,NQM6,554677,NQU6,1553,False
2026-05-31,NQM6,14602,NQU6,78,False
2026-06-01,NQM6,558713,NQU6,1905,False
2026-06-02,NQM6,524075,NQU6,1842,False
2026-06-03,NQM6,617834,NQU6,3184,False
2026-06-04,NQM6,660994,NQU6,3765,False
2026-06-05,NQM6,986039,NQU6,10324,False
2026-06-07,NQM6,42653,NQU6,355,False
