level_id,level_idx,session_date,created_at,expiry_at,side,level,touched_at
94_upper,94,2018-05-15,2018-05-15 10:30:00-04:00,2018-06-12 10:30:00-04:00,upper,6963.192071288263,2018-05-24 03:19:00-04:00
94_lower,94,2018-05-15,2018-05-15 10:30:00-04:00,2018-06-12 10:30:00-04:00,lower,6838.432928711737,2018-05-23 04:22:00-04:00
95_upper,95,2018-05-16,2018-05-16 10:30:00-04:00,2018-06-13 10:30:00-04:00,upper,6952.744145475898,2018-05-16 12:35:00-04:00
95_lower,95,2018-05-16,2018-05-16 10:30:00-04:00,2018-06-13 10:30:00-04:00,lower,6859.005854524102,2018-05-23 03:24:00-04:00
96_upper,96,2018-05-17,2018-05-17 10:30:00-04:00,2018-06-14 10:30:00-04:00,upper,6964.771760147134,2018-05-24 03:19:00-04:00
96_lower,96,2018-05-17,2018-05-17 10:30:00-04:00,2018-06-14 10:30:00-04:00,lower,6871.103239852866,2018-05-18 08:47:00-04:00
97_upper,97,2018-05-18,2018-05-18 10:30:00-04:00,2018-06-15 10:30:00-04:00,upper,6925.281210305184,2018-05-20 18:00:00-04:00
97_lower,97,2018-05-18,2018-05-18 10:30:00-04:00,2018-06-15 10:30:00-04:00,lower,6840.843789694816,2018-05-23 04:22:00-04:00
98_upper,98,2018-05-21,2018-05-21 10:30:00-04:00,2018-06-18 10:30:00-04:00,upper,6979.095730944206,2018-05-24 21:33:00-04:00
98_lower,98,2018-05-21,2018-05-21 10:30:00-04:00,2018-06-18 10:30:00-04:00,lower,6887.529269055794,2018-05-21 11:33:00-04:00
99_upper,99,2018-05-22,2018-05-22 10:30:00-04:00,2018-06-19 10:30:00-04:00,upper,6993.127250071431,2018-05-24 21:33:00-04:00
99_lower,99,2018-05-22,2018-05-22 10:30:00-04:00,2018-06-19 10:30:00-04:00,lower,6879.622749928569,2018-05-22 21:49:00-04:00
100_upper,100,2018-05-23,2018-05-23 10:30:00-04:00,2018-06-20 10:30:00-04:00,upper,6917.6417564885905,2018-05-23 14:06:00-04:00
100_lower,100,2018-05-23,2018-05-23 10:30:00-04:00,2018-06-20 10:30:00-04:00,lower,6802.4832435114095,
101_upper,101,2018-05-24,2018-05-24 10:30:00-04:00,2018-06-21 10:30:00-04:00,upper,7010.711105714548,2018-05-31 11:40:00-04:00
101_lower,101,2018-05-24,2018-05-24 10:30:00-04:00,2018-06-21 10:30:00-04:00,lower,6886.663894285452,2018-05-24 11:00:00-04:00
102_upper,102,2018-05-25,2018-05-25 10:30:00-04:00,2018-06-22 10:30:00-04:00,upper,7011.691738050095,2018-05-31 11:40:00-04:00
102_lower,102,2018-05-25,2018-05-25 10:30:00-04:00,2018-06-22 10:30:00-04:00,lower,6908.933261949905,2018-05-29 04:30:00-04:00
103_upper,103,2018-05-28,2018-05-28 10:30:00-04:00,2018-06-25 10:30:00-04:00,upper,7009.547572094821,2018-05-31 11:39:00-04:00
103_lower,103,2018-05-28,2018-05-28 10:30:00-04:00,2018-06-25 10:30:00-04:00,lower,6943.702427905179,2018-05-29 02:42:00-04:00
104_upper,104,2018-05-29,2018-05-29 10:30:00-04:00,2018-06-26 10:30:00-04:00,upper,6999.446159564099,2018-05-31 03:37:00-04:00
104_lower,104,2018-05-29,2018-05-29 10:30:00-04:00,2018-06-26 10:30:00-04:00,lower,6874.428840435901,
105_upper,105,2018-05-30,2018-05-30 10:30:00-04:00,2018-06-27 10:30:00-04:00,upper,7011.638926146974,2018-05-31 11:40:00-04:00
105_lower,105,2018-05-30,2018-05-30 10:30:00-04:00,2018-06-27 10:30:00-04:00,lower,6905.611073853026,
106_upper,106,2018-05-31,2018-05-31 10:30:00-04:00,2018-06-28 10:30:00-04:00,upper,7029.059804372275,2018-06-01 09:35:00-04:00
106_lower,106,2018-05-31,2018-05-31 10:30:00-04:00,2018-06-28 10:30:00-04:00,lower,6937.565195627725,
107_upper,107,2018-06-01,2018-06-01 10:30:00-04:00,2018-06-29 10:30:00-04:00,upper,7088.710690258242,2018-06-01 13:09:00-04:00
107_lower,107,2018-06-01,2018-06-01 10:30:00-04:00,2018-06-29 10:30:00-04:00,lower,6956.664309741758,2018-06-28 08:37:00-04:00
108_upper,108,2018-06-04,2018-06-04 10:30:00-04:00,2018-07-02 10:30:00-04:00,upper,7152.020448525391,2018-06-04 20:05:00-04:00
108_lower,108,2018-06-04,2018-06-04 10:30:00-04:00,2018-07-02 10:30:00-04:00,lower,7065.854551474609,2018-06-25 11:21:00-04:00
109_upper,109,2018-06-05,2018-06-05 10:30:00-04:00,2018-07-03 10:30:00-04:00,upper,7207.80767889317,2018-06-06 15:53:00-04:00
109_lower,109,2018-06-05,2018-06-05 10:30:00-04:00,2018-07-03 10:30:00-04:00,lower,7125.44232110683,2018-06-07 13:35:00-04:00
110_upper,110,2018-06-06,2018-06-06 10:30:00-04:00,2018-07-04 10:30:00-04:00,upper,7223.045732105999,2018-06-06 21:16:00-04:00
110_lower,110,2018-06-06,2018-06-06 10:30:00-04:00,2018-07-04 10:30:00-04:00,lower,7121.829267894001,2018-06-07 13:38:00-04:00
111_upper,111,2018-06-07,2018-06-07 10:30:00-04:00,2018-07-05 10:30:00-04:00,upper,7258.685457962999,2018-06-13 10:04:00-04:00
111_lower,111,2018-06-07,2018-06-07 10:30:00-04:00,2018-07-05 10:30:00-04:00,lower,7144.189542037001,2018-06-07 10:38:00-04:00
112_upper,112,2018-06-08,2018-06-08 10:30:00-04:00,2018-07-06 10:30:00-04:00,upper,7182.345191811963,2018-06-08 14:15:00-04:00
112_lower,112,2018-06-08,2018-06-08 10:30:00-04:00,2018-07-06 10:30:00-04:00,lower,7104.779808188037,2018-06-25 10:05:00-04:00
113_upper,113,2018-06-11,2018-06-11 10:30:00-04:00,2018-07-09 10:30:00-04:00,upper,7214.766583874294,2018-06-12 09:32:00-04:00
113_lower,113,2018-06-11,2018-06-11 10:30:00-04:00,2018-07-09 10:30:00-04:00,lower,7139.608416125706,2018-06-25 09:38:00-04:00
114_upper,114,2018-06-12,2018-06-12 10:30:00-04:00,2018-07-10 10:30:00-04:00,upper,7242.667995800701,2018-06-12 16:56:00-04:00
114_lower,114,2018-06-12,2018-06-12 10:30:00-04:00,2018-07-10 10:30:00-04:00,lower,7173.332004199299,2018-06-19 03:07:00-04:00
115_upper,115,2018-06-13,2018-06-13 10:30:00-04:00,2018-07-11 10:30:00-04:00,upper,7293.704099220191,2018-06-14 10:05:00-04:00
115_lower,115,2018-06-13,2018-06-13 10:30:00-04:00,2018-07-11 10:30:00-04:00,lower,7208.670900779809,2018-06-14 02:48:00-04:00
116_upper,116,2018-06-14,2018-06-14 10:30:00-04:00,2018-07-12 10:30:00-04:00,upper,7332.761330442189,2018-06-20 14:15:00-04:00
116_lower,116,2018-06-14,2018-06-14 10:30:00-04:00,2018-07-12 10:30:00-04:00,lower,7217.488669557811,2018-06-18 09:32:00-04:00
117_upper,117,2018-06-15,2018-06-15 10:30:00-04:00,2018-07-13 10:30:00-04:00,upper,7322.3792230690615,2018-06-20 12:03:00-04:00
117_lower,117,2018-06-15,2018-06-15 10:30:00-04:00,2018-07-13 10:30:00-04:00,lower,7225.4957769309385,2018-06-17 22:04:00-04:00
118_upper,118,2018-06-18,2018-06-18 10:30:00-04:00,2018-07-16 10:30:00-04:00,upper,7278.109862542355,2018-06-18 11:10:00-04:00
118_lower,118,2018-06-18,2018-06-18 10:30:00-04:00,2018-07-16 10:30:00-04:00,lower,7182.140137457645,2018-06-19 02:37:00-04:00
119_upper,119,2018-06-19,2018-06-19 10:30:00-04:00,2018-07-17 10:30:00-04:00,upper,7250.165156269624,2018-06-19 14:58:00-04:00
119_lower,119,2018-06-19,2018-06-19 10:30:00-04:00,2018-07-17 10:30:00-04:00,lower,7120.209843730376,2018-06-25 09:46:00-04:00
120_upper,120,2018-06-20,2018-06-20 10:30:00-04:00,2018-07-18 10:30:00-04:00,upper,7332.418086712762,2018-06-20 14:15:00-04:00
120_lower,120,2018-06-20,2018-06-20 10:30:00-04:00,2018-07-18 10:30:00-04:00,lower,7249.081913287238,2018-06-21 10:19:00-04:00
121_upper,121,2018-06-21,2018-06-21 10:30:00-04:00,2018-07-19 10:30:00-04:00,upper,7394.74936064487,2018-07-12 19:00:00-04:00
121_lower,121,2018-06-21,2018-06-21 10:30:00-04:00,2018-07-19 10:30:00-04:00,lower,7210.37563935513,2018-06-22 10:25:00-04:00
122_upper,122,2018-06-22,2018-06-22 10:30:00-04:00,2018-07-20 10:30:00-04:00,upper,7327.635243347157,2018-07-09 20:43:00-04:00
122_lower,122,2018-06-22,2018-06-22 10:30:00-04:00,2018-07-20 10:30:00-04:00,lower,7173.364756652843,2018-06-25 03:18:00-04:00
123_upper,123,2018-06-25,2018-06-25 10:30:00-04:00,2018-07-23 10:30:00-04:00,upper,7232.189713119684,2018-07-06 15:21:00-04:00
123_lower,123,2018-06-25,2018-06-25 10:30:00-04:00,2018-07-23 10:30:00-04:00,lower,7052.185286880316,2018-06-25 11:33:00-04:00
124_upper,124,2018-06-26,2018-06-26 10:30:00-04:00,2018-07-24 10:30:00-04:00,upper,7156.966282070537,2018-07-03 06:49:00-04:00
124_lower,124,2018-06-26,2018-06-26 10:30:00-04:00,2018-07-24 10:30:00-04:00,lower,7014.908717929463,2018-06-27 04:52:00-04:00
125_upper,125,2018-06-27,2018-06-27 10:30:00-04:00,2018-07-25 10:30:00-04:00,upper,7176.739989388088,2018-07-06 10:55:00-04:00
125_lower,125,2018-06-27,2018-06-27 10:30:00-04:00,2018-07-25 10:30:00-04:00,lower,7065.385010611912,2018-06-27 13:08:00-04:00
126_upper,126,2018-06-28,2018-06-28 10:30:00-04:00,2018-07-26 10:30:00-04:00,upper,7063.489924102156,2018-06-28 14:55:00-04:00
126_lower,126,2018-06-28,2018-06-28 10:30:00-04:00,2018-07-26 10:30:00-04:00,lower,6917.760075897844,
127_upper,127,2018-06-29,2018-06-29 10:30:00-04:00,2018-07-27 10:30:00-04:00,upper,7147.9923918290115,2018-07-03 06:06:00-04:00
127_lower,127,2018-06-29,2018-06-29 10:30:00-04:00,2018-07-27 10:30:00-04:00,lower,7035.6326081709885,2018-07-02 01:35:00-04:00
128_upper,128,2018-07-02,2018-07-02 10:30:00-04:00,2018-07-30 10:30:00-04:00,upper,7091.479980343414,2018-07-02 14:19:00-04:00
128_lower,128,2018-07-02,2018-07-02 10:30:00-04:00,2018-07-30 10:30:00-04:00,lower,6931.895019656586,
129_upper,129,2018-07-03,2018-07-03 10:30:00-04:00,2018-07-31 10:30:00-04:00,upper,7198.874824710298,2018-07-06 11:28:00-04:00
129_lower,129,2018-07-03,2018-07-03 10:30:00-04:00,2018-07-31 10:30:00-04:00,lower,7061.250175289702,2018-07-03 12:35:00-04:00
130_upper,130,2018-07-04,2018-07-04 10:30:00-04:00,2018-08-01 10:30:00-04:00,upper,7084.403768087364,2018-07-05 07:51:00-04:00
130_lower,130,2018-07-04,2018-07-04 10:30:00-04:00,2018-08-01 10:30:00-04:00,lower,7001.221231912636,
131_upper,131,2018-07-05,2018-07-05 10:30:00-04:00,2018-08-02 10:30:00-04:00,upper,7139.233701605768,2018-07-06 00:12:00-04:00
131_lower,131,2018-07-05,2018-07-05 10:30:00-04:00,2018-08-02 10:30:00-04:00,lower,7018.891298394232,
132_upper,132,2018-07-06,2018-07-06 10:30:00-04:00,2018-08-03 10:30:00-04:00,upper,7204.058752663048,2018-07-06 11:33:00-04:00
132_lower,132,2018-07-06,2018-07-06 10:30:00-04:00,2018-08-03 10:30:00-04:00,lower,7079.441247336952,
133_upper,133,2018-07-09,2018-07-09 10:30:00-04:00,2018-08-06 10:30:00-04:00,upper,7318.130703664103,2018-07-09 20:13:00-04:00
133_lower,133,2018-07-09,2018-07-09 10:30:00-04:00,2018-08-06 10:30:00-04:00,lower,7210.494296335897,2018-07-10 21:15:00-04:00
134_upper,134,2018-07-10,2018-07-10 10:30:00-04:00,2018-08-07 10:30:00-04:00,upper,7338.248620650269,2018-07-12 10:28:00-04:00
134_lower,134,2018-07-10,2018-07-10 10:30:00-04:00,2018-08-07 10:30:00-04:00,lower,7265.626379349731,2018-07-10 16:55:00-04:00
135_upper,135,2018-07-11,2018-07-11 10:30:00-04:00,2018-08-08 10:30:00-04:00,upper,7313.301243592362,2018-07-12 09:54:00-04:00
135_lower,135,2018-07-11,2018-07-11 10:30:00-04:00,2018-08-08 10:30:00-04:00,lower,7194.698756407638,2018-07-30 12:40:00-04:00
136_upper,136,2018-07-12,2018-07-12 10:30:00-04:00,2018-08-09 10:30:00-04:00,upper,7369.516851213899,2018-07-12 13:04:00-04:00
136_lower,136,2018-07-12,2018-07-12 10:30:00-04:00,2018-08-09 10:30:00-04:00,lower,7240.233148786101,2018-07-30 09:43:00-04:00
137_upper,137,2018-07-13,2018-07-13 10:30:00-04:00,2018-08-10 10:30:00-04:00,upper,7429.332189185821,2018-07-17 15:23:00-04:00
137_lower,137,2018-07-13,2018-07-13 10:30:00-04:00,2018-08-10 10:30:00-04:00,lower,7339.667810814179,2018-07-16 16:07:00-04:00
138_upper,138,2018-07-16,2018-07-16 10:30:00-04:00,2018-08-13 10:30:00-04:00,upper,7433.210963482335,2018-07-17 15:41:00-04:00
138_lower,138,2018-07-16,2018-07-16 10:30:00-04:00,2018-08-13 10:30:00-04:00,lower,7356.289036517665,2018-07-16 16:05:00-04:00
139_upper,139,2018-07-17,2018-07-17 10:30:00-04:00,2018-08-14 10:30:00-04:00,upper,7378.107085503032,2018-07-17 11:06:00-04:00
139_lower,139,2018-07-17,2018-07-17 10:30:00-04:00,2018-08-14 10:30:00-04:00,lower,7244.392914496968,2018-07-30 09:43:00-04:00
140_upper,140,2018-07-18,2018-07-18 10:30:00-04:00,2018-08-15 10:30:00-04:00,upper,7464.480298851291,2018-07-24 09:10:00-04:00
140_lower,140,2018-07-18,2018-07-18 10:30:00-04:00,2018-08-15 10:30:00-04:00,lower,7360.269701148709,2018-07-19 12:46:00-04:00
141_upper,141,2018-07-19,2018-07-19 10:30:00-04:00,2018-08-16 10:30:00-04:00,upper,7430.4054008601215,2018-07-23 16:13:00-04:00
141_lower,141,2018-07-19,2018-07-19 10:30:00-04:00,2018-08-16 10:30:00-04:00,lower,7330.4695991398785,2018-07-22 22:25:00-04:00
142_upper,142,2018-07-20,2018-07-20 10:30:00-04:00,2018-08-17 10:30:00-04:00,upper,7425.068233595201,2018-07-23 16:08:00-04:00
142_lower,142,2018-07-20,2018-07-20 10:30:00-04:00,2018-08-17 10:30:00-04:00,lower,7352.056766404799,2018-07-22 20:57:00-04:00
143_upper,143,2018-07-23,2018-07-23 10:30:00-04:00,2018-08-20 10:30:00-04:00,upper,7389.916045868373,2018-07-23 15:50:00-04:00
143_lower,143,2018-07-23,2018-07-23 10:30:00-04:00,2018-08-20 10:30:00-04:00,lower,7283.333954131627,2018-07-27 12:59:00-04:00
144_upper,144,2018-07-24,2018-07-24 10:30:00-04:00,2018-08-21 10:30:00-04:00,upper,7512.081094415934,2018-07-25 15:49:00-04:00
144_lower,144,2018-07-24,2018-07-24 10:30:00-04:00,2018-08-21 10:30:00-04:00,lower,7426.293905584066,2018-07-24 11:48:00-04:00
145_upper,145,2018-07-25,2018-07-25 10:30:00-04:00,2018-08-22 10:30:00-04:00,upper,7467.755180032613,2018-07-25 12:40:00-04:00
145_lower,145,2018-07-25,2018-07-25 10:30:00-04:00,2018-08-22 10:30:00-04:00,lower,7383.244819967387,2018-07-26 16:01:00-04:00
146_upper,146,2018-07-26,2018-07-26 10:30:00-04:00,2018-08-23 10:30:00-04:00,upper,7469.891299657635,2018-08-07 02:48:00-04:00
146_lower,146,2018-07-26,2018-07-26 10:30:00-04:00,2018-08-23 10:30:00-04:00,lower,7364.733700342365,2018-07-26 16:01:00-04:00
147_upper,147,2018-07-27,2018-07-27 10:30:00-04:00,2018-08-24 10:30:00-04:00,upper,7508.999118146517,
147_lower,147,2018-07-27,2018-07-27 10:30:00-04:00,2018-08-24 10:30:00-04:00,lower,7367.250881853483,2018-07-27 11:16:00-04:00
148_upper,148,2018-07-30,2018-07-30 10:30:00-04:00,2018-08-27 10:30:00-04:00,upper,7378.1053666361095,2018-08-02 13:34:00-04:00
148_lower,148,2018-07-30,2018-07-30 10:30:00-04:00,2018-08-27 10:30:00-04:00,lower,7187.6446333638905,2018-07-30 12:41:00-04:00
149_upper,149,2018-07-31,2018-07-31 10:30:00-04:00,2018-08-28 10:30:00-04:00,upper,7314.070677004336,2018-08-02 11:26:00-04:00
149_lower,149,2018-07-31,2018-07-31 10:30:00-04:00,2018-08-28 10:30:00-04:00,lower,7142.179322995664,
150_upper,150,2018-08-01,2018-08-01 10:30:00-04:00,2018-08-29 10:30:00-04:00,upper,7333.602013557345,2018-08-02 11:35:00-04:00
150_lower,150,2018-08-01,2018-08-01 10:30:00-04:00,2018-08-29 10:30:00-04:00,lower,7215.522986442655,2018-08-02 08:07:00-04:00
151_upper,151,2018-08-02,2018-08-02 10:30:00-04:00,2018-08-30 10:30:00-04:00,upper,7323.049299937381,2018-08-02 11:30:00-04:00
151_lower,151,2018-08-02,2018-08-02 10:30:00-04:00,2018-08-30 10:30:00-04:00,lower,7167.575700062619,
152_upper,152,2018-08-03,2018-08-03 10:30:00-04:00,2018-08-31 10:30:00-04:00,upper,7437.3446802879935,2018-08-06 12:57:00-04:00
152_lower,152,2018-08-03,2018-08-03 10:30:00-04:00,2018-08-31 10:30:00-04:00,lower,7336.0303197120065,2018-08-15 10:17:00-04:00
153_upper,153,2018-08-06,2018-08-06 10:30:00-04:00,2018-09-03 10:30:00-04:00,upper,7447.284425226327,2018-08-06 13:16:00-04:00
153_lower,153,2018-08-06,2018-08-06 10:30:00-04:00,2018-09-03 10:30:00-04:00,lower,7357.340574773673,2018-08-15 10:02:00-04:00
154_upper,154,2018-08-07,2018-08-07 10:30:00-04:00,2018-09-04 10:30:00-04:00,upper,7510.502727764935,2018-08-26 18:25:00-04:00
154_lower,154,2018-08-07,2018-08-07 10:30:00-04:00,2018-09-04 10:30:00-04:00,lower,7425.497272235065,2018-08-10 06:04:00-04:00
155_upper,155,2018-08-08,2018-08-08 10:30:00-04:00,2018-09-05 10:30:00-04:00,upper,7501.991476927421,2018-08-09 10:32:00-04:00
155_lower,155,2018-08-08,2018-08-08 10:30:00-04:00,2018-09-05 10:30:00-04:00,lower,7420.133523072579,2018-08-10 09:05:00-04:00
156_upper,156,2018-08-09,2018-08-09 10:30:00-04:00,2018-09-06 10:30:00-04:00,upper,7523.189075758597,2018-08-26 19:44:00-04:00
156_lower,156,2018-08-09,2018-08-09 10:30:00-04:00,2018-09-06 10:30:00-04:00,lower,7436.435924241403,2018-08-10 01:32:00-04:00
157_upper,157,2018-08-10,2018-08-10 10:30:00-04:00,2018-09-07 10:30:00-04:00,upper,7469.690258370605,2018-08-13 10:10:00-04:00
157_lower,157,2018-08-10,2018-08-10 10:30:00-04:00,2018-09-07 10:30:00-04:00,lower,7383.559741629395,2018-08-13 00:16:00-04:00
158_upper,158,2018-08-13,2018-08-13 10:30:00-04:00,2018-09-10 10:30:00-04:00,upper,7503.500669919607,2018-08-26 18:02:00-04:00
158_lower,158,2018-08-13,2018-08-13 10:30:00-04:00,2018-09-10 10:30:00-04:00,lower,7380.374330080393,2018-08-15 09:55:00-04:00
159_upper,159,2018-08-14,2018-08-14 10:30:00-04:00,2018-09-11 10:30:00-04:00,upper,7492.526483326745,2018-08-24 10:47:00-04:00
159_lower,159,2018-08-14,2018-08-14 10:30:00-04:00,2018-09-11 10:30:00-04:00,lower,7365.473516673255,2018-08-15 10:00:00-04:00
160_upper,160,2018-08-15,2018-08-15 10:30:00-04:00,2018-09-12 10:30:00-04:00,upper,7481.1428868648945,2018-08-24 10:35:00-04:00
160_lower,160,2018-08-15,2018-08-15 10:30:00-04:00,2018-09-12 10:30:00-04:00,lower,7285.1071131351055,
161_upper,161,2018-08-16,2018-08-16 10:30:00-04:00,2018-09-13 10:30:00-04:00,upper,7459.129160047825,2018-08-23 09:46:00-04:00
161_lower,161,2018-08-16,2018-08-16 10:30:00-04:00,2018-09-13 10:30:00-04:00,lower,7367.620839952175,2018-08-17 06:01:00-04:00
162_upper,162,2018-08-17,2018-08-17 10:30:00-04:00,2018-09-14 10:30:00-04:00,upper,7427.883856933523,2018-08-21 09:54:00-04:00
162_lower,162,2018-08-17,2018-08-17 10:30:00-04:00,2018-09-14 10:30:00-04:00,lower,7290.616143066477,
163_upper,163,2018-08-20,2018-08-20 10:30:00-04:00,2018-09-17 10:30:00-04:00,upper,7453.977465281063,2018-08-23 09:42:00-04:00
163_lower,163,2018-08-20,2018-08-20 10:30:00-04:00,2018-09-17 10:30:00-04:00,lower,7331.897534718937,
164_upper,164,2018-08-21,2018-08-21 10:30:00-04:00,2018-09-18 10:30:00-04:00,upper,7452.902840121966,2018-08-23 09:42:00-04:00
164_lower,164,2018-08-21,2018-08-21 10:30:00-04:00,2018-09-18 10:30:00-04:00,lower,7363.972159878034,2018-08-21 18:59:00-04:00
165_upper,165,2018-08-22,2018-08-22 10:30:00-04:00,2018-09-19 10:30:00-04:00,upper,7442.670469109962,2018-08-22 15:32:00-04:00
165_lower,165,2018-08-22,2018-08-22 10:30:00-04:00,2018-09-19 10:30:00-04:00,lower,7346.829530890038,
166_upper,166,2018-08-23,2018-08-23 10:30:00-04:00,2018-09-20 10:30:00-04:00,upper,7495.29980567954,2018-08-24 10:49:00-04:00
166_lower,166,2018-08-23,2018-08-23 10:30:00-04:00,2018-09-20 10:30:00-04:00,lower,7376.07519432046,
167_upper,167,2018-08-24,2018-08-24 10:30:00-04:00,2018-09-21 10:30:00-04:00,upper,7496.5145444342015,2018-08-24 11:35:00-04:00
167_lower,167,2018-08-24,2018-08-24 10:30:00-04:00,2018-09-21 10:30:00-04:00,lower,7411.7354555657985,2018-09-06 13:01:00-04:00
168_upper,168,2018-08-27,2018-08-27 10:30:00-04:00,2018-09-24 10:30:00-04:00,upper,7590.55216020712,2018-08-27 21:03:00-04:00
168_lower,168,2018-08-27,2018-08-27 10:30:00-04:00,2018-09-24 10:30:00-04:00,lower,7481.57283979288,2018-09-06 10:10:00-04:00
169_upper,169,2018-08-28,2018-08-28 10:30:00-04:00,2018-09-25 10:30:00-04:00,upper,7624.075535560129,2018-08-29 10:29:00-04:00
169_lower,169,2018-08-28,2018-08-28 10:30:00-04:00,2018-09-25 10:30:00-04:00,lower,7549.549464439871,2018-09-05 10:01:00-04:00
170_upper,170,2018-08-29,2018-08-29 10:30:00-04:00,2018-09-26 10:30:00-04:00,upper,7647.112132655831,2018-08-29 11:23:00-04:00
170_lower,170,2018-08-29,2018-08-29 10:30:00-04:00,2018-09-26 10:30:00-04:00,lower,7551.387867344169,2018-09-05 10:01:00-04:00
171_upper,171,2018-08-30,2018-08-30 10:30:00-04:00,2018-09-27 10:30:00-04:00,upper,7692.276857560281,2018-08-30 12:52:00-04:00
171_lower,171,2018-08-30,2018-08-30 10:30:00-04:00,2018-09-27 10:30:00-04:00,lower,7613.598142439719,2018-09-04 09:36:00-04:00
172_upper,172,2018-08-31,2018-08-31 10:30:00-04:00,2018-09-28 10:30:00-04:00,upper,7707.707119226245,
172_lower,172,2018-08-31,2018-08-31 10:30:00-04:00,2018-09-28 10:30:00-04:00,lower,7595.542880773755,2018-09-04 09:40:00-04:00
173_upper,173,2018-09-03,2018-09-03 10:30:00-04:00,2018-10-01 10:30:00-04:00,upper,7699.710619279597,2018-09-30 22:17:00-04:00
173_lower,173,2018-09-03,2018-09-03 10:30:00-04:00,2018-10-01 10:30:00-04:00,lower,7642.664380720403,2018-09-04 07:30:00-04:00
174_upper,174,2018-09-04,2018-09-04 10:30:00-04:00,2018-10-02 10:30:00-04:00,upper,7695.297332721562,2018-09-30 19:24:00-04:00
174_lower,174,2018-09-04,2018-09-04 10:30:00-04:00,2018-10-02 10:30:00-04:00,lower,7559.452667278438,2018-09-05 09:59:00-04:00
175_upper,175,2018-09-05,2018-09-05 10:30:00-04:00,2018-10-03 10:30:00-04:00,upper,7691.0816129401865,2018-09-30 19:24:00-04:00
175_lower,175,2018-09-05,2018-09-05 10:30:00-04:00,2018-10-03 10:30:00-04:00,lower,7488.4183870598135,2018-09-06 09:42:00-04:00
176_upper,176,2018-09-06,2018-09-06 10:30:00-04:00,2018-10-04 10:30:00-04:00,upper,7598.237035260228,2018-09-13 20:00:00-04:00
176_lower,176,2018-09-06,2018-09-06 10:30:00-04:00,2018-10-04 10:30:00-04:00,lower,7432.137964739772,2018-09-06 10:49:00-04:00
177_upper,177,2018-09-07,2018-09-07 10:30:00-04:00,2018-10-05 10:30:00-04:00,upper,7514.719916860284,2018-09-11 11:59:00-04:00
177_lower,177,2018-09-07,2018-09-07 10:30:00-04:00,2018-10-05 10:30:00-04:00,lower,7335.530083139716,
178_upper,178,2018-09-10,2018-09-10 10:30:00-04:00,2018-10-08 10:30:00-04:00,upper,7533.268474956705,2018-09-12 03:49:00-04:00
178_lower,178,2018-09-10,2018-09-10 10:30:00-04:00,2018-10-08 10:30:00-04:00,lower,7383.106525043295,2018-10-05 12:31:00-04:00
179_upper,179,2018-09-11,2018-09-11 10:30:00-04:00,2018-10-09 10:30:00-04:00,upper,7513.133046676426,2018-09-11 11:59:00-04:00
179_lower,179,2018-09-11,2018-09-11 10:30:00-04:00,2018-10-09 10:30:00-04:00,lower,7351.241953323574,2018-10-05 13:27:00-04:00
180_upper,180,2018-09-12,2018-09-12 10:30:00-04:00,2018-10-10 10:30:00-04:00,upper,7557.668149335189,2018-09-13 09:36:00-04:00
180_lower,180,2018-09-12,2018-09-12 10:30:00-04:00,2018-10-10 10:30:00-04:00,lower,7419.206850664811,2018-10-05 11:18:00-04:00
181_upper,181,2018-09-13,2018-09-13 10:30:00-04:00,2018-10-11 10:30:00-04:00,upper,7603.597430607437,2018-09-13 20:05:00-04:00
181_lower,181,2018-09-13,2018-09-13 10:30:00-04:00,2018-10-11 10:30:00-04:00,lower,7485.527569392563,2018-09-17 10:55:00-04:00
182_upper,182,2018-09-14,2018-09-14 10:30:00-04:00,2018-10-12 10:30:00-04:00,upper,7643.52348633084,2018-09-26 14:02:00-04:00
182_lower,182,2018-09-14,2018-09-14 10:30:00-04:00,2018-10-12 10:30:00-04:00,lower,7556.35151366916,2018-09-14 12:22:00-04:00
183_upper,183,2018-09-17,2018-09-17 10:30:00-04:00,2018-10-15 10:30:00-04:00,upper,7619.299807586163,2018-09-21 01:02:00-04:00
