level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
79_lower,2018-04-24,2018-04-24 10:30:00-04:00,2018-05-22 10:30:00-04:00,2018-04-24 11:05:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
71_lower,2018-04-12,2018-04-12 10:30:00-04:00,2018-05-10 10:30:00-04:00,2018-04-24 12:16:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
70_lower,2018-04-11,2018-04-11 10:30:00-04:00,2018-05-09 10:30:00-04:00,2018-04-24 12:36:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
69_lower,2018-04-10,2018-04-10 10:30:00-04:00,2018-05-08 10:30:00-04:00,2018-04-24 13:59:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
80_upper,2018-04-26,2018-04-25 10:30:00-04:00,2018-05-23 10:30:00-04:00,2018-04-25 20:17:00-04:00,upper,executed,,flat,inactive,2018-04-25 20:17:00-04:00,2018-04-26 01:13:00-04:00,6604.04119686324,6585.29119686324,12.5,18.75,TP,18.75
81_upper,2018-04-26,2018-04-26 10:30:00-04:00,2018-05-24 10:30:00-04:00,2018-04-26 16:01:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
78_upper,2018-04-27,2018-04-23 10:30:00-04:00,2018-05-21 10:30:00-04:00,2018-04-27 07:57:00-04:00,upper,executed,,flat,inactive,2018-04-27 07:57:00-04:00,2018-04-27 09:33:00-04:00,6755.412333437404,6736.662333437404,12.5,18.75,TP,18.75
79_upper,2018-04-24,2018-04-24 10:30:00-04:00,2018-05-22 10:30:00-04:00,2018-04-27 08:02:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
83_lower,2018-04-30,2018-04-30 10:30:00-04:00,2018-05-28 10:30:00-04:00,2018-04-30 11:54:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
82_lower,2018-04-27,2018-04-27 10:30:00-04:00,2018-05-25 10:30:00-04:00,2018-04-30 12:06:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
84_upper,2018-05-01,2018-05-01 10:30:00-04:00,2018-05-29 10:30:00-04:00,2018-05-01 15:46:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
85_lower,2018-05-02,2018-05-02 10:30:00-04:00,2018-05-30 10:30:00-04:00,2018-05-02 16:02:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
86_lower,2018-05-03,2018-05-03 10:30:00-04:00,2018-05-31 10:30:00-04:00,2018-05-03 10:56:00-04:00,lower,executed,,flat,inactive,2018-05-03 10:56:00-04:00,2018-05-03 12:41:00-04:00,6539.784121093261,6612.534121093261,48.5,72.75,TP,72.75
86_upper,2018-05-04,2018-05-03 10:30:00-04:00,2018-05-31 10:30:00-04:00,2018-05-04 10:12:00-04:00,upper,executed,,flat,inactive,2018-05-04 10:12:00-04:00,2018-05-04 13:53:00-04:00,6682.965878906739,6763.215878906739,53.5,80.25,SL,-80.25
87_upper,2018-05-04,2018-05-04 10:30:00-04:00,2018-06-01 10:30:00-04:00,2018-05-04 10:43:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
83_upper,2018-04-30,2018-04-30 10:30:00-04:00,2018-05-28 10:30:00-04:00,2018-05-04 11:29:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
85_upper,2018-05-02,2018-05-02 10:30:00-04:00,2018-05-30 10:30:00-04:00,2018-05-04 11:34:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
77_upper,2018-05-07,2018-04-20 10:30:00-04:00,2018-05-18 10:30:00-04:00,2018-05-06 22:47:00-04:00,upper,executed,,flat,inactive,2018-05-06 22:47:00-04:00,2018-05-07 11:15:00-04:00,6816.983820958506,6844.358820958506,18.25,27.375,SL,-27.375
82_upper,2018-04-27,2018-04-27 10:30:00-04:00,2018-05-25 10:30:00-04:00,2018-05-07 09:43:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
76_upper,2018-04-19,2018-04-19 10:30:00-04:00,2018-05-17 10:30:00-04:00,2018-05-09 12:30:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
89_upper,2018-05-08,2018-05-08 10:30:00-04:00,2018-06-05 10:30:00-04:00,2018-05-09 12:31:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
88_upper,2018-05-07,2018-05-07 10:30:00-04:00,2018-06-04 10:30:00-04:00,2018-05-09 12:48:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
90_upper,2018-05-09,2018-05-09 10:30:00-04:00,2018-06-06 10:30:00-04:00,2018-05-09 13:28:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
75_upper,2018-04-18,2018-04-18 10:30:00-04:00,2018-05-16 10:30:00-04:00,2018-05-09 13:31:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
91_upper,2018-05-10,2018-05-10 10:30:00-04:00,2018-06-07 10:30:00-04:00,2018-05-10 12:11:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
92_upper,2018-05-14,2018-05-11 10:30:00-04:00,2018-06-08 10:30:00-04:00,2018-05-14 09:44:00-04:00,upper,executed,,flat,inactive,2018-05-14 09:44:00-04:00,2018-05-14 09:52:00-04:00,6998.724758813947,6990.474758813947,5.5,8.25,TP,8.25
93_lower,2018-05-15,2018-05-14 10:30:00-04:00,2018-06-11 10:30:00-04:00,2018-05-15 08:35:00-04:00,lower,executed,,flat,inactive,2018-05-15 08:35:00-04:00,2018-05-15 08:55:00-04:00,6938.2637164634525,6906.7637164634525,21.0,31.5,SL,-31.5
92_lower,2018-05-11,2018-05-11 10:30:00-04:00,2018-06-08 10:30:00-04:00,2018-05-15 08:54:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
91_lower,2018-05-10,2018-05-10 10:30:00-04:00,2018-06-07 10:30:00-04:00,2018-05-15 09:40:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
95_upper,2018-05-16,2018-05-16 10:30:00-04:00,2018-06-13 10:30:00-04:00,2018-05-16 12:35:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
96_lower,2018-05-18,2018-05-17 10:30:00-04:00,2018-06-14 10:30:00-04:00,2018-05-18 08:47:00-04:00,lower,executed,,flat,inactive,2018-05-18 08:47:00-04:00,2018-05-18 09:28:00-04:00,6871.103239852866,6886.103239852866,10.0,15.0,TP,15.0
97_upper,2018-05-18,2018-05-18 10:30:00-04:00,2018-06-15 10:30:00-04:00,2018-05-20 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
98_lower,2018-05-21,2018-05-21 10:30:00-04:00,2018-06-18 10:30:00-04:00,2018-05-21 11:33:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
99_lower,2018-05-23,2018-05-22 10:30:00-04:00,2018-06-19 10:30:00-04:00,2018-05-22 21:49:00-04:00,lower,executed,,flat,inactive,2018-05-22 21:49:00-04:00,2018-05-23 03:24:00-04:00,6879.622749928569,6864.247749928569,10.25,15.375,SL,-15.375
95_lower,2018-05-16,2018-05-16 10:30:00-04:00,2018-06-13 10:30:00-04:00,2018-05-23 03:24:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
94_lower,2018-05-15,2018-05-15 10:30:00-04:00,2018-06-12 10:30:00-04:00,2018-05-23 04:22:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
97_lower,2018-05-18,2018-05-18 10:30:00-04:00,2018-06-15 10:30:00-04:00,2018-05-23 04:22:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
100_upper,2018-05-23,2018-05-23 10:30:00-04:00,2018-06-20 10:30:00-04:00,2018-05-23 14:06:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
96_upper,2018-05-17,2018-05-17 10:30:00-04:00,2018-06-14 10:30:00-04:00,2018-05-24 03:19:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
94_upper,2018-05-24,2018-05-15 10:30:00-04:00,2018-06-12 10:30:00-04:00,2018-05-24 03:19:00-04:00,upper,executed,,flat,inactive,2018-05-24 03:19:00-04:00,2018-05-24 09:45:00-04:00,6963.192071288263,6938.442071288263,16.5,24.75,TP,24.75
101_lower,2018-05-24,2018-05-24 10:30:00-04:00,2018-06-21 10:30:00-04:00,2018-05-24 11:00:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
99_upper,2018-05-22,2018-05-22 10:30:00-04:00,2018-06-19 10:30:00-04:00,2018-05-24 21:33:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
98_upper,2018-05-25,2018-05-21 10:30:00-04:00,2018-06-18 10:30:00-04:00,2018-05-24 21:33:00-04:00,upper,executed,,flat,inactive,2018-05-24 21:33:00-04:00,2018-05-24 21:33:00-04:00,6979.095730944206,6996.720730944206,11.75,17.625,SL,-17.625
103_lower,2018-05-29,2018-05-28 10:30:00-04:00,2018-06-25 10:30:00-04:00,2018-05-29 02:42:00-04:00,lower,executed,,flat,inactive,2018-05-29 02:42:00-04:00,2018-05-29 03:31:00-04:00,6943.702427905179,6943.702427905179,12.75,19.125,BE,0.0
102_lower,2018-05-29,2018-05-25 10:30:00-04:00,2018-06-22 10:30:00-04:00,2018-05-29 04:30:00-04:00,lower,executed,,flat,inactive,2018-05-29 04:30:00-04:00,2018-05-29 07:04:00-04:00,6908.933261949905,6908.933261949905,29.25,43.875,BE,0.0
104_upper,2018-05-31,2018-05-29 10:30:00-04:00,2018-06-26 10:30:00-04:00,2018-05-31 03:37:00-04:00,upper,executed,,flat,inactive,2018-05-31 03:37:00-04:00,2018-05-31 09:07:00-04:00,6999.446159564099,6979.196159564099,13.5,20.25,TP,20.25
103_upper,2018-05-28,2018-05-28 10:30:00-04:00,2018-06-25 10:30:00-04:00,2018-05-31 11:39:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
101_upper,2018-05-24,2018-05-24 10:30:00-04:00,2018-06-21 10:30:00-04:00,2018-05-31 11:40:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
102_upper,2018-05-25,2018-05-25 10:30:00-04:00,2018-06-22 10:30:00-04:00,2018-05-31 11:40:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
105_upper,2018-05-30,2018-05-30 10:30:00-04:00,2018-06-27 10:30:00-04:00,2018-05-31 11:40:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
106_upper,2018-05-31,2018-05-31 10:30:00-04:00,2018-06-28 10:30:00-04:00,2018-06-01 09:35:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
93_upper,2018-06-01,2018-05-14 10:30:00-04:00,2018-06-11 10:30:00-04:00,2018-06-01 09:35:00-04:00,upper,executed,,flat,inactive,2018-06-01 09:35:00-04:00,2018-06-01 10:22:00-04:00,7026.8612835365475,7059.4862835365475,21.75,32.625,SL,-32.625
107_upper,2018-06-01,2018-06-01 10:30:00-04:00,2018-06-29 10:30:00-04:00,2018-06-01 13:09:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
108_upper,2018-06-05,2018-06-04 10:30:00-04:00,2018-07-02 10:30:00-04:00,2018-06-04 20:05:00-04:00,upper,executed,,flat,inactive,2018-06-04 20:05:00-04:00,2018-06-04 20:30:00-04:00,7152.020448525391,7142.270448525391,6.5,9.75,TP,9.75
109_upper,2018-06-05,2018-06-05 10:30:00-04:00,2018-07-03 10:30:00-04:00,2018-06-06 15:53:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
110_upper,2018-06-07,2018-06-06 10:30:00-04:00,2018-07-04 10:30:00-04:00,2018-06-06 21:16:00-04:00,upper,executed,,flat,inactive,2018-06-06 21:16:00-04:00,2018-06-06 22:09:00-04:00,7223.045732105999,7223.045732105999,8.0,12.0,BE,-0.0
111_lower,2018-06-07,2018-06-07 10:30:00-04:00,2018-07-05 10:30:00-04:00,2018-06-07 10:38:00-04:00,lower,executed,,flat,inactive,2018-06-07 10:38:00-04:00,2018-06-07 12:47:00-04:00,7144.189542037001,7144.189542037001,23.25,34.875,BE,0.0
109_lower,2018-06-05,2018-06-05 10:30:00-04:00,2018-07-03 10:30:00-04:00,2018-06-07 13:35:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
110_lower,2018-06-06,2018-06-06 10:30:00-04:00,2018-07-04 10:30:00-04:00,2018-06-07 13:38:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
112_upper,2018-06-08,2018-06-08 10:30:00-04:00,2018-07-06 10:30:00-04:00,2018-06-08 14:15:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
113_upper,2018-06-12,2018-06-11 10:30:00-04:00,2018-07-09 10:30:00-04:00,2018-06-12 09:32:00-04:00,upper,executed,,flat,inactive,2018-06-12 09:32:00-04:00,2018-06-12 10:45:00-04:00,7214.766583874294,7214.766583874294,16.0,24.0,BE,-0.0
114_upper,2018-06-12,2018-06-12 10:30:00-04:00,2018-07-10 10:30:00-04:00,2018-06-12 16:56:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
111_upper,2018-06-13,2018-06-07 10:30:00-04:00,2018-07-05 10:30:00-04:00,2018-06-13 10:04:00-04:00,upper,executed,,flat,inactive,2018-06-13 10:04:00-04:00,2018-06-13 11:17:00-04:00,7258.685457962999,7281.185457962999,15.0,22.5,SL,-22.5
115_lower,2018-06-14,2018-06-13 10:30:00-04:00,2018-07-11 10:30:00-04:00,2018-06-14 02:48:00-04:00,lower,executed,,flat,inactive,2018-06-14 02:48:00-04:00,2018-06-14 07:39:00-04:00,7208.670900779809,7234.920900779809,17.5,26.25,TP,26.25
115_upper,2018-06-14,2018-06-13 10:30:00-04:00,2018-07-11 10:30:00-04:00,2018-06-14 10:05:00-04:00,upper,executed,,flat,inactive,2018-06-14 10:05:00-04:00,2018-06-14 15:00:00-04:00,7293.704099220191,7291.25,33.0,49.5,cutoff,2.454099220190983
117_lower,2018-06-18,2018-06-15 10:30:00-04:00,2018-07-13 10:30:00-04:00,2018-06-17 22:04:00-04:00,lower,executed,,flat,inactive,2018-06-17 22:04:00-04:00,2018-06-18 07:51:00-04:00,7225.4957769309385,7225.4957769309385,21.0,31.5,BE,0.0
116_lower,2018-06-18,2018-06-14 10:30:00-04:00,2018-07-12 10:30:00-04:00,2018-06-18 09:32:00-04:00,lower,executed,,flat,inactive,2018-06-18 09:32:00-04:00,2018-06-18 09:51:00-04:00,7217.488669557811,7239.988669557811,15.0,22.5,TP,22.5
118_upper,2018-06-18,2018-06-18 10:30:00-04:00,2018-07-16 10:30:00-04:00,2018-06-18 11:10:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
118_lower,2018-06-19,2018-06-18 10:30:00-04:00,2018-07-16 10:30:00-04:00,2018-06-19 02:37:00-04:00,lower,executed,,flat,inactive,2018-06-19 02:37:00-04:00,2018-06-19 09:38:00-04:00,7182.140137457645,7212.515137457645,20.25,30.375,TP,30.375
114_lower,2018-06-12,2018-06-12 10:30:00-04:00,2018-07-10 10:30:00-04:00,2018-06-19 03:07:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
119_upper,2018-06-19,2018-06-19 10:30:00-04:00,2018-07-17 10:30:00-04:00,2018-06-19 14:58:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
117_upper,2018-06-15,2018-06-15 10:30:00-04:00,2018-07-13 10:30:00-04:00,2018-06-20 12:03:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
116_upper,2018-06-14,2018-06-14 10:30:00-04:00,2018-07-12 10:30:00-04:00,2018-06-20 14:15:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
120_upper,2018-06-20,2018-06-20 10:30:00-04:00,2018-07-18 10:30:00-04:00,2018-06-20 14:15:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
120_lower,2018-06-21,2018-06-20 10:30:00-04:00,2018-07-18 10:30:00-04:00,2018-06-21 10:19:00-04:00,lower,executed,,flat,inactive,2018-06-21 10:19:00-04:00,2018-06-21 12:34:00-04:00,7249.081913287238,7249.081913287238,32.25,48.375,BE,0.0
121_lower,2018-06-22,2018-06-21 10:30:00-04:00,2018-07-19 10:30:00-04:00,2018-06-22 10:25:00-04:00,lower,executed,,flat,inactive,2018-06-22 10:25:00-04:00,2018-06-22 15:00:00-04:00,7210.37563935513,7240.5,54.5,81.75,cutoff,30.12436064486974
122_lower,2018-06-25,2018-06-22 10:30:00-04:00,2018-07-20 10:30:00-04:00,2018-06-25 03:18:00-04:00,lower,executed,,flat,inactive,2018-06-25 03:18:00-04:00,2018-06-25 04:17:00-04:00,7173.364756652843,7173.364756652843,16.0,24.0,BE,0.0
113_lower,2018-06-25,2018-06-11 10:30:00-04:00,2018-07-09 10:30:00-04:00,2018-06-25 09:38:00-04:00,lower,executed,,flat,inactive,2018-06-25 09:38:00-04:00,2018-06-25 09:47:00-04:00,7139.608416125706,7117.108416125706,15.0,22.5,SL,-22.5
119_lower,2018-06-19,2018-06-19 10:30:00-04:00,2018-07-17 10:30:00-04:00,2018-06-25 09:46:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
112_lower,2018-06-08,2018-06-08 10:30:00-04:00,2018-07-06 10:30:00-04:00,2018-06-25 10:05:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
108_lower,2018-06-04,2018-06-04 10:30:00-04:00,2018-07-02 10:30:00-04:00,2018-06-25 11:21:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
123_lower,2018-06-25,2018-06-25 10:30:00-04:00,2018-07-23 10:30:00-04:00,2018-06-25 11:33:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
124_lower,2018-06-27,2018-06-26 10:30:00-04:00,2018-07-24 10:30:00-04:00,2018-06-27 04:52:00-04:00,lower,executed,,flat,inactive,2018-06-27 04:52:00-04:00,2018-06-27 07:47:00-04:00,7014.908717929463,7084.283717929463,46.25,69.375,TP,69.375
125_lower,2018-06-27,2018-06-27 10:30:00-04:00,2018-07-25 10:30:00-04:00,2018-06-27 13:08:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
107_lower,2018-06-28,2018-06-01 10:30:00-04:00,2018-06-29 10:30:00-04:00,2018-06-28 08:37:00-04:00,lower,executed,,flat,inactive,2018-06-28 08:37:00-04:00,2018-06-28 09:30:00-04:00,6956.664309741758,6985.164309741758,19.0,28.5,TP,28.5
126_upper,2018-06-28,2018-06-28 10:30:00-04:00,2018-07-26 10:30:00-04:00,2018-06-28 14:55:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
127_lower,2018-07-02,2018-06-29 10:30:00-04:00,2018-07-27 10:30:00-04:00,2018-07-02 01:35:00-04:00,lower,executed,,flat,inactive,2018-07-02 01:35:00-04:00,2018-07-02 02:47:00-04:00,7035.6326081709885,7013.5076081709885,14.75,22.125,SL,-22.125
128_upper,2018-07-02,2018-07-02 10:30:00-04:00,2018-07-30 10:30:00-04:00,2018-07-02 14:19:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
127_upper,2018-07-03,2018-06-29 10:30:00-04:00,2018-07-27 10:30:00-04:00,2018-07-03 06:06:00-04:00,upper,executed,,flat,inactive,2018-07-03 06:06:00-04:00,2018-07-03 09:32:00-04:00,7147.9923918290115,7129.6173918290115,12.25,18.375,TP,18.375
124_upper,2018-06-26,2018-06-26 10:30:00-04:00,2018-07-24 10:30:00-04:00,2018-07-03 06:49:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
129_lower,2018-07-03,2018-07-03 10:30:00-04:00,2018-07-31 10:30:00-04:00,2018-07-03 12:35:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
130_upper,2018-07-05,2018-07-04 10:30:00-04:00,2018-08-01 10:30:00-04:00,2018-07-05 07:51:00-04:00,upper,executed,,flat,inactive,2018-07-05 07:51:00-04:00,2018-07-05 09:40:00-04:00,7084.403768087364,7096.403768087364,8.0,12.0,SL,-12.0
131_upper,2018-07-06,2018-07-05 10:30:00-04:00,2018-08-02 10:30:00-04:00,2018-07-06 00:12:00-04:00,upper,executed,,flat,inactive,2018-07-06 00:12:00-04:00,2018-07-06 03:33:00-04:00,7139.233701605768,7114.858701605768,16.25,24.375,TP,24.375
125_upper,2018-07-06,2018-06-27 10:30:00-04:00,2018-07-25 10:30:00-04:00,2018-07-06 10:55:00-04:00,upper,executed,,flat,inactive,2018-07-06 10:55:00-04:00,2018-07-06 15:00:00-04:00,7176.739989388088,7224.75,39.25,58.875,cutoff,-48.01001061191164
129_upper,2018-07-03,2018-07-03 10:30:00-04:00,2018-07-31 10:30:00-04:00,2018-07-06 11:28:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
132_upper,2018-07-06,2018-07-06 10:30:00-04:00,2018-08-03 10:30:00-04:00,2018-07-06 11:33:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
123_upper,2018-06-25,2018-06-25 10:30:00-04:00,2018-07-23 10:30:00-04:00,2018-07-06 15:21:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
133_upper,2018-07-10,2018-07-09 10:30:00-04:00,2018-08-06 10:30:00-04:00,2018-07-09 20:13:00-04:00,upper,executed,,flat,inactive,2018-07-09 20:13:00-04:00,2018-07-09 20:44:00-04:00,7318.130703664103,7328.630703664103,7.0,10.5,SL,-10.5
122_upper,2018-06-22,2018-06-22 10:30:00-04:00,2018-07-20 10:30:00-04:00,2018-07-09 20:43:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
134_lower,2018-07-10,2018-07-10 10:30:00-04:00,2018-08-07 10:30:00-04:00,2018-07-10 16:55:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
133_lower,2018-07-11,2018-07-09 10:30:00-04:00,2018-08-06 10:30:00-04:00,2018-07-10 21:15:00-04:00,lower,executed,,flat,inactive,2018-07-10 21:15:00-04:00,2018-07-10 22:28:00-04:00,7210.494296335897,7235.994296335897,17.0,25.5,TP,25.5
135_upper,2018-07-12,2018-07-11 10:30:00-04:00,2018-08-08 10:30:00-04:00,2018-07-12 09:54:00-04:00,upper,executed,,flat,inactive,2018-07-12 09:54:00-04:00,2018-07-12 10:09:00-04:00,7313.301243592362,7329.051243592362,10.5,15.75,SL,-15.75
134_upper,2018-07-10,2018-07-10 10:30:00-04:00,2018-08-07 10:30:00-04:00,2018-07-12 10:28:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
136_upper,2018-07-12,2018-07-12 10:30:00-04:00,2018-08-09 10:30:00-04:00,2018-07-12 13:04:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
121_upper,2018-07-13,2018-06-21 10:30:00-04:00,2018-07-19 10:30:00-04:00,2018-07-12 19:00:00-04:00,upper,executed,,flat,inactive,2018-07-12 19:00:00-04:00,2018-07-12 19:48:00-04:00,7394.74936064487,7394.74936064487,7.75,11.625,BE,-0.0
138_lower,2018-07-16,2018-07-16 10:30:00-04:00,2018-08-13 10:30:00-04:00,2018-07-16 16:05:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
137_lower,2018-07-13,2018-07-13 10:30:00-04:00,2018-08-10 10:30:00-04:00,2018-07-16 16:07:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
139_upper,2018-07-17,2018-07-17 10:30:00-04:00,2018-08-14 10:30:00-04:00,2018-07-17 11:06:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
137_upper,2018-07-13,2018-07-13 10:30:00-04:00,2018-08-10 10:30:00-04:00,2018-07-17 15:23:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
138_upper,2018-07-16,2018-07-16 10:30:00-04:00,2018-08-13 10:30:00-04:00,2018-07-17 15:41:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
140_lower,2018-07-18,2018-07-18 10:30:00-04:00,2018-08-15 10:30:00-04:00,2018-07-19 12:46:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
142_lower,2018-07-23,2018-07-20 10:30:00-04:00,2018-08-17 10:30:00-04:00,2018-07-22 20:57:00-04:00,lower,executed,,flat,inactive,2018-07-22 20:57:00-04:00,2018-07-22 21:42:00-04:00,7352.056766404799,7339.306766404799,8.5,12.75,SL,-12.75
141_lower,2018-07-19,2018-07-19 10:30:00-04:00,2018-08-16 10:30:00-04:00,2018-07-22 22:25:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
143_upper,2018-07-23,2018-07-23 10:30:00-04:00,2018-08-20 10:30:00-04:00,2018-07-23 15:50:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
142_upper,2018-07-20,2018-07-20 10:30:00-04:00,2018-08-17 10:30:00-04:00,2018-07-23 16:08:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
141_upper,2018-07-19,2018-07-19 10:30:00-04:00,2018-08-16 10:30:00-04:00,2018-07-23 16:13:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
140_upper,2018-07-24,2018-07-18 10:30:00-04:00,2018-08-15 10:30:00-04:00,2018-07-24 09:10:00-04:00,upper,executed,,flat,inactive,2018-07-24 09:10:00-04:00,2018-07-24 11:08:00-04:00,7464.480298851291,7436.355298851291,18.75,28.125,TP,28.125
144_lower,2018-07-24,2018-07-24 10:30:00-04:00,2018-08-21 10:30:00-04:00,2018-07-24 11:48:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
145_upper,2018-07-25,2018-07-25 10:30:00-04:00,2018-08-22 10:30:00-04:00,2018-07-25 12:40:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
144_upper,2018-07-24,2018-07-24 10:30:00-04:00,2018-08-21 10:30:00-04:00,2018-07-25 15:49:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
145_lower,2018-07-25,2018-07-25 10:30:00-04:00,2018-08-22 10:30:00-04:00,2018-07-26 16:01:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
146_lower,2018-07-26,2018-07-26 10:30:00-04:00,2018-08-23 10:30:00-04:00,2018-07-26 16:01:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
147_lower,2018-07-27,2018-07-27 10:30:00-04:00,2018-08-24 10:30:00-04:00,2018-07-27 11:16:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
143_lower,2018-07-23,2018-07-23 10:30:00-04:00,2018-08-20 10:30:00-04:00,2018-07-27 12:59:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
139_lower,2018-07-17,2018-07-17 10:30:00-04:00,2018-08-14 10:30:00-04:00,2018-07-30 09:43:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
136_lower,2018-07-30,2018-07-12 10:30:00-04:00,2018-08-09 10:30:00-04:00,2018-07-30 09:43:00-04:00,lower,executed,,flat,inactive,2018-07-30 09:43:00-04:00,2018-07-30 10:29:00-04:00,7240.233148786101,7240.233148786101,20.5,30.75,BE,0.0
135_lower,2018-07-11,2018-07-11 10:30:00-04:00,2018-08-08 10:30:00-04:00,2018-07-30 12:40:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
148_lower,2018-07-30,2018-07-30 10:30:00-04:00,2018-08-27 10:30:00-04:00,2018-07-30 12:41:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
