level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
74_lower,2018-04-20,2018-04-17 10:30:00-04:00,2018-05-15 10:30:00-04:00,2018-04-20 10:52:00-04:00,lower,executed,,flat,inactive,2018-04-20 10:52:00-04:00,2018-04-20 15:00:00-04:00,6704.802323470771,6667.0,54.25,81.375,cutoff,-37.802323470770716
77_lower,2018-04-20,2018-04-20 10:30:00-04:00,2018-05-18 10:30:00-04:00,2018-04-20 11:10:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
78_lower,2018-04-23,2018-04-23 10:30:00-04:00,2018-05-21 10:30:00-04:00,2018-04-23 14:09:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
73_lower,2018-04-16,2018-04-16 10:30:00-04:00,2018-05-14 10:30:00-04:00,2018-04-23 14:53:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
79_lower,2018-04-24,2018-04-24 10:30:00-04:00,2018-05-22 10:30:00-04:00,2018-04-24 11:01:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
71_lower,2018-04-12,2018-04-12 10:30:00-04:00,2018-05-10 10:30:00-04:00,2018-04-24 11:07:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
70_lower,2018-04-11,2018-04-11 10:30:00-04:00,2018-05-09 10:30:00-04:00,2018-04-24 12:27:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
69_lower,2018-04-10,2018-04-10 10:30:00-04:00,2018-05-08 10:30:00-04:00,2018-04-24 12:59:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
68_lower,2018-04-25,2018-04-09 10:30:00-04:00,2018-05-07 10:30:00-04:00,2018-04-25 10:02:00-04:00,lower,executed,,flat,inactive,2018-04-25 10:02:00-04:00,2018-04-25 15:00:00-04:00,6436.318043859514,6544.25,83.75,125.625,cutoff,107.93195614048636
80_upper,2018-04-25,2018-04-25 10:30:00-04:00,2018-05-23 10:30:00-04:00,2018-04-25 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
81_upper,2018-04-26,2018-04-26 10:30:00-04:00,2018-05-24 10:30:00-04:00,2018-04-26 14:42:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
78_upper,2018-04-23,2018-04-23 10:30:00-04:00,2018-05-21 10:30:00-04:00,2018-04-26 16:31:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
79_upper,2018-04-24,2018-04-24 10:30:00-04:00,2018-05-22 10:30:00-04:00,2018-04-26 16:44:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
82_lower,2018-04-27,2018-04-27 10:30:00-04:00,2018-05-25 10:30:00-04:00,2018-04-27 10:54:00-04:00,lower,executed,,flat,inactive,2018-04-27 10:54:00-04:00,2018-04-27 15:00:00-04:00,6630.946509518133,6657.25,98.5,147.75,cutoff,26.303490481866902
83_lower,2018-04-30,2018-04-30 10:30:00-04:00,2018-05-28 10:30:00-04:00,2018-04-30 11:50:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
84_upper,2018-05-01,2018-05-01 10:30:00-04:00,2018-05-29 10:30:00-04:00,2018-05-01 14:45:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
83_upper,2018-04-30,2018-04-30 10:30:00-04:00,2018-05-28 10:30:00-04:00,2018-05-01 16:30:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
85_lower,2018-05-02,2018-05-02 10:30:00-04:00,2018-05-30 10:30:00-04:00,2018-05-02 15:49:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
86_lower,2018-05-03,2018-05-03 10:30:00-04:00,2018-05-31 10:30:00-04:00,2018-05-03 10:55:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
81_lower,2018-05-03,2018-04-26 10:30:00-04:00,2018-05-24 10:30:00-04:00,2018-05-03 10:55:00-04:00,lower,executed,,flat,inactive,2018-05-03 10:55:00-04:00,2018-05-03 11:42:00-04:00,6546.873500612814,6546.873500612814,48.5,72.75,BE,0.0
84_lower,2018-05-01,2018-05-01 10:30:00-04:00,2018-05-29 10:30:00-04:00,2018-05-03 10:56:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
86_upper,2018-05-03,2018-05-03 10:30:00-04:00,2018-05-31 10:30:00-04:00,2018-05-03 18:03:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
87_upper,2018-05-04,2018-05-04 10:30:00-04:00,2018-06-01 10:30:00-04:00,2018-05-04 10:39:00-04:00,upper,executed,,flat,inactive,2018-05-04 10:39:00-04:00,2018-05-04 15:00:00-04:00,6721.35106713156,6779.25,53.5,80.25,cutoff,-57.89893286844017
85_upper,2018-05-02,2018-05-02 10:30:00-04:00,2018-05-30 10:30:00-04:00,2018-05-04 11:04:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
77_upper,2018-05-07,2018-04-20 10:30:00-04:00,2018-05-18 10:30:00-04:00,2018-05-06 22:10:00-04:00,upper,executed,,flat,inactive,2018-05-06 22:10:00-04:00,2018-05-07 09:42:00-04:00,6808.785188843706,6836.160188843706,18.25,27.375,SL,-27.375
82_upper,2018-04-27,2018-04-27 10:30:00-04:00,2018-05-25 10:30:00-04:00,2018-05-07 00:05:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
76_upper,2018-04-19,2018-04-19 10:30:00-04:00,2018-05-17 10:30:00-04:00,2018-05-09 12:27:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
89_upper,2018-05-08,2018-05-08 10:30:00-04:00,2018-06-05 10:30:00-04:00,2018-05-09 12:27:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
88_upper,2018-05-07,2018-05-07 10:30:00-04:00,2018-06-04 10:30:00-04:00,2018-05-09 12:28:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
90_upper,2018-05-09,2018-05-09 10:30:00-04:00,2018-06-06 10:30:00-04:00,2018-05-09 12:48:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
75_upper,2018-04-18,2018-04-18 10:30:00-04:00,2018-05-16 10:30:00-04:00,2018-05-09 13:28:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
91_upper,2018-05-10,2018-05-10 10:30:00-04:00,2018-06-07 10:30:00-04:00,2018-05-10 12:08:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
92_upper,2018-05-14,2018-05-11 10:30:00-04:00,2018-06-08 10:30:00-04:00,2018-05-14 00:43:00-04:00,upper,executed,,flat,inactive,2018-05-14 00:43:00-04:00,2018-05-14 02:04:00-04:00,6993.7688394297265,6985.1438394297265,5.75,8.625,TP,8.625
93_lower,2018-05-15,2018-05-14 10:30:00-04:00,2018-06-11 10:30:00-04:00,2018-05-15 07:38:00-04:00,lower,executed,,flat,inactive,2018-05-15 07:38:00-04:00,2018-05-15 08:31:00-04:00,6942.684698004467,6942.684698004467,7.25,10.875,BE,0.0
92_lower,2018-05-15,2018-05-11 10:30:00-04:00,2018-06-08 10:30:00-04:00,2018-05-15 08:50:00-04:00,lower,executed,,flat,inactive,2018-05-15 08:50:00-04:00,2018-05-15 09:40:00-04:00,6914.3561605702735,6882.8561605702735,21.0,31.5,SL,-31.5
91_lower,2018-05-10,2018-05-10 10:30:00-04:00,2018-06-07 10:30:00-04:00,2018-05-15 09:35:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
95_upper,2018-05-16,2018-05-16 10:30:00-04:00,2018-06-13 10:30:00-04:00,2018-05-16 12:30:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
94_upper,2018-05-17,2018-05-15 10:30:00-04:00,2018-06-12 10:30:00-04:00,2018-05-17 10:54:00-04:00,upper,executed,,flat,inactive,2018-05-17 10:54:00-04:00,2018-05-17 12:40:00-04:00,6958.347377793049,6929.097377793049,19.5,29.25,TP,29.25
96_upper,2018-05-17,2018-05-17 10:30:00-04:00,2018-06-14 10:30:00-04:00,2018-05-17 10:57:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
96_lower,2018-05-17,2018-05-17 10:30:00-04:00,2018-06-14 10:30:00-04:00,2018-05-17 14:04:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
95_lower,2018-05-18,2018-05-16 10:30:00-04:00,2018-06-13 10:30:00-04:00,2018-05-18 10:35:00-04:00,lower,executed,,flat,inactive,2018-05-18 10:35:00-04:00,2018-05-18 15:00:00-04:00,6866.395059971432,6881.75,27.0,40.5,cutoff,15.354940028568308
97_upper,2018-05-18,2018-05-18 10:30:00-04:00,2018-06-15 10:30:00-04:00,2018-05-20 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
98_lower,2018-05-21,2018-05-21 10:30:00-04:00,2018-06-18 10:30:00-04:00,2018-05-21 11:26:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
99_lower,2018-05-23,2018-05-22 10:30:00-04:00,2018-06-19 10:30:00-04:00,2018-05-22 21:41:00-04:00,lower,executed,,flat,inactive,2018-05-22 21:41:00-04:00,2018-05-22 23:06:00-04:00,6883.613444508406,6868.238444508406,10.25,15.375,SL,-15.375
97_lower,2018-05-18,2018-05-18 10:30:00-04:00,2018-06-15 10:30:00-04:00,2018-05-23 03:30:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
94_lower,2018-05-15,2018-05-15 10:30:00-04:00,2018-06-12 10:30:00-04:00,2018-05-23 04:16:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
100_upper,2018-05-23,2018-05-23 10:30:00-04:00,2018-06-20 10:30:00-04:00,2018-05-23 12:58:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
98_upper,2018-05-24,2018-05-21 10:30:00-04:00,2018-06-18 10:30:00-04:00,2018-05-24 03:19:00-04:00,upper,executed,,flat,inactive,2018-05-24 03:19:00-04:00,2018-05-24 08:25:00-04:00,6972.796465781679,6948.046465781679,16.5,24.75,TP,24.75
101_lower,2018-05-24,2018-05-24 10:30:00-04:00,2018-06-21 10:30:00-04:00,2018-05-24 10:56:00-04:00,lower,executed,,flat,inactive,2018-05-24 10:56:00-04:00,2018-05-24 15:00:00-04:00,6890.498993490569,6953.5,55.25,82.875,cutoff,63.001006509431136
99_upper,2018-05-25,2018-05-22 10:30:00-04:00,2018-06-19 10:30:00-04:00,2018-05-24 21:33:00-04:00,upper,executed,,flat,inactive,2018-05-24 21:33:00-04:00,2018-05-24 22:29:00-04:00,6989.136555491594,6989.136555491594,11.75,17.625,BE,-0.0
101_upper,2018-05-28,2018-05-24 10:30:00-04:00,2018-06-21 10:30:00-04:00,2018-05-28 02:00:00-04:00,upper,executed,,flat,inactive,2018-05-28 02:00:00-04:00,2018-05-28 03:33:00-04:00,7006.876006509431,6993.751006509431,8.75,13.125,TP,13.125
103_lower,2018-05-29,2018-05-28 10:30:00-04:00,2018-06-25 10:30:00-04:00,2018-05-29 02:30:00-04:00,lower,executed,,flat,inactive,2018-05-29 02:30:00-04:00,2018-05-29 03:16:00-04:00,6951.6922868156125,6951.6922868156125,12.75,19.125,BE,0.0
102_lower,2018-05-29,2018-05-25 10:30:00-04:00,2018-06-22 10:30:00-04:00,2018-05-29 04:29:00-04:00,lower,executed,,flat,inactive,2018-05-29 04:29:00-04:00,2018-05-29 05:18:00-04:00,6913.15096159852,6913.15096159852,29.25,43.875,BE,0.0
104_upper,2018-05-29,2018-05-29 10:30:00-04:00,2018-06-26 10:30:00-04:00,2018-05-30 12:01:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
105_upper,2018-05-31,2018-05-30 10:30:00-04:00,2018-06-27 10:30:00-04:00,2018-05-31 03:36:00-04:00,upper,executed,,flat,inactive,2018-05-31 03:36:00-04:00,2018-05-31 09:07:00-04:00,6998.787189153478,6978.537189153478,13.5,20.25,TP,20.25
103_upper,2018-05-28,2018-05-28 10:30:00-04:00,2018-06-25 10:30:00-04:00,2018-05-31 03:48:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
102_upper,2018-05-25,2018-05-25 10:30:00-04:00,2018-06-22 10:30:00-04:00,2018-05-31 11:39:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
106_upper,2018-05-31,2018-05-31 10:30:00-04:00,2018-06-28 10:30:00-04:00,2018-05-31 11:40:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
93_upper,2018-05-14,2018-05-14 10:30:00-04:00,2018-06-11 10:30:00-04:00,2018-05-31 11:41:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
107_upper,2018-06-01,2018-06-01 10:30:00-04:00,2018-06-29 10:30:00-04:00,2018-06-01 11:35:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
108_upper,2018-06-04,2018-06-04 10:30:00-04:00,2018-07-02 10:30:00-04:00,2018-06-04 12:22:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
109_upper,2018-06-06,2018-06-05 10:30:00-04:00,2018-07-03 10:30:00-04:00,2018-06-06 00:30:00-04:00,upper,executed,,flat,inactive,2018-06-06 00:30:00-04:00,2018-06-06 02:49:00-04:00,7201.602663699687,7190.352663699687,7.5,11.25,TP,11.25
110_upper,2018-06-06,2018-06-06 10:30:00-04:00,2018-07-04 10:30:00-04:00,2018-06-06 16:40:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
111_lower,2018-06-07,2018-06-07 10:30:00-04:00,2018-07-05 10:30:00-04:00,2018-06-07 10:35:00-04:00,lower,executed,,flat,inactive,2018-06-07 10:35:00-04:00,2018-06-07 12:34:00-04:00,7147.967068591192,7147.967068591192,23.25,34.875,BE,0.0
109_lower,2018-06-05,2018-06-05 10:30:00-04:00,2018-07-03 10:30:00-04:00,2018-06-07 13:16:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
110_lower,2018-06-06,2018-06-06 10:30:00-04:00,2018-07-04 10:30:00-04:00,2018-06-07 13:17:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
112_upper,2018-06-08,2018-06-08 10:30:00-04:00,2018-07-06 10:30:00-04:00,2018-06-08 14:14:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
113_upper,2018-06-11,2018-06-11 10:30:00-04:00,2018-07-09 10:30:00-04:00,2018-06-11 12:20:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
114_upper,2018-06-12,2018-06-12 10:30:00-04:00,2018-07-10 10:30:00-04:00,2018-06-12 13:04:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
111_upper,2018-06-13,2018-06-07 10:30:00-04:00,2018-07-05 10:30:00-04:00,2018-06-12 21:07:00-04:00,upper,executed,,flat,inactive,2018-06-12 21:07:00-04:00,2018-06-12 22:05:00-04:00,7254.907931408808,7243.657931408808,7.5,11.25,TP,11.25
115_upper,2018-06-13,2018-06-13 10:30:00-04:00,2018-07-11 10:30:00-04:00,2018-06-13 11:37:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
115_lower,2018-06-14,2018-06-13 10:30:00-04:00,2018-07-11 10:30:00-04:00,2018-06-14 01:39:00-04:00,lower,executed,,flat,inactive,2018-06-14 01:39:00-04:00,2018-06-14 02:33:00-04:00,7213.863077488136,7213.863077488136,5.0,7.5,BE,0.0
117_lower,2018-06-18,2018-06-15 10:30:00-04:00,2018-07-13 10:30:00-04:00,2018-06-17 22:03:00-04:00,lower,executed,,flat,inactive,2018-06-17 22:03:00-04:00,2018-06-18 06:33:00-04:00,7232.062375184087,7232.062375184087,21.0,31.5,BE,0.0
116_lower,2018-06-18,2018-06-14 10:30:00-04:00,2018-07-12 10:30:00-04:00,2018-06-18 07:53:00-04:00,lower,executed,,flat,inactive,2018-06-18 07:53:00-04:00,2018-06-18 09:30:00-04:00,7224.181599483214,7224.181599483214,19.25,28.875,BE,0.0
118_upper,2018-06-18,2018-06-18 10:30:00-04:00,2018-07-16 10:30:00-04:00,2018-06-18 11:01:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
118_lower,2018-06-19,2018-06-18 10:30:00-04:00,2018-07-16 10:30:00-04:00,2018-06-19 02:00:00-04:00,lower,executed,,flat,inactive,2018-06-19 02:00:00-04:00,2018-06-19 02:59:00-04:00,7185.926958591313,7185.926958591313,20.25,30.375,BE,0.0
114_lower,2018-06-19,2018-06-12 10:30:00-04:00,2018-07-10 10:30:00-04:00,2018-06-19 03:03:00-04:00,lower,executed,,flat,inactive,2018-06-19 03:03:00-04:00,2018-06-19 03:49:00-04:00,7178.467860264018,7178.467860264018,18.0,27.0,BE,0.0
119_upper,2018-06-19,2018-06-19 10:30:00-04:00,2018-07-17 10:30:00-04:00,2018-06-19 14:26:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
117_upper,2018-06-15,2018-06-15 10:30:00-04:00,2018-07-13 10:30:00-04:00,2018-06-20 11:58:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
120_upper,2018-06-20,2018-06-20 10:30:00-04:00,2018-07-18 10:30:00-04:00,2018-06-20 12:03:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
116_upper,2018-06-14,2018-06-14 10:30:00-04:00,2018-07-12 10:30:00-04:00,2018-06-20 12:42:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
120_lower,2018-06-21,2018-06-20 10:30:00-04:00,2018-07-18 10:30:00-04:00,2018-06-21 10:18:00-04:00,lower,executed,,flat,inactive,2018-06-21 10:18:00-04:00,2018-06-21 12:30:00-04:00,7255.851327867173,7255.851327867173,32.25,48.375,BE,0.0
121_lower,2018-06-22,2018-06-21 10:30:00-04:00,2018-07-19 10:30:00-04:00,2018-06-22 09:57:00-04:00,lower,executed,,flat,inactive,2018-06-22 09:57:00-04:00,2018-06-22 10:05:00-04:00,7215.305675062928,7229.930675062928,9.75,14.625,TP,14.625
122_lower,2018-06-25,2018-06-22 10:30:00-04:00,2018-07-20 10:30:00-04:00,2018-06-24 20:30:00-04:00,lower,executed,,flat,inactive,2018-06-24 20:30:00-04:00,2018-06-24 21:18:00-04:00,7183.149424156072,7183.149424156072,16.75,25.125,BE,0.0
113_lower,2018-06-25,2018-06-11 10:30:00-04:00,2018-07-09 10:30:00-04:00,2018-06-25 06:35:00-04:00,lower,executed,,flat,inactive,2018-06-25 06:35:00-04:00,2018-06-25 07:11:00-04:00,7143.815596747439,7161.815596747439,12.0,18.0,TP,18.0
119_lower,2018-06-25,2018-06-19 10:30:00-04:00,2018-07-17 10:30:00-04:00,2018-06-25 09:39:00-04:00,lower,executed,,flat,inactive,2018-06-25 09:39:00-04:00,2018-06-25 10:05:00-04:00,7127.247007752419,7104.747007752419,15.0,22.5,SL,-22.5
112_lower,2018-06-08,2018-06-08 10:30:00-04:00,2018-07-06 10:30:00-04:00,2018-06-25 10:03:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
108_lower,2018-06-04,2018-06-04 10:30:00-04:00,2018-07-02 10:30:00-04:00,2018-06-25 11:04:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
123_lower,2018-06-25,2018-06-25 10:30:00-04:00,2018-07-23 10:30:00-04:00,2018-06-25 11:23:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
124_lower,2018-06-27,2018-06-26 10:30:00-04:00,2018-07-24 10:30:00-04:00,2018-06-27 03:48:00-04:00,lower,executed,,flat,inactive,2018-06-27 03:48:00-04:00,2018-06-27 07:45:00-04:00,7033.040185526606,7069.790185526606,24.5,36.75,TP,36.75
124_upper,2018-06-27,2018-06-26 10:30:00-04:00,2018-07-24 10:30:00-04:00,2018-06-27 09:53:00-04:00,upper,executed,,flat,inactive,2018-06-27 09:53:00-04:00,2018-06-27 12:44:00-04:00,7138.834814473394,7079.959814473394,39.25,58.875,TP,58.875
125_lower,2018-06-27,2018-06-27 10:30:00-04:00,2018-07-25 10:30:00-04:00,2018-06-27 12:44:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
107_lower,2018-06-28,2018-06-01 10:30:00-04:00,2018-06-29 10:30:00-04:00,2018-06-28 08:18:00-04:00,lower,executed,,flat,inactive,2018-06-28 08:18:00-04:00,2018-06-28 09:35:00-04:00,6969.111585377836,6997.611585377836,19.0,28.5,TP,28.5
126_upper,2018-06-28,2018-06-28 10:30:00-04:00,2018-07-26 10:30:00-04:00,2018-06-28 14:23:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
127_lower,2018-06-29,2018-06-29 10:30:00-04:00,2018-07-27 10:30:00-04:00,2018-07-01 18:23:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
128_upper,2018-07-02,2018-07-02 10:30:00-04:00,2018-07-30 10:30:00-04:00,2018-07-02 14:04:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
127_upper,2018-07-03,2018-06-29 10:30:00-04:00,2018-07-27 10:30:00-04:00,2018-07-02 21:10:00-04:00,upper,executed,,flat,inactive,2018-07-02 21:10:00-04:00,2018-07-02 21:38:00-04:00,7131.7611918026105,7114.1361918026105,11.75,17.625,TP,17.625
125_upper,2018-07-03,2018-06-27 10:30:00-04:00,2018-07-25 10:30:00-04:00,2018-07-03 07:36:00-04:00,upper,executed,,flat,inactive,2018-07-03 07:36:00-04:00,2018-07-03 09:27:00-04:00,7162.867866431365,7141.867866431365,14.0,21.0,TP,21.0
129_lower,2018-07-03,2018-07-03 10:30:00-04:00,2018-07-31 10:30:00-04:00,2018-07-03 12:11:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
130_upper,2018-07-05,2018-07-04 10:30:00-04:00,2018-08-01 10:30:00-04:00,2018-07-05 05:45:00-04:00,upper,executed,,flat,inactive,2018-07-05 05:45:00-04:00,2018-07-05 07:00:00-04:00,7071.280870128676,7071.280870128676,9.75,14.625,BE,-0.0
131_upper,2018-07-05,2018-07-05 10:30:00-04:00,2018-08-02 10:30:00-04:00,2018-07-05 15:04:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
129_upper,2018-07-03,2018-07-03 10:30:00-04:00,2018-07-31 10:30:00-04:00,2018-07-06 11:15:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
132_upper,2018-07-06,2018-07-06 10:30:00-04:00,2018-08-03 10:30:00-04:00,2018-07-06 11:26:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
123_upper,2018-06-25,2018-06-25 10:30:00-04:00,2018-07-23 10:30:00-04:00,2018-07-06 14:55:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
133_upper,2018-07-09,2018-07-09 10:30:00-04:00,2018-08-06 10:30:00-04:00,2018-07-09 18:57:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
122_upper,2018-07-10,2018-06-22 10:30:00-04:00,2018-07-20 10:30:00-04:00,2018-07-09 20:13:00-04:00,upper,executed,,flat,inactive,2018-07-09 20:13:00-04:00,2018-07-09 20:44:00-04:00,7317.850575843928,7328.350575843928,7.0,10.5,SL,-10.5
134_lower,2018-07-10,2018-07-10 10:30:00-04:00,2018-08-07 10:30:00-04:00,2018-07-10 16:54:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
133_lower,2018-07-11,2018-07-09 10:30:00-04:00,2018-08-06 10:30:00-04:00,2018-07-10 21:05:00-04:00,lower,executed,,flat,inactive,2018-07-10 21:05:00-04:00,2018-07-10 23:30:00-04:00,7218.277057290748,7243.777057290748,17.0,25.5,TP,25.5
135_upper,2018-07-12,2018-07-11 10:30:00-04:00,2018-08-08 10:30:00-04:00,2018-07-12 09:37:00-04:00,upper,executed,,flat,inactive,2018-07-12 09:37:00-04:00,2018-07-12 10:03:00-04:00,7307.739540664743,7323.489540664743,10.5,15.75,SL,-15.75
134_upper,2018-07-10,2018-07-10 10:30:00-04:00,2018-08-07 10:30:00-04:00,2018-07-12 10:17:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
136_upper,2018-07-12,2018-07-12 10:30:00-04:00,2018-08-09 10:30:00-04:00,2018-07-12 11:58:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
121_upper,2018-07-13,2018-06-21 10:30:00-04:00,2018-07-19 10:30:00-04:00,2018-07-12 19:00:00-04:00,upper,executed,,flat,inactive,2018-07-12 19:00:00-04:00,2018-07-12 20:16:00-04:00,7389.819324937072,7401.444324937072,7.75,11.625,SL,-11.625
138_lower,2018-07-16,2018-07-16 10:30:00-04:00,2018-08-13 10:30:00-04:00,2018-07-16 16:05:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
137_lower,2018-07-13,2018-07-13 10:30:00-04:00,2018-08-10 10:30:00-04:00,2018-07-16 16:07:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
139_upper,2018-07-17,2018-07-17 10:30:00-04:00,2018-08-14 10:30:00-04:00,2018-07-17 10:58:00-04:00,upper,executed,,flat,inactive,2018-07-17 10:58:00-04:00,2018-07-17 15:00:00-04:00,7374.1714497166595,7412.25,48.75,73.125,cutoff,-38.07855028334052
137_upper,2018-07-13,2018-07-13 10:30:00-04:00,2018-08-10 10:30:00-04:00,2018-07-17 13:11:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
138_upper,2018-07-16,2018-07-16 10:30:00-04:00,2018-08-13 10:30:00-04:00,2018-07-17 15:23:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
140_lower,2018-07-19,2018-07-18 10:30:00-04:00,2018-08-15 10:30:00-04:00,2018-07-19 09:56:00-04:00,lower,executed,,flat,inactive,2018-07-19 09:56:00-04:00,2018-07-19 10:19:00-04:00,7361.058439182693,7378.308439182693,11.5,17.25,TP,17.25
142_lower,2018-07-23,2018-07-20 10:30:00-04:00,2018-08-17 10:30:00-04:00,2018-07-22 20:57:00-04:00,lower,executed,,flat,inactive,2018-07-22 20:57:00-04:00,2018-07-22 21:42:00-04:00,7352.667728258334,7339.917728258334,8.5,12.75,SL,-12.75
141_lower,2018-07-19,2018-07-19 10:30:00-04:00,2018-08-16 10:30:00-04:00,2018-07-22 22:25:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
143_upper,2018-07-23,2018-07-23 10:30:00-04:00,2018-08-20 10:30:00-04:00,2018-07-23 15:50:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
142_upper,2018-07-20,2018-07-20 10:30:00-04:00,2018-08-17 10:30:00-04:00,2018-07-23 16:07:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
141_upper,2018-07-19,2018-07-19 10:30:00-04:00,2018-08-16 10:30:00-04:00,2018-07-23 16:13:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
140_upper,2018-07-24,2018-07-18 10:30:00-04:00,2018-08-15 10:30:00-04:00,2018-07-24 09:10:00-04:00,upper,executed,,flat,inactive,2018-07-24 09:10:00-04:00,2018-07-24 11:08:00-04:00,7463.691560817307,7435.566560817307,18.75,28.125,TP,28.125
144_lower,2018-07-24,2018-07-24 10:30:00-04:00,2018-08-21 10:30:00-04:00,2018-07-24 11:48:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
145_upper,2018-07-25,2018-07-25 10:30:00-04:00,2018-08-22 10:30:00-04:00,2018-07-25 12:37:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
