level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
73_upper,2023-09-12,2023-09-12 10:00:00-04:00,2023-10-10 10:00:00-04:00,2023-09-15 08:07:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
74_upper,2023-09-13,2023-09-13 10:00:00-04:00,2023-10-11 10:00:00-04:00,2023-09-15 09:24:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
70_upper,2023-09-19,2023-09-07 10:00:00-04:00,2023-10-05 10:00:00-04:00,2023-09-19 03:53:00-04:00,upper,executed,,flat,inactive,2023-09-19 03:53:00-04:00,2023-09-19 05:19:00-04:00,1956.194419063449,1956.194419063449,1.3999999999998636,2.0999999999997954,BE,-0.0
76_upper,2023-09-19,2023-09-15 10:00:00-04:00,2023-10-13 10:00:00-04:00,2023-09-19 06:32:00-04:00,upper,executed,,flat,inactive,2023-09-19 06:32:00-04:00,2023-09-19 08:05:00-04:00,1957.705014128896,1957.705014128896,1.900000000000091,2.8500000000001364,BE,-0.0
77_upper,2023-09-19,2023-09-18 10:00:00-04:00,2023-10-16 10:00:00-04:00,2023-09-19 08:15:00-04:00,upper,executed,,flat,inactive,2023-09-19 08:15:00-04:00,2023-09-19 08:32:00-04:00,1958.4460768070069,1955.7460768070068,1.7999999999999545,2.699999999999932,TP,2.699999999999932
71_upper,2023-09-20,2023-09-08 10:00:00-04:00,2023-10-06 10:00:00-04:00,2023-09-20 09:44:00-04:00,upper,executed,,flat,inactive,2023-09-20 09:44:00-04:00,2023-09-20 12:43:00-04:00,1961.909131915143,1967.159131915143,3.5,5.25,SL,-5.25
69_upper,2023-09-06,2023-09-06 10:00:00-04:00,2023-10-04 10:00:00-04:00,2023-09-20 09:45:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
72_upper,2023-09-11,2023-09-11 10:00:00-04:00,2023-10-09 10:00:00-04:00,2023-09-20 09:48:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
78_upper,2023-09-19,2023-09-19 10:00:00-04:00,2023-10-17 10:00:00-04:00,2023-09-20 11:11:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
78_lower,2023-09-21,2023-09-19 10:00:00-04:00,2023-10-17 10:00:00-04:00,2023-09-20 20:43:00-04:00,lower,executed,,flat,inactive,2023-09-20 20:43:00-04:00,2023-09-21 02:11:00-04:00,1945.708088331659,1948.8580883316588,2.099999999999909,3.1499999999998636,TP,3.1499999999998636
79_lower,2023-09-21,2023-09-20 10:00:00-04:00,2023-10-18 10:00:00-04:00,2023-09-21 07:24:00-04:00,lower,executed,,flat,inactive,2023-09-21 07:24:00-04:00,2023-09-21 08:08:00-04:00,1941.0238455760477,1937.4238455760476,2.400000000000091,3.6000000000001364,SL,-3.6000000000001364
77_lower,2023-09-18,2023-09-18 10:00:00-04:00,2023-10-16 10:00:00-04:00,2023-09-21 08:08:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
76_lower,2023-09-15,2023-09-15 10:00:00-04:00,2023-10-13 10:00:00-04:00,2023-09-21 08:19:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
80_upper,2023-09-22,2023-09-21 10:00:00-04:00,2023-10-19 10:00:00-04:00,2023-09-22 03:15:00-04:00,upper,executed,,flat,inactive,2023-09-22 03:15:00-04:00,2023-09-22 06:09:00-04:00,1947.272204013611,1944.572204013611,1.7999999999999545,2.699999999999932,TP,2.699999999999932
81_lower,2023-09-25,2023-09-22 10:00:00-04:00,2023-10-20 10:00:00-04:00,2023-09-25 10:20:00-04:00,lower,executed,,flat,inactive,2023-09-25 10:20:00-04:00,2023-09-25 15:00:00-04:00,1935.7920333587765,1934.9,4.300000000000182,6.450000000000273,cutoff,-0.8920333587764162
82_lower,2023-09-26,2023-09-25 10:00:00-04:00,2023-10-23 10:00:00-04:00,2023-09-25 20:57:00-04:00,lower,executed,,flat,inactive,2023-09-25 20:57:00-04:00,2023-09-25 21:01:00-04:00,1932.6170828137506,1933.6670828137508,0.7000000000000455,1.0500000000000682,TP,1.0500000000000682
80_lower,2023-09-26,2023-09-21 10:00:00-04:00,2023-10-19 10:00:00-04:00,2023-09-26 08:38:00-04:00,lower,executed,,flat,inactive,2023-09-26 08:38:00-04:00,2023-09-26 11:07:00-04:00,1926.4277959863891,1921.6277959863892,3.2000000000000455,4.800000000000068,SL,-4.7999999999999545
83_lower,2023-09-26,2023-09-26 10:00:00-04:00,2023-10-24 10:00:00-04:00,2023-09-27 01:23:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
75_lower,2023-09-27,2023-09-14 10:00:00-04:00,2023-10-12 10:00:00-04:00,2023-09-27 01:23:00-04:00,lower,executed,,flat,inactive,2023-09-27 01:23:00-04:00,2023-09-27 04:22:00-04:00,1913.5028319789042,1913.5028319789042,3.6000000000001364,5.400000000000205,BE,0.0
84_lower,2023-09-27,2023-09-27 10:00:00-04:00,2023-10-25 10:00:00-04:00,2023-09-27 13:17:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
85_lower,2023-09-28,2023-09-28 10:00:00-04:00,2023-10-26 10:00:00-04:00,2023-09-28 11:11:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
86_lower,2023-09-29,2023-09-29 10:00:00-04:00,2023-10-27 10:00:00-04:00,2023-09-29 10:18:00-04:00,lower,executed,,flat,inactive,2023-09-29 10:18:00-04:00,2023-09-29 15:00:00-04:00,1876.8440299720444,1864.7,10.200000000000045,15.300000000000068,cutoff,-12.144029972044336
87_lower,2023-10-03,2023-10-02 10:00:00-04:00,2023-10-30 10:00:00-04:00,2023-10-02 19:20:00-04:00,lower,executed,,flat,inactive,2023-10-02 19:20:00-04:00,2023-10-02 19:39:00-04:00,1837.325991298825,1840.175991298825,1.8999999999998636,2.8499999999997954,TP,2.8499999999997954
88_lower,2023-10-06,2023-10-03 10:00:00-04:00,2023-10-31 10:00:00-04:00,2023-10-06 08:30:00-04:00,lower,executed,,flat,inactive,2023-10-06 08:30:00-04:00,2023-10-06 08:31:00-04:00,1824.164680198976,1827.6146801989757,2.2999999999999545,3.449999999999932,TP,3.449999999999932
90_upper,2023-10-05,2023-10-05 10:00:00-04:00,2023-11-02 10:00:00-04:00,2023-10-06 11:25:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
88_upper,2023-10-03,2023-10-03 10:00:00-04:00,2023-10-31 10:00:00-04:00,2023-10-08 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
89_upper,2023-10-04,2023-10-04 10:00:00-04:00,2023-11-01 10:00:00-04:00,2023-10-08 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
91_upper,2023-10-06,2023-10-06 10:00:00-04:00,2023-11-03 10:00:00-04:00,2023-10-08 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
87_upper,2023-10-02,2023-10-02 10:00:00-04:00,2023-10-30 10:00:00-04:00,2023-10-08 18:01:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
92_upper,2023-10-09,2023-10-09 10:00:00-04:00,2023-11-06 10:00:00-05:00,2023-10-09 14:56:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
93_upper,2023-10-11,2023-10-10 10:00:00-04:00,2023-11-07 10:00:00-05:00,2023-10-11 04:05:00-04:00,upper,executed,,flat,inactive,2023-10-11 04:05:00-04:00,2023-10-11 15:00:00-04:00,1881.9670117729024,1886.7,6.2000000000000455,9.300000000000068,cutoff,-4.732988227097621
94_upper,2023-10-12,2023-10-11 10:00:00-04:00,2023-11-08 10:00:00-05:00,2023-10-12 08:29:00-04:00,upper,executed,,flat,inactive,2023-10-12 08:29:00-04:00,2023-10-12 08:36:00-04:00,1897.4998267238252,1892.0998267238253,3.599999999999909,5.399999999999864,TP,5.399999999999864
95_upper,2023-10-13,2023-10-12 10:00:00-04:00,2023-11-09 10:00:00-05:00,2023-10-13 06:01:00-04:00,upper,executed,,flat,inactive,2023-10-13 06:01:00-04:00,2023-10-13 06:51:00-04:00,1902.5989479906514,1902.5989479906514,6.2999999999999545,9.449999999999932,BE,-0.0
86_upper,2023-10-13,2023-09-29 10:00:00-04:00,2023-10-27 10:00:00-04:00,2023-10-13 07:08:00-04:00,upper,executed,,flat,inactive,2023-10-13 07:08:00-04:00,2023-10-13 07:51:00-04:00,1904.0559700279557,1908.7059700279556,3.099999999999909,4.649999999999864,SL,-4.649999999999864
85_upper,2023-09-28,2023-09-28 10:00:00-04:00,2023-10-26 10:00:00-04:00,2023-10-13 07:20:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
84_upper,2023-09-27,2023-09-27 10:00:00-04:00,2023-10-25 10:00:00-04:00,2023-10-13 08:27:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
96_upper,2023-10-13,2023-10-13 10:00:00-04:00,2023-11-10 10:00:00-05:00,2023-10-13 11:56:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
83_upper,2023-09-26,2023-09-26 10:00:00-04:00,2023-10-24 10:00:00-04:00,2023-10-13 12:00:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
97_upper,2023-10-18,2023-10-16 10:00:00-04:00,2023-11-13 10:00:00-05:00,2023-10-17 21:28:00-04:00,upper,executed,,flat,inactive,2023-10-17 21:28:00-04:00,2023-10-18 05:33:00-04:00,1948.310393062572,1956.4103930625722,5.400000000000091,8.100000000000136,SL,-8.100000000000136
82_upper,2023-09-25,2023-09-25 10:00:00-04:00,2023-10-23 10:00:00-04:00,2023-10-17 22:06:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
81_upper,2023-09-22,2023-09-22 10:00:00-04:00,2023-10-20 10:00:00-04:00,2023-10-18 05:33:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
98_upper,2023-10-17,2023-10-17 10:00:00-04:00,2023-11-14 10:00:00-05:00,2023-10-18 05:33:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
79_upper,2023-09-20,2023-09-20 10:00:00-04:00,2023-10-18 10:00:00-04:00,2023-10-18 09:39:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
100_upper,2023-10-19,2023-10-19 10:00:00-04:00,2023-11-16 10:00:00-05:00,2023-10-19 13:21:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
99_upper,2023-10-18,2023-10-18 10:00:00-04:00,2023-11-15 10:00:00-05:00,2023-10-19 14:04:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
101_lower,2023-10-24,2023-10-20 10:00:00-04:00,2023-11-17 10:00:00-05:00,2023-10-24 07:00:00-04:00,lower,executed,,flat,inactive,2023-10-24 07:00:00-04:00,2023-10-24 11:54:00-04:00,1969.904037302874,1979.804037302874,6.599999999999909,9.899999999999864,TP,9.899999999999864
102_lower,2023-10-23,2023-10-23 10:00:00-04:00,2023-11-20 10:00:00-05:00,2023-10-24 07:04:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
103_upper,2023-10-25,2023-10-24 10:00:00-04:00,2023-11-21 10:00:00-05:00,2023-10-25 09:31:00-04:00,upper,executed,,flat,inactive,2023-10-25 09:31:00-04:00,2023-10-25 09:53:00-04:00,1991.0787129776763,1997.9787129776762,4.599999999999909,6.899999999999864,SL,-6.899999999999864
105_upper,2023-10-26,2023-10-26 10:00:00-04:00,2023-11-23 10:00:00-05:00,2023-10-27 13:39:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
102_upper,2023-10-23,2023-10-23 10:00:00-04:00,2023-11-20 10:00:00-05:00,2023-10-27 14:02:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
106_upper,2023-10-27,2023-10-27 10:00:00-04:00,2023-11-24 10:00:00-05:00,2023-10-27 14:03:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
104_upper,2023-10-25,2023-10-25 10:00:00-04:00,2023-11-22 10:00:00-05:00,2023-10-27 14:06:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
101_upper,2023-10-20,2023-10-20 10:00:00-04:00,2023-11-17 10:00:00-05:00,2023-10-27 14:15:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
107_lower,2023-10-30,2023-10-30 10:00:00-04:00,2023-11-27 10:00:00-05:00,2023-10-31 13:25:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
108_lower,2023-10-31,2023-10-31 10:00:00-04:00,2023-11-28 10:00:00-05:00,2023-10-31 14:34:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
110_upper,2023-11-03,2023-11-02 10:00:00-04:00,2023-11-30 10:00:00-05:00,2023-11-03 08:32:00-04:00,upper,executed,,flat,inactive,2023-11-03 08:32:00-04:00,2023-11-03 08:36:00-04:00,2007.7058697019422,2010.4058697019423,1.7999999999999545,2.699999999999932,SL,-2.7000000000000455
112_lower,2023-11-07,2023-11-06 10:00:00-05:00,2023-12-04 10:00:00-05:00,2023-11-06 21:39:00-05:00,lower,executed,,flat,inactive,2023-11-06 21:39:00-05:00,2023-11-07 02:00:00-05:00,1980.4695654626405,1977.3195654626406,2.099999999999909,3.1499999999998636,SL,-3.1499999999998636
111_lower,2023-11-03,2023-11-03 10:00:00-04:00,2023-12-01 10:00:00-05:00,2023-11-06 22:02:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
110_lower,2023-11-02,2023-11-02 10:00:00-04:00,2023-11-30 10:00:00-05:00,2023-11-06 23:27:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
106_lower,2023-10-27,2023-10-27 10:00:00-04:00,2023-11-24 10:00:00-05:00,2023-11-07 02:10:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
105_lower,2023-10-26,2023-10-26 10:00:00-04:00,2023-11-23 10:00:00-05:00,2023-11-07 03:55:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
104_lower,2023-10-25,2023-10-25 10:00:00-04:00,2023-11-22 10:00:00-05:00,2023-11-07 04:03:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
109_lower,2023-11-01,2023-11-01 10:00:00-04:00,2023-11-29 10:00:00-05:00,2023-11-07 04:03:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
103_lower,2023-11-08,2023-10-24 10:00:00-04:00,2023-11-21 10:00:00-05:00,2023-11-08 10:42:00-05:00,lower,executed,,flat,inactive,2023-11-08 10:42:00-05:00,2023-11-08 13:35:00-05:00,1956.8712870223237,1956.8712870223237,6.899999999999864,10.349999999999795,BE,0.0
113_lower,2023-11-07,2023-11-07 10:00:00-05:00,2023-12-05 10:00:00-05:00,2023-11-08 14:05:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
114_lower,2023-11-08,2023-11-08 10:00:00-05:00,2023-12-06 10:00:00-05:00,2023-11-08 14:25:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
100_lower,2023-11-10,2023-10-19 10:00:00-04:00,2023-11-16 10:00:00-05:00,2023-11-10 08:24:00-05:00,lower,executed,,flat,inactive,2023-11-10 08:24:00-05:00,2023-11-10 09:54:00-05:00,1947.4666643845314,1947.4666643845314,6.0,9.0,BE,0.0
99_lower,2023-11-10,2023-10-18 10:00:00-04:00,2023-11-15 10:00:00-05:00,2023-11-10 10:00:00-05:00,lower,executed,,flat,inactive,2023-11-10 10:00:00-05:00,2023-11-10 10:47:00-05:00,1945.3131488345073,1945.3131488345073,6.599999999999909,9.899999999999864,BE,0.0
115_lower,2023-11-09,2023-11-09 10:00:00-05:00,2023-12-07 10:00:00-05:00,2023-11-10 11:22:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
117_upper,2023-11-13,2023-11-13 10:00:00-05:00,2023-12-11 10:00:00-05:00,2023-11-13 12:22:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
116_upper,2023-11-14,2023-11-10 10:00:00-05:00,2023-12-08 10:00:00-05:00,2023-11-14 09:19:00-05:00,upper,executed,,flat,inactive,2023-11-14 09:19:00-05:00,2023-11-14 15:00:00-05:00,1964.892334923492,1967.6,25.600000000000136,38.400000000000205,cutoff,-2.707665076507965
115_upper,2023-11-09,2023-11-09 10:00:00-05:00,2023-12-07 10:00:00-05:00,2023-11-14 09:39:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
114_upper,2023-11-16,2023-11-08 10:00:00-05:00,2023-12-06 10:00:00-05:00,2023-11-16 09:42:00-05:00,upper,executed,,flat,inactive,2023-11-16 09:42:00-05:00,2023-11-16 15:00:00-05:00,1980.2253885176124,1986.8,9.599999999999909,14.399999999999864,cutoff,-6.574611482387581
119_upper,2023-11-15,2023-11-15 10:00:00-05:00,2023-12-13 10:00:00-05:00,2023-11-16 09:43:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
113_upper,2023-11-07,2023-11-07 10:00:00-05:00,2023-12-05 10:00:00-05:00,2023-11-16 09:49:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
118_upper,2023-11-14,2023-11-14 10:00:00-05:00,2023-12-12 10:00:00-05:00,2023-11-16 09:49:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
120_upper,2023-11-17,2023-11-16 10:00:00-05:00,2023-12-14 10:00:00-05:00,2023-11-17 04:41:00-05:00,upper,executed,,flat,inactive,2023-11-17 04:41:00-05:00,2023-11-17 08:44:00-05:00,1995.0126101292408,1987.8126101292405,4.800000000000182,7.200000000000273,TP,7.200000000000273
121_lower,2023-11-20,2023-11-17 10:00:00-05:00,2023-12-15 10:00:00-05:00,2023-11-20 08:33:00-05:00,lower,executed,,flat,inactive,2023-11-20 08:33:00-05:00,2023-11-20 09:30:00-05:00,1971.8917080510275,1967.2417080510277,3.099999999999909,4.649999999999864,SL,-4.649999999999864
122_upper,2023-11-21,2023-11-20 10:00:00-05:00,2023-12-18 10:00:00-05:00,2023-11-20 19:27:00-05:00,upper,executed,,flat,inactive,2023-11-20 19:27:00-05:00,2023-11-20 20:16:00-05:00,1984.5248703577124,1989.9248703577123,3.599999999999909,5.399999999999864,SL,-5.399999999999864
121_upper,2023-11-17,2023-11-17 10:00:00-05:00,2023-12-15 10:00:00-05:00,2023-11-21 08:30:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
112_upper,2023-11-06,2023-11-06 10:00:00-05:00,2023-12-04 10:00:00-05:00,2023-11-21 09:30:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
123_lower,2023-11-21,2023-11-21 10:00:00-05:00,2023-12-19 10:00:00-05:00,2023-11-22 12:06:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
124_lower,2023-11-22,2023-11-22 10:00:00-05:00,2023-12-20 10:00:00-05:00,2023-11-22 13:48:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
125_upper,2023-11-27,2023-11-23 10:00:00-05:00,2023-12-21 10:00:00-05:00,2023-11-26 20:03:00-05:00,upper,executed,,flat,inactive,2023-11-26 20:03:00-05:00,2023-11-26 20:17:00-05:00,2005.1535060672786,2008.6035060672784,2.2999999999999545,3.449999999999932,SL,-3.449999999999818
126_upper,2023-11-24,2023-11-24 10:00:00-05:00,2023-12-22 10:00:00-05:00,2023-11-26 20:26:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
109_upper,2023-11-01,2023-11-01 10:00:00-04:00,2023-11-29 10:00:00-05:00,2023-11-26 20:27:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
111_upper,2023-11-03,2023-11-03 10:00:00-04:00,2023-12-01 10:00:00-05:00,2023-11-26 20:27:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
123_upper,2023-11-21,2023-11-21 10:00:00-05:00,2023-12-19 10:00:00-05:00,2023-11-26 20:27:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
124_upper,2023-11-22,2023-11-22 10:00:00-05:00,2023-12-20 10:00:00-05:00,2023-11-26 20:27:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
127_upper,2023-11-27,2023-11-27 10:00:00-05:00,2023-12-26 10:00:00-05:00,2023-11-27 19:00:00-05:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
108_upper,2023-11-28,2023-10-31 10:00:00-04:00,2023-11-28 10:00:00-05:00,2023-11-27 19:00:00-05:00,upper,executed,,flat,inactive,2023-11-27 19:00:00-05:00,2023-11-27 20:29:00-05:00,2037.3,2034.4499999999998,1.900000000000091,2.8500000000001364,TP,2.8500000000001364
128_upper,2023-11-28,2023-11-28 10:00:00-05:00,2023-12-27 10:00:00-05:00,2023-11-28 11:46:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
130_upper,2023-12-01,2023-11-30 10:00:00-05:00,2023-12-29 10:00:00-05:00,2023-12-01 10:22:00-05:00,upper,executed,,flat,inactive,2023-12-01 10:22:00-05:00,2023-12-01 11:09:00-05:00,2071.8698840458974,2071.8698840458974,8.599999999999909,12.899999999999864,BE,-0.0
131_upper,2023-12-01,2023-12-01 10:00:00-05:00,2024-01-02 10:00:00-05:00,2023-12-01 11:13:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
129_upper,2023-11-29,2023-11-29 10:00:00-05:00,2023-12-28 10:00:00-05:00,2023-12-01 11:46:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
132_lower,2023-12-04,2023-12-04 10:00:00-05:00,2024-01-03 10:00:00-05:00,2023-12-04 10:26:00-05:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
129_lower,2023-12-04,2023-11-29 10:00:00-05:00,2023-12-28 10:00:00-05:00,2023-12-04 10:26:00-05:00,lower,executed,,flat,inactive,2023-12-04 10:26:00-05:00,2023-12-04 15:00:00-05:00,2047.1503100759774,2049.7,15.599999999999909,23.399999999999864,cutoff,2.5496899240224593
130_lower,2023-11-30,2023-11-30 10:00:00-05:00,2023-12-29 10:00:00-05:00,2023-12-04 10:37:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
131_lower,2023-12-01,2023-12-01 10:00:00-05:00,2024-01-02 10:00:00-05:00,2023-12-04 10:37:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
128_lower,2023-12-05,2023-11-28 10:00:00-05:00,2023-12-27 10:00:00-05:00,2023-12-05 10:35:00-05:00,lower,executed,,flat,inactive,2023-12-05 10:35:00-05:00,2023-12-05 15:00:00-05:00,2033.16889772121,2038.1,14.900000000000091,22.350000000000136,cutoff,4.931102278789922
135_lower,2023-12-07,2023-12-07 10:00:00-05:00,2024-01-08 10:00:00-05:00,2023-12-08 09:04:00-05:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
134_lower,2023-12-08,2023-12-06 10:00:00-05:00,2024-01-05 10:00:00-05:00,2023-12-08 09:04:00-05:00,lower,executed,,flat,inactive,2023-12-08 09:04:00-05:00,2023-12-08 15:00:00-05:00,2030.1722866006228,2016.0,17.59999999999991,26.399999999999864,cutoff,-14.172286600622783
133_lower,2023-12-05,2023-12-05 10:00:00-05:00,2024-01-04 10:00:00-05:00,2023-12-08 09:23:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
136_lower,2023-12-11,2023-12-08 10:00:00-05:00,2024-01-09 10:00:00-05:00,2023-12-11 08:51:00-05:00,lower,executed,,flat,inactive,2023-12-11 08:51:00-05:00,2023-12-11 10:02:00-05:00,2006.0445530714817,2001.6945530714816,2.900000000000091,4.350000000000136,SL,-4.350000000000136
127_lower,2023-11-27,2023-11-27 10:00:00-05:00,2023-12-26 10:00:00-05:00,2023-12-11 10:02:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
137_lower,2023-12-11,2023-12-11 10:00:00-05:00,2024-01-10 10:00:00-05:00,2023-12-11 12:55:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
126_lower,2023-12-13,2023-11-24 10:00:00-05:00,2023-12-22 10:00:00-05:00,2023-12-13 01:23:00-05:00,lower,executed,,flat,inactive,2023-12-13 01:23:00-05:00,2023-12-13 02:17:00-05:00,1989.7572878669184,1991.8572878669186,1.400000000000091,2.1000000000001364,TP,2.1000000000001364
139_upper,2023-12-13,2023-12-13 10:00:00-05:00,2024-01-12 10:00:00-05:00,2023-12-13 14:01:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
138_upper,2023-12-12,2023-12-12 10:00:00-05:00,2024-01-11 10:00:00-05:00,2023-12-13 14:03:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
137_upper,2023-12-11,2023-12-11 10:00:00-05:00,2024-01-10 10:00:00-05:00,2023-12-13 14:12:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
136_upper,2023-12-08,2023-12-08 10:00:00-05:00,2024-01-09 10:00:00-05:00,2023-12-13 16:07:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
133_upper,2023-12-14,2023-12-05 10:00:00-05:00,2024-01-04 10:00:00-05:00,2023-12-14 09:35:00-05:00,upper,executed,,flat,inactive,2023-12-14 09:35:00-05:00,2023-12-14 10:21:00-05:00,2060.377621995199,2060.377621995199,11.900000000000091,17.850000000000136,BE,-0.0
140_lower,2023-12-14,2023-12-14 10:00:00-05:00,2024-01-15 10:00:00-05:00,2023-12-15 13:20:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
141_lower,2023-12-15,2023-12-15 10:00:00-05:00,2024-01-16 10:00:00-05:00,2023-12-15 13:28:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
142_upper,2023-12-19,2023-12-18 10:00:00-05:00,2024-01-17 10:00:00-05:00,2023-12-19 09:42:00-05:00,upper,executed,,flat,inactive,2023-12-19 09:42:00-05:00,2023-12-19 10:04:00-05:00,2050.0085896730675,2056.3085896730677,4.2000000000000455,6.300000000000068,SL,-6.300000000000182
141_upper,2023-12-15,2023-12-15 10:00:00-05:00,2024-01-16 10:00:00-05:00,2023-12-21 18:00:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
144_upper,2023-12-20,2023-12-20 10:00:00-05:00,2024-01-19 10:00:00-05:00,2023-12-21 18:42:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
