level_id,level_index,level_session,created_at,expiry_at,sess_date,year,side,sign,level,touched_at,anchor,cutoff,entry_allowed,has_anchor,has_cutoff
75:lower,75,2018-04-18,2018-04-18 10:30:00-04:00,2018-05-16 10:30:00-04:00,2018-04-20,2018,lower,1.0,6754.992006121582,2018-04-20 03:30:00-04:00,14.25,2018-04-20 15:00:00-04:00,True,True,True
76:lower,76,2018-04-19,2018-04-19 10:30:00-04:00,2018-05-17 10:30:00-04:00,2018-04-20,2018,lower,1.0,6744.784812561076,2018-04-20 03:35:00-04:00,14.25,2018-04-20 15:00:00-04:00,True,True,True
74:lower,74,2018-04-17,2018-04-17 10:30:00-04:00,2018-05-15 10:30:00-04:00,2018-04-20,2018,lower,1.0,6686.1427764513855,2018-04-20 11:11:00-04:00,42.5,2018-04-20 15:00:00-04:00,False,True,True
77:lower,77,2018-04-20,2018-04-20 10:30:00-04:00,2018-05-18 10:30:00-04:00,2018-04-20,2018,lower,1.0,6672.83622656385,2018-04-20 11:29:00-04:00,42.5,2018-04-20 15:00:00-04:00,False,True,True
78:lower,78,2018-04-23,2018-04-23 10:30:00-04:00,2018-05-21 10:30:00-04:00,2018-04-24,2018,lower,1.0,6615.554947578565,2018-04-24 10:24:00-04:00,48.0,2018-04-24 15:00:00-04:00,True,True,True
73:lower,73,2018-04-16,2018-04-16 10:30:00-04:00,2018-05-14 10:30:00-04:00,2018-04-24,2018,lower,1.0,6600.091940537546,2018-04-24 11:01:00-04:00,76.0,2018-04-24 15:00:00-04:00,False,True,True
72:lower,72,2018-04-13,2018-04-13 10:30:00-04:00,2018-05-11 10:30:00-04:00,2018-04-24,2018,lower,1.0,6585.070076465098,2018-04-24 11:02:00-04:00,76.0,2018-04-24 15:00:00-04:00,False,True,True
79:lower,79,2018-04-24,2018-04-24 10:30:00-04:00,2018-05-22 10:30:00-04:00,2018-04-24,2018,lower,1.0,6567.287323088172,2018-04-24 11:17:00-04:00,76.0,2018-04-24 15:00:00-04:00,False,True,True
71:lower,71,2018-04-12,2018-04-12 10:30:00-04:00,2018-05-10 10:30:00-04:00,2018-04-24,2018,lower,1.0,6549.524536248373,2018-04-24 12:25:00-04:00,51.75,2018-04-24 15:00:00-04:00,False,True,True
70:lower,70,2018-04-11,2018-04-11 10:30:00-04:00,2018-05-09 10:30:00-04:00,2018-04-24,2018,lower,1.0,6512.496600146166,2018-04-24 13:36:00-04:00,70.0,2018-04-24 15:00:00-04:00,False,True,True
69:lower,69,2018-04-10,2018-04-10 10:30:00-04:00,2018-05-08 10:30:00-04:00,2018-04-24,2018,lower,1.0,6482.254426484568,2018-04-24 14:03:00-04:00,49.0,2018-04-24 15:00:00-04:00,False,True,True
80:upper,80,2018-04-25,2018-04-25 10:30:00-04:00,2018-05-23 10:30:00-04:00,2018-04-26,2018,upper,-1.0,6618.426920574853,2018-04-26 10:04:00-04:00,35.75,2018-04-26 15:00:00-04:00,True,True,True
81:upper,81,2018-04-26,2018-04-26 10:30:00-04:00,2018-05-24 10:30:00-04:00,2018-04-26,2018,upper,-1.0,6699.490670957673,2018-04-26 16:02:00-04:00,30.25,,False,True,False
78:upper,78,2018-04-23,2018-04-23 10:30:00-04:00,2018-05-21 10:30:00-04:00,2018-04-27,2018,upper,-1.0,6767.945052421435,2018-04-27 08:47:00-04:00,15.25,2018-04-27 15:00:00-04:00,True,True,True
83:lower,83,2018-04-30,2018-04-30 10:30:00-04:00,2018-05-28 10:30:00-04:00,2018-04-30,2018,lower,1.0,6612.5646574806215,2018-04-30 12:09:00-04:00,74.75,2018-04-30 15:00:00-04:00,False,True,True
82:lower,82,2018-04-27,2018-04-27 10:30:00-04:00,2018-05-25 10:30:00-04:00,2018-04-30,2018,lower,1.0,6607.3599578016365,2018-04-30 12:15:00-04:00,74.75,2018-04-30 15:00:00-04:00,False,True,True
84:upper,84,2018-05-01,2018-05-01 10:30:00-04:00,2018-05-29 10:30:00-04:00,2018-05-01,2018,upper,-1.0,6679.80807177099,2018-05-01 15:50:00-04:00,23.25,,False,True,False
85:lower,85,2018-05-02,2018-05-02 10:30:00-04:00,2018-05-30 10:30:00-04:00,2018-05-02,2018,lower,1.0,6625.501625673651,2018-05-02 16:52:00-04:00,57.75,,False,True,False
86:upper,86,2018-05-03,2018-05-03 10:30:00-04:00,2018-05-31 10:30:00-04:00,2018-05-04,2018,upper,-1.0,6692.836225843241,2018-05-04 10:25:00-04:00,53.5,2018-05-04 15:00:00-04:00,True,True,True
87:upper,87,2018-05-04,2018-05-04 10:30:00-04:00,2018-06-01 10:30:00-04:00,2018-05-04,2018,upper,-1.0,6742.684420396847,2018-05-04 11:04:00-04:00,88.75,2018-05-04 15:00:00-04:00,False,True,True
83:upper,83,2018-04-30,2018-04-30 10:30:00-04:00,2018-05-28 10:30:00-04:00,2018-05-04,2018,upper,-1.0,6758.3103425193785,2018-05-04 12:39:00-04:00,25.25,2018-05-04 15:00:00-04:00,False,True,True
85:upper,85,2018-05-02,2018-05-02 10:30:00-04:00,2018-05-30 10:30:00-04:00,2018-05-04,2018,upper,-1.0,6761.748374326349,2018-05-04 13:50:00-04:00,17.5,2018-05-04 15:00:00-04:00,False,True,True
79:upper,79,2018-04-24,2018-04-24 10:30:00-04:00,2018-05-22 10:30:00-04:00,2018-05-04,2018,upper,-1.0,6772.587676911828,2018-05-04 14:21:00-04:00,27.25,2018-05-04 15:00:00-04:00,False,True,True
77:upper,77,2018-04-20,2018-04-20 10:30:00-04:00,2018-05-18 10:30:00-04:00,2018-05-07,2018,upper,-1.0,6828.16377343615,2018-05-07 00:30:00-04:00,8.5,2018-05-07 15:00:00-04:00,True,True,True
82:upper,82,2018-04-27,2018-04-27 10:30:00-04:00,2018-05-25 10:30:00-04:00,2018-05-07,2018,upper,-1.0,6848.3900421983635,2018-05-07 11:25:00-04:00,26.0,2018-05-07 15:00:00-04:00,False,True,True
76:upper,76,2018-04-19,2018-04-19 10:30:00-04:00,2018-05-17 10:30:00-04:00,2018-05-09,2018,upper,-1.0,6871.215187438924,2018-05-09 12:48:00-04:00,28.75,2018-05-09 15:00:00-04:00,False,True,True
89:upper,89,2018-05-08,2018-05-08 10:30:00-04:00,2018-06-05 10:30:00-04:00,2018-05-09,2018,upper,-1.0,6872.813918585391,2018-05-09 12:49:00-04:00,28.75,2018-05-09 15:00:00-04:00,False,True,True
88:upper,88,2018-05-07,2018-05-07 10:30:00-04:00,2018-06-04 10:30:00-04:00,2018-05-09,2018,upper,-1.0,6878.313510620334,2018-05-09 13:28:00-04:00,39.25,2018-05-09 15:00:00-04:00,False,True,True
90:upper,90,2018-05-09,2018-05-09 10:30:00-04:00,2018-06-06 10:30:00-04:00,2018-05-09,2018,upper,-1.0,6887.469288124856,2018-05-09 13:46:00-04:00,39.25,2018-05-09 15:00:00-04:00,False,True,True
75:upper,75,2018-04-18,2018-04-18 10:30:00-04:00,2018-05-16 10:30:00-04:00,2018-05-09,2018,upper,-1.0,6895.507993878418,2018-05-09 14:10:00-04:00,29.25,2018-05-09 15:00:00-04:00,False,True,True
91:upper,91,2018-05-10,2018-05-10 10:30:00-04:00,2018-06-07 10:30:00-04:00,2018-05-10,2018,upper,-1.0,6969.484773303996,2018-05-10 13:10:00-04:00,16.0,2018-05-10 15:00:00-04:00,False,True,True
92:upper,92,2018-05-11,2018-05-11 10:30:00-04:00,2018-06-08 10:30:00-04:00,2018-05-14,2018,upper,-1.0,7007.349699090812,2018-05-14 10:30:00-04:00,27.25,2018-05-14 15:00:00-04:00,True,True,True
93:lower,93,2018-05-14,2018-05-14 10:30:00-04:00,2018-06-11 10:30:00-04:00,2018-05-15,2018,lower,1.0,6928.543047509258,2018-05-15 08:39:00-04:00,21.0,2018-05-15 15:00:00-04:00,True,True,True
92:lower,92,2018-05-11,2018-05-11 10:30:00-04:00,2018-06-08 10:30:00-04:00,2018-05-15,2018,lower,1.0,6900.775300909188,2018-05-15 09:32:00-04:00,47.75,2018-05-15 15:00:00-04:00,True,True,True
91:lower,91,2018-05-10,2018-05-10 10:30:00-04:00,2018-06-07 10:30:00-04:00,2018-05-15,2018,lower,1.0,6870.515226696004,2018-05-15 09:55:00-04:00,47.75,2018-05-15 15:00:00-04:00,True,True,True
95:upper,95,2018-05-16,2018-05-16 10:30:00-04:00,2018-06-13 10:30:00-04:00,2018-05-17,2018,upper,-1.0,6960.568010688974,2018-05-17 10:57:00-04:00,19.5,2018-05-17 15:00:00-04:00,True,True,True
97:upper,97,2018-05-18,2018-05-18 10:30:00-04:00,2018-06-15 10:30:00-04:00,2018-05-20,2018,upper,-1.0,6935.473866313412,2018-05-20 18:00:00-04:00,,,False,False,False
98:lower,98,2018-05-21,2018-05-21 10:30:00-04:00,2018-06-18 10:30:00-04:00,2018-05-23,2018,lower,1.0,6878.121273342689,2018-05-22 21:51:00-04:00,10.25,2018-05-23 15:00:00-04:00,True,True,True
99:lower,99,2018-05-22,2018-05-22 10:30:00-04:00,2018-06-19 10:30:00-04:00,2018-05-23,2018,lower,1.0,6869.126676304564,2018-05-22 23:06:00-04:00,10.25,2018-05-23 15:00:00-04:00,True,True,True
96:lower,96,2018-05-17,2018-05-17 10:30:00-04:00,2018-06-14 10:30:00-04:00,2018-05-23,2018,lower,1.0,6862.149696078842,2018-05-23 03:24:00-04:00,12.0,2018-05-23 15:00:00-04:00,True,True,True
95:lower,95,2018-05-16,2018-05-16 10:30:00-04:00,2018-06-13 10:30:00-04:00,2018-05-23,2018,lower,1.0,6851.181989311026,2018-05-23 03:30:00-04:00,12.0,2018-05-23 15:00:00-04:00,True,True,True
94:lower,94,2018-05-15,2018-05-15 10:30:00-04:00,2018-06-12 10:30:00-04:00,2018-05-23,2018,lower,1.0,6829.859454475612,2018-05-23 05:42:00-04:00,18.0,2018-05-23 15:00:00-04:00,True,True,True
97:lower,97,2018-05-18,2018-05-18 10:30:00-04:00,2018-06-15 10:30:00-04:00,2018-05-23,2018,lower,1.0,6830.651133686588,2018-05-23 05:42:00-04:00,18.0,2018-05-23 15:00:00-04:00,True,True,True
100:upper,100,2018-05-23,2018-05-23 10:30:00-04:00,2018-06-20 10:30:00-04:00,2018-05-23,2018,upper,-1.0,6927.617134834054,2018-05-23 14:08:00-04:00,18.5,2018-05-23 15:00:00-04:00,False,True,True
94:upper,94,2018-05-15,2018-05-15 10:30:00-04:00,2018-06-12 10:30:00-04:00,2018-05-24,2018,upper,-1.0,6971.765545524388,2018-05-24 03:19:00-04:00,16.5,2018-05-24 15:00:00-04:00,True,True,True
96:upper,96,2018-05-17,2018-05-17 10:30:00-04:00,2018-06-14 10:30:00-04:00,2018-05-24,2018,upper,-1.0,6973.725303921158,2018-05-24 03:19:00-04:00,16.5,2018-05-24 15:00:00-04:00,True,True,True
98:upper,98,2018-05-21,2018-05-21 10:30:00-04:00,2018-06-18 10:30:00-04:00,2018-05-25,2018,upper,-1.0,6988.503726657311,2018-05-24 21:33:00-04:00,11.75,2018-05-25 15:00:00-04:00,True,True,True
99:upper,99,2018-05-22,2018-05-22 10:30:00-04:00,2018-06-19 10:30:00-04:00,2018-05-25,2018,upper,-1.0,7003.623323695436,2018-05-24 21:34:00-04:00,11.75,2018-05-25 15:00:00-04:00,True,True,True
101:upper,101,2018-05-24,2018-05-24 10:30:00-04:00,2018-06-21 10:30:00-04:00,2018-05-28,2018,upper,-1.0,7020.8193327305835,2018-05-28 00:26:00-04:00,8.25,2018-05-28 15:00:00-04:00,True,True,True
102:upper,102,2018-05-25,2018-05-25 10:30:00-04:00,2018-06-22 10:30:00-04:00,2018-05-28,2018,upper,-1.0,7020.702277372695,2018-05-28 00:26:00-04:00,8.25,2018-05-28 15:00:00-04:00,True,True,True
103:lower,103,2018-05-28,2018-05-28 10:30:00-04:00,2018-06-25 10:30:00-04:00,2018-05-29,2018,lower,1.0,6935.904766379892,2018-05-29 02:47:00-04:00,12.75,2018-05-29 15:00:00-04:00,True,True,True
102:lower,102,2018-05-25,2018-05-25 10:30:00-04:00,2018-06-22 10:30:00-04:00,2018-05-29,2018,lower,1.0,6899.922722627305,2018-05-29 04:32:00-04:00,29.25,2018-05-29 15:00:00-04:00,True,True,True
104:upper,104,2018-05-29,2018-05-29 10:30:00-04:00,2018-06-26 10:30:00-04:00,2018-05-31,2018,upper,-1.0,7007.195181795412,2018-05-31 11:39:00-04:00,41.25,2018-05-31 15:00:00-04:00,False,True,True
103:upper,103,2018-05-28,2018-05-28 10:30:00-04:00,2018-06-25 10:30:00-04:00,2018-05-31,2018,upper,-1.0,7017.345233620108,2018-05-31 11:40:00-04:00,41.25,2018-05-31 15:00:00-04:00,False,True,True
105:upper,105,2018-05-30,2018-05-30 10:30:00-04:00,2018-06-27 10:30:00-04:00,2018-05-31,2018,upper,-1.0,7015.475265757081,2018-05-31 11:40:00-04:00,41.25,2018-05-31 15:00:00-04:00,False,True,True
93:upper,93,2018-05-14,2018-05-14 10:30:00-04:00,2018-06-11 10:30:00-04:00,2018-06-01,2018,upper,-1.0,7036.581952490742,2018-06-01 09:55:00-04:00,21.75,2018-06-01 15:00:00-04:00,True,True,True
106:upper,106,2018-05-31,2018-05-31 10:30:00-04:00,2018-06-28 10:30:00-04:00,2018-06-01,2018,upper,-1.0,7034.913711385827,2018-06-01 09:55:00-04:00,21.75,2018-06-01 15:00:00-04:00,True,True,True
107:upper,107,2018-06-01,2018-06-01 10:30:00-04:00,2018-06-29 10:30:00-04:00,2018-06-04,2018,upper,-1.0,7092.43659505992,2018-06-03 20:18:00-04:00,15.5,2018-06-04 15:00:00-04:00,True,True,True
108:upper,108,2018-06-04,2018-06-04 10:30:00-04:00,2018-07-02 10:30:00-04:00,2018-06-05,2018,upper,-1.0,7156.635231374005,2018-06-05 04:00:00-04:00,16.0,2018-06-05 15:00:00-04:00,True,True,True
109:upper,109,2018-06-05,2018-06-05 10:30:00-04:00,2018-07-03 10:30:00-04:00,2018-06-06,2018,upper,-1.0,7215.5639472394705,2018-06-06 16:04:00-04:00,18.25,,False,True,False
110:upper,110,2018-06-06,2018-06-06 10:30:00-04:00,2018-07-04 10:30:00-04:00,2018-06-07,2018,upper,-1.0,7231.326699234774,2018-06-06 21:46:00-04:00,8.0,2018-06-07 15:00:00-04:00,True,True,True
111:lower,111,2018-06-07,2018-06-07 10:30:00-04:00,2018-07-05 10:30:00-04:00,2018-06-07,2018,lower,1.0,7133.197791187882,2018-06-07 12:57:00-04:00,28.5,2018-06-07 15:00:00-04:00,False,True,True
109:lower,109,2018-06-05,2018-06-05 10:30:00-04:00,2018-07-03 10:30:00-04:00,2018-06-07,2018,lower,1.0,7117.6860527605295,2018-06-07 13:41:00-04:00,34.25,2018-06-07 15:00:00-04:00,False,True,True
110:lower,110,2018-06-06,2018-06-06 10:30:00-04:00,2018-07-04 10:30:00-04:00,2018-06-08,2018,lower,1.0,7113.548300765226,2018-06-08 03:55:00-04:00,35.5,2018-06-08 15:00:00-04:00,True,True,True
112:upper,112,2018-06-08,2018-06-08 10:30:00-04:00,2018-07-06 10:30:00-04:00,2018-06-11,2018,upper,-1.0,7202.612916844135,2018-06-11 11:59:00-04:00,20.5,2018-06-11 15:00:00-04:00,False,True,True
113:upper,113,2018-06-11,2018-06-11 10:30:00-04:00,2018-07-09 10:30:00-04:00,2018-06-12,2018,upper,-1.0,7226.99282082399,2018-06-12 11:44:00-04:00,18.25,2018-06-12 15:00:00-04:00,False,True,True
114:upper,114,2018-06-12,2018-06-12 10:30:00-04:00,2018-07-10 10:30:00-04:00,2018-06-13,2018,upper,-1.0,7254.301705073458,2018-06-12 20:23:00-04:00,32.5,2018-06-13 15:00:00-04:00,True,True,True
111:upper,111,2018-06-07,2018-06-07 10:30:00-04:00,2018-07-05 10:30:00-04:00,2018-06-13,2018,upper,-1.0,7269.677208812118,2018-06-13 10:20:00-04:00,39.0,2018-06-13 15:00:00-04:00,True,True,True
115:lower,115,2018-06-13,2018-06-13 10:30:00-04:00,2018-07-11 10:30:00-04:00,2018-06-14,2018,lower,1.0,7199.085344323959,2018-06-14 05:53:00-04:00,12.75,2018-06-14 15:00:00-04:00,True,True,True
115:upper,115,2018-06-13,2018-06-13 10:30:00-04:00,2018-07-11 10:30:00-04:00,2018-06-14,2018,upper,-1.0,7303.289655676041,2018-06-14 10:20:00-04:00,33.0,2018-06-14 15:00:00-04:00,True,True,True
117:lower,117,2018-06-15,2018-06-15 10:30:00-04:00,2018-07-13 10:30:00-04:00,2018-06-18,2018,lower,1.0,7214.541889345101,2018-06-18 09:34:00-04:00,15.0,2018-06-18 15:00:00-04:00,True,True,True
116:lower,116,2018-06-14,2018-06-14 10:30:00-04:00,2018-07-12 10:30:00-04:00,2018-06-19,2018,lower,1.0,7207.821104982877,2018-06-18 21:55:00-04:00,13.25,2018-06-19 15:00:00-04:00,True,True,True
118:lower,118,2018-06-18,2018-06-18 10:30:00-04:00,2018-07-16 10:30:00-04:00,2018-06-19,2018,lower,1.0,7172.345652503716,2018-06-19 03:07:00-04:00,18.0,2018-06-19 15:00:00-04:00,True,True,True
114:lower,114,2018-06-12,2018-06-12 10:30:00-04:00,2018-07-10 10:30:00-04:00,2018-06-19,2018,lower,1.0,7161.698294926542,2018-06-19 10:30:00-04:00,45.75,2018-06-19 15:00:00-04:00,True,True,True
119:upper,119,2018-06-19,2018-06-19 10:30:00-04:00,2018-07-17 10:30:00-04:00,2018-06-20,2018,upper,-1.0,7262.911183414944,2018-06-19 20:02:00-04:00,14.25,2018-06-20 15:00:00-04:00,True,True,True
118:upper,118,2018-06-18,2018-06-18 10:30:00-04:00,2018-07-16 10:30:00-04:00,2018-06-20,2018,upper,-1.0,7287.904347496284,2018-06-20 08:54:00-04:00,10.25,2018-06-20 15:00:00-04:00,True,True,True
117:upper,117,2018-06-15,2018-06-15 10:30:00-04:00,2018-07-13 10:30:00-04:00,2018-06-20,2018,upper,-1.0,7333.333110654899,2018-06-20 14:16:00-04:00,11.25,2018-06-20 15:00:00-04:00,False,True,True
116:upper,116,2018-06-14,2018-06-14 10:30:00-04:00,2018-07-12 10:30:00-04:00,2018-06-21,2018,upper,-1.0,7342.428895017123,2018-06-20 21:57:00-04:00,9.75,2018-06-21 15:00:00-04:00,True,True,True
120:upper,120,2018-06-20,2018-06-20 10:30:00-04:00,2018-07-18 10:30:00-04:00,2018-06-21,2018,upper,-1.0,7343.719569612136,2018-06-20 21:57:00-04:00,9.75,2018-06-21 15:00:00-04:00,True,True,True
120:lower,120,2018-06-20,2018-06-20 10:30:00-04:00,2018-07-18 10:30:00-04:00,2018-06-21,2018,lower,1.0,7237.780430387864,2018-06-21 10:22:00-04:00,32.25,2018-06-21 15:00:00-04:00,True,True,True
121:lower,121,2018-06-21,2018-06-21 10:30:00-04:00,2018-07-19 10:30:00-04:00,2018-06-22,2018,lower,1.0,7198.555087663368,2018-06-22 10:34:00-04:00,54.5,2018-06-22 15:00:00-04:00,True,True,True
122:lower,122,2018-06-22,2018-06-22 10:30:00-04:00,2018-07-20 10:30:00-04:00,2018-06-25,2018,lower,1.0,7161.205449367277,2018-06-25 05:03:00-04:00,20.25,2018-06-25 15:00:00-04:00,True,True,True
113:lower,113,2018-06-11,2018-06-11 10:30:00-04:00,2018-07-09 10:30:00-04:00,2018-06-25,2018,lower,1.0,7127.38217917601,2018-06-25 09:39:00-04:00,15.0,2018-06-25 15:00:00-04:00,True,True,True
119:lower,119,2018-06-19,2018-06-19 10:30:00-04:00,2018-07-17 10:30:00-04:00,2018-06-25,2018,lower,1.0,7107.463816585056,2018-06-25 10:03:00-04:00,58.0,2018-06-25 15:00:00-04:00,True,True,True
112:lower,112,2018-06-08,2018-06-08 10:30:00-04:00,2018-07-06 10:30:00-04:00,2018-06-25,2018,lower,1.0,7076.387083155865,2018-06-25 11:04:00-04:00,52.25,2018-06-25 15:00:00-04:00,False,True,True
108:lower,108,2018-06-04,2018-06-04 10:30:00-04:00,2018-07-02 10:30:00-04:00,2018-06-25,2018,lower,1.0,7061.239768625995,2018-06-25 11:23:00-04:00,52.25,2018-06-25 15:00:00-04:00,False,True,True
123:lower,123,2018-06-25,2018-06-25 10:30:00-04:00,2018-07-23 10:30:00-04:00,2018-06-25,2018,lower,1.0,7039.190675775948,2018-06-25 12:01:00-04:00,44.25,2018-06-25 15:00:00-04:00,False,True,True
125:lower,125,2018-06-27,2018-06-27 10:30:00-04:00,2018-07-25 10:30:00-04:00,2018-06-27,2018,lower,1.0,7052.521768683338,2018-06-27 13:14:00-04:00,51.5,2018-06-27 15:00:00-04:00,False,True,True
124:lower,124,2018-06-26,2018-06-26 10:30:00-04:00,2018-07-24 10:30:00-04:00,2018-06-27,2018,lower,1.0,7002.0493217285275,2018-06-27 15:14:00-04:00,34.5,,False,True,False
126:upper,126,2018-06-28,2018-06-28 10:30:00-04:00,2018-07-26 10:30:00-04:00,2018-06-29,2018,upper,-1.0,7076.796525590399,2018-06-28 22:36:00-04:00,18.5,2018-06-29 15:00:00-04:00,True,True,True
127:lower,127,2018-06-29,2018-06-29 10:30:00-04:00,2018-07-27 10:30:00-04:00,2018-07-02,2018,lower,1.0,7021.939275551633,2018-07-02 02:24:00-04:00,24.25,2018-07-02 15:00:00-04:00,True,True,True
128:upper,128,2018-07-02,2018-07-02 10:30:00-04:00,2018-07-30 10:30:00-04:00,2018-07-02,2018,upper,-1.0,7104.684474974911,2018-07-02 15:50:00-04:00,34.75,,False,True,False
127:upper,127,2018-06-29,2018-06-29 10:30:00-04:00,2018-07-27 10:30:00-04:00,2018-07-03,2018,upper,-1.0,7161.685724448367,2018-07-03 07:36:00-04:00,14.0,2018-07-03 15:00:00-04:00,True,True,True
129:lower,129,2018-07-03,2018-07-03 10:30:00-04:00,2018-07-31 10:30:00-04:00,2018-07-03,2018,lower,1.0,7046.597110333999,2018-07-03 12:49:00-04:00,25.75,2018-07-03 15:00:00-04:00,False,True,True
130:upper,130,2018-07-04,2018-07-04 10:30:00-04:00,2018-08-01 10:30:00-04:00,2018-07-05,2018,upper,-1.0,7100.0791138550085,2018-07-05 12:04:00-04:00,47.25,2018-07-05 15:00:00-04:00,False,True,True
131:upper,131,2018-07-05,2018-07-05 10:30:00-04:00,2018-08-02 10:30:00-04:00,2018-07-06,2018,upper,-1.0,7154.980786813723,2018-07-06 01:32:00-04:00,37.5,2018-07-06 15:00:00-04:00,True,True,True
124:upper,124,2018-06-26,2018-06-26 10:30:00-04:00,2018-07-24 10:30:00-04:00,2018-07-06,2018,upper,-1.0,7169.8256782714725,2018-07-06 10:12:00-04:00,39.25,2018-07-06 15:00:00-04:00,True,True,True
125:upper,125,2018-06-27,2018-06-27 10:30:00-04:00,2018-07-25 10:30:00-04:00,2018-07-06,2018,upper,-1.0,7189.603231316662,2018-07-06 11:19:00-04:00,26.75,2018-07-06 15:00:00-04:00,False,True,True
129:upper,129,2018-07-03,2018-07-03 10:30:00-04:00,2018-07-31 10:30:00-04:00,2018-07-06,2018,upper,-1.0,7213.527889666001,2018-07-06 11:45:00-04:00,26.75,2018-07-06 15:00:00-04:00,False,True,True
132:upper,132,2018-07-06,2018-07-06 10:30:00-04:00,2018-08-03 10:30:00-04:00,2018-07-06,2018,upper,-1.0,7219.17405696307,2018-07-06 12:25:00-04:00,41.5,2018-07-06 15:00:00-04:00,False,True,True
123:upper,123,2018-06-25,2018-06-25 10:30:00-04:00,2018-07-23 10:30:00-04:00,2018-07-09,2018,upper,-1.0,7245.184324224052,2018-07-08 20:08:00-04:00,8.25,2018-07-09 15:00:00-04:00,True,True,True
133:upper,133,2018-07-09,2018-07-09 10:30:00-04:00,2018-08-06 10:30:00-04:00,2018-07-10,2018,upper,-1.0,7333.438705783388,2018-07-09 20:54:00-04:00,7.0,2018-07-10 15:00:00-04:00,True,True,True
134:lower,134,2018-07-10,2018-07-10 10:30:00-04:00,2018-08-07 10:30:00-04:00,2018-07-10,2018,lower,1.0,7250.612762783524,2018-07-10 18:21:00-04:00,,,False,False,False
135:upper,135,2018-07-11,2018-07-11 10:30:00-04:00,2018-08-08 10:30:00-04:00,2018-07-12,2018,upper,-1.0,7328.303579632185,2018-07-12 10:07:00-04:00,31.0,2018-07-12 15:00:00-04:00,True,True,True
122:upper,122,2018-06-22,2018-06-22 10:30:00-04:00,2018-07-20 10:30:00-04:00,2018-07-12,2018,upper,-1.0,7339.794550632723,2018-07-12 10:28:00-04:00,31.0,2018-07-12 15:00:00-04:00,True,True,True
134:upper,134,2018-07-10,2018-07-10 10:30:00-04:00,2018-08-07 10:30:00-04:00,2018-07-12,2018,upper,-1.0,7353.262237216476,2018-07-12 11:49:00-04:00,29.0,2018-07-12 15:00:00-04:00,False,True,True
136:upper,136,2018-07-12,2018-07-12 10:30:00-04:00,2018-08-09 10:30:00-04:00,2018-07-12,2018,upper,-1.0,7382.841738048102,2018-07-12 15:57:00-04:00,18.0,,False,True,False
121:upper,121,2018-06-21,2018-06-21 10:30:00-04:00,2018-07-19 10:30:00-04:00,2018-07-13,2018,upper,-1.0,7406.569912336632,2018-07-12 23:46:00-04:00,5.75,2018-07-13 15:00:00-04:00,True,True,True
138:lower,138,2018-07-16,2018-07-16 10:30:00-04:00,2018-08-13 10:30:00-04:00,2018-07-16,2018,lower,1.0,7342.605415942382,2018-07-16 16:07:00-04:00,16.25,,False,True,False
137:lower,137,2018-07-13,2018-07-13 10:30:00-04:00,2018-08-10 10:30:00-04:00,2018-07-16,2018,lower,1.0,7326.465651068183,2018-07-16 16:11:00-04:00,16.25,,False,True,False
139:upper,139,2018-07-17,2018-07-17 10:30:00-04:00,2018-08-14 10:30:00-04:00,2018-07-17,2018,upper,-1.0,7392.15471783367,2018-07-17 11:54:00-04:00,38.25,2018-07-17 15:00:00-04:00,False,True,True
140:lower,140,2018-07-18,2018-07-18 10:30:00-04:00,2018-08-15 10:30:00-04:00,2018-07-23,2018,lower,1.0,7346.6858821268015,2018-07-22 21:00:00-04:00,18.5,2018-07-23 15:00:00-04:00,True,True,True
142:lower,142,2018-07-20,2018-07-20 10:30:00-04:00,2018-08-17 10:30:00-04:00,2018-07-23,2018,lower,1.0,7339.022912419565,2018-07-22 21:42:00-04:00,18.5,2018-07-23 15:00:00-04:00,True,True,True
141:lower,141,2018-07-19,2018-07-19 10:30:00-04:00,2018-08-16 10:30:00-04:00,2018-07-23,2018,lower,1.0,7317.598652863049,2018-07-23 09:40:00-04:00,11.0,2018-07-23 15:00:00-04:00,True,True,True
143:upper,143,2018-07-23,2018-07-23 10:30:00-04:00,2018-08-20 10:30:00-04:00,2018-07-23,2018,upper,-1.0,7402.198761080264,2018-07-23 16:03:00-04:00,11.25,,False,True,False
142:upper,142,2018-07-20,2018-07-20 10:30:00-04:00,2018-08-17 10:30:00-04:00,2018-07-24,2018,upper,-1.0,7438.102087580435,2018-07-23 19:52:00-04:00,10.5,2018-07-24 15:00:00-04:00,True,True,True
