level_id,level_idx,session_date,created_at,expiry_at,side,level,touched_at
94_lower,94,2018-05-15,2018-05-15 10:30:00-04:00,2018-06-12 10:30:00-04:00,lower,6829.859454475612,2018-05-23 05:42:00-04:00
95_upper,95,2018-05-16,2018-05-16 10:30:00-04:00,2018-06-13 10:30:00-04:00,upper,6960.568010688974,2018-05-17 10:57:00-04:00
95_lower,95,2018-05-16,2018-05-16 10:30:00-04:00,2018-06-13 10:30:00-04:00,lower,6851.181989311026,2018-05-23 03:30:00-04:00
96_upper,96,2018-05-17,2018-05-17 10:30:00-04:00,2018-06-14 10:30:00-04:00,upper,6973.725303921158,2018-05-24 03:19:00-04:00
96_lower,96,2018-05-17,2018-05-17 10:30:00-04:00,2018-06-14 10:30:00-04:00,lower,6862.149696078842,2018-05-23 03:24:00-04:00
97_upper,97,2018-05-18,2018-05-18 10:30:00-04:00,2018-06-15 10:30:00-04:00,upper,6935.473866313412,2018-05-20 18:00:00-04:00
97_lower,97,2018-05-18,2018-05-18 10:30:00-04:00,2018-06-15 10:30:00-04:00,lower,6830.651133686588,2018-05-23 05:42:00-04:00
98_upper,98,2018-05-21,2018-05-21 10:30:00-04:00,2018-06-18 10:30:00-04:00,upper,6988.503726657311,2018-05-24 21:33:00-04:00
98_lower,98,2018-05-21,2018-05-21 10:30:00-04:00,2018-06-18 10:30:00-04:00,lower,6878.121273342689,2018-05-22 21:51:00-04:00
99_upper,99,2018-05-22,2018-05-22 10:30:00-04:00,2018-06-19 10:30:00-04:00,upper,7003.623323695436,2018-05-24 21:34:00-04:00
99_lower,99,2018-05-22,2018-05-22 10:30:00-04:00,2018-06-19 10:30:00-04:00,lower,6869.126676304564,2018-05-22 23:06:00-04:00
100_upper,100,2018-05-23,2018-05-23 10:30:00-04:00,2018-06-20 10:30:00-04:00,upper,6927.617134834054,2018-05-23 14:08:00-04:00
100_lower,100,2018-05-23,2018-05-23 10:30:00-04:00,2018-06-20 10:30:00-04:00,lower,6792.507865165946,
101_upper,101,2018-05-24,2018-05-24 10:30:00-04:00,2018-06-21 10:30:00-04:00,upper,7020.8193327305835,2018-05-31 11:41:00-04:00
101_lower,101,2018-05-24,2018-05-24 10:30:00-04:00,2018-06-21 10:30:00-04:00,lower,6876.5556672694165,
102_upper,102,2018-05-25,2018-05-25 10:30:00-04:00,2018-06-22 10:30:00-04:00,upper,7020.702277372695,2018-05-31 11:41:00-04:00
102_lower,102,2018-05-25,2018-05-25 10:30:00-04:00,2018-06-22 10:30:00-04:00,lower,6899.922722627305,2018-05-29 04:32:00-04:00
103_upper,103,2018-05-28,2018-05-28 10:30:00-04:00,2018-06-25 10:30:00-04:00,upper,7017.345233620108,2018-05-31 11:40:00-04:00
103_lower,103,2018-05-28,2018-05-28 10:30:00-04:00,2018-06-25 10:30:00-04:00,lower,6935.904766379892,2018-05-29 02:47:00-04:00
104_upper,104,2018-05-29,2018-05-29 10:30:00-04:00,2018-06-26 10:30:00-04:00,upper,7007.195181795412,2018-05-31 11:39:00-04:00
104_lower,104,2018-05-29,2018-05-29 10:30:00-04:00,2018-06-26 10:30:00-04:00,lower,6866.679818204588,
105_upper,105,2018-05-30,2018-05-30 10:30:00-04:00,2018-06-27 10:30:00-04:00,upper,7015.475265757081,2018-05-31 11:40:00-04:00
105_lower,105,2018-05-30,2018-05-30 10:30:00-04:00,2018-06-27 10:30:00-04:00,lower,6901.774734242919,
106_upper,106,2018-05-31,2018-05-31 10:30:00-04:00,2018-06-28 10:30:00-04:00,upper,7034.913711385827,2018-06-01 09:55:00-04:00
106_lower,106,2018-05-31,2018-05-31 10:30:00-04:00,2018-06-28 10:30:00-04:00,lower,6931.711288614173,
107_upper,107,2018-06-01,2018-06-01 10:30:00-04:00,2018-06-29 10:30:00-04:00,upper,7092.43659505992,2018-06-03 20:18:00-04:00
107_lower,107,2018-06-01,2018-06-01 10:30:00-04:00,2018-06-29 10:30:00-04:00,lower,6952.93840494008,
108_upper,108,2018-06-04,2018-06-04 10:30:00-04:00,2018-07-02 10:30:00-04:00,upper,7156.635231374005,2018-06-05 04:00:00-04:00
108_lower,108,2018-06-04,2018-06-04 10:30:00-04:00,2018-07-02 10:30:00-04:00,lower,7061.239768625995,2018-06-25 11:23:00-04:00
109_upper,109,2018-06-05,2018-06-05 10:30:00-04:00,2018-07-03 10:30:00-04:00,upper,7215.5639472394705,2018-06-06 16:04:00-04:00
109_lower,109,2018-06-05,2018-06-05 10:30:00-04:00,2018-07-03 10:30:00-04:00,lower,7117.6860527605295,2018-06-07 13:41:00-04:00
110_upper,110,2018-06-06,2018-06-06 10:30:00-04:00,2018-07-04 10:30:00-04:00,upper,7231.326699234774,2018-06-07 02:32:00-04:00
110_lower,110,2018-06-06,2018-06-06 10:30:00-04:00,2018-07-04 10:30:00-04:00,lower,7113.548300765226,2018-06-08 04:10:00-04:00
111_upper,111,2018-06-07,2018-06-07 10:30:00-04:00,2018-07-05 10:30:00-04:00,upper,7269.677208812118,2018-06-13 10:20:00-04:00
111_lower,111,2018-06-07,2018-06-07 10:30:00-04:00,2018-07-05 10:30:00-04:00,lower,7133.197791187882,2018-06-07 12:57:00-04:00
112_upper,112,2018-06-08,2018-06-08 10:30:00-04:00,2018-07-06 10:30:00-04:00,upper,7194.487916844135,2018-06-11 09:46:00-04:00
112_lower,112,2018-06-08,2018-06-08 10:30:00-04:00,2018-07-06 10:30:00-04:00,lower,7092.637083155865,2018-06-25 10:12:00-04:00
113_upper,113,2018-06-11,2018-06-11 10:30:00-04:00,2018-07-09 10:30:00-04:00,upper,7226.99282082399,2018-06-12 11:44:00-04:00
113_lower,113,2018-06-11,2018-06-11 10:30:00-04:00,2018-07-09 10:30:00-04:00,lower,7127.38217917601,2018-06-25 09:39:00-04:00
114_upper,114,2018-06-12,2018-06-12 10:30:00-04:00,2018-07-10 10:30:00-04:00,upper,7254.301705073458,2018-06-12 20:23:00-04:00
114_lower,114,2018-06-12,2018-06-12 10:30:00-04:00,2018-07-10 10:30:00-04:00,lower,7161.698294926542,2018-06-19 10:30:00-04:00
115_upper,115,2018-06-13,2018-06-13 10:30:00-04:00,2018-07-11 10:30:00-04:00,upper,7303.289655676041,2018-06-14 10:20:00-04:00
115_lower,115,2018-06-13,2018-06-13 10:30:00-04:00,2018-07-11 10:30:00-04:00,lower,7199.085344323959,2018-06-18 22:11:00-04:00
116_upper,116,2018-06-14,2018-06-14 10:30:00-04:00,2018-07-12 10:30:00-04:00,upper,7342.428895017123,2018-06-20 21:57:00-04:00
116_lower,116,2018-06-14,2018-06-14 10:30:00-04:00,2018-07-12 10:30:00-04:00,lower,7207.821104982877,2018-06-18 21:55:00-04:00
117_upper,117,2018-06-15,2018-06-15 10:30:00-04:00,2018-07-13 10:30:00-04:00,upper,7333.333110654899,2018-06-20 14:16:00-04:00
117_lower,117,2018-06-15,2018-06-15 10:30:00-04:00,2018-07-13 10:30:00-04:00,lower,7214.541889345101,2018-06-18 09:34:00-04:00
118_upper,118,2018-06-18,2018-06-18 10:30:00-04:00,2018-07-16 10:30:00-04:00,upper,7287.904347496284,2018-06-20 08:54:00-04:00
118_lower,118,2018-06-18,2018-06-18 10:30:00-04:00,2018-07-16 10:30:00-04:00,lower,7172.345652503716,2018-06-19 03:07:00-04:00
119_upper,119,2018-06-19,2018-06-19 10:30:00-04:00,2018-07-17 10:30:00-04:00,upper,7262.911183414944,2018-06-19 20:02:00-04:00
119_lower,119,2018-06-19,2018-06-19 10:30:00-04:00,2018-07-17 10:30:00-04:00,lower,7107.463816585056,2018-06-25 10:03:00-04:00
120_upper,120,2018-06-20,2018-06-20 10:30:00-04:00,2018-07-18 10:30:00-04:00,upper,7343.719569612136,2018-06-20 21:57:00-04:00
120_lower,120,2018-06-20,2018-06-20 10:30:00-04:00,2018-07-18 10:30:00-04:00,lower,7237.780430387864,2018-06-21 10:22:00-04:00
121_upper,121,2018-06-21,2018-06-21 10:30:00-04:00,2018-07-19 10:30:00-04:00,upper,7406.569912336632,2018-07-12 23:46:00-04:00
121_lower,121,2018-06-21,2018-06-21 10:30:00-04:00,2018-07-19 10:30:00-04:00,lower,7198.555087663368,2018-06-22 10:34:00-04:00
122_upper,122,2018-06-22,2018-06-22 10:30:00-04:00,2018-07-20 10:30:00-04:00,upper,7339.794550632723,2018-07-12 10:28:00-04:00
122_lower,122,2018-06-22,2018-06-22 10:30:00-04:00,2018-07-20 10:30:00-04:00,lower,7161.205449367277,2018-06-25 05:03:00-04:00
123_upper,123,2018-06-25,2018-06-25 10:30:00-04:00,2018-07-23 10:30:00-04:00,upper,7245.184324224052,2018-07-08 20:08:00-04:00
123_lower,123,2018-06-25,2018-06-25 10:30:00-04:00,2018-07-23 10:30:00-04:00,lower,7039.190675775948,2018-06-25 12:01:00-04:00
124_upper,124,2018-06-26,2018-06-26 10:30:00-04:00,2018-07-24 10:30:00-04:00,upper,7169.8256782714725,2018-07-06 10:12:00-04:00
124_lower,124,2018-06-26,2018-06-26 10:30:00-04:00,2018-07-24 10:30:00-04:00,lower,7002.0493217285275,2018-06-27 15:14:00-04:00
125_upper,125,2018-06-27,2018-06-27 10:30:00-04:00,2018-07-25 10:30:00-04:00,upper,7189.603231316662,2018-07-06 11:19:00-04:00
125_lower,125,2018-06-27,2018-06-27 10:30:00-04:00,2018-07-25 10:30:00-04:00,lower,7052.521768683338,2018-06-27 13:14:00-04:00
126_upper,126,2018-06-28,2018-06-28 10:30:00-04:00,2018-07-26 10:30:00-04:00,upper,7076.796525590399,2018-06-28 22:36:00-04:00
126_lower,126,2018-06-28,2018-06-28 10:30:00-04:00,2018-07-26 10:30:00-04:00,lower,6904.453474409601,
127_upper,127,2018-06-29,2018-06-29 10:30:00-04:00,2018-07-27 10:30:00-04:00,upper,7161.685724448367,2018-07-03 07:36:00-04:00
127_lower,127,2018-06-29,2018-06-29 10:30:00-04:00,2018-07-27 10:30:00-04:00,lower,7021.939275551633,2018-07-02 02:24:00-04:00
128_upper,128,2018-07-02,2018-07-02 10:30:00-04:00,2018-07-30 10:30:00-04:00,upper,7104.684474974911,2018-07-02 15:50:00-04:00
128_lower,128,2018-07-02,2018-07-02 10:30:00-04:00,2018-07-30 10:30:00-04:00,lower,6918.690525025089,
129_upper,129,2018-07-03,2018-07-03 10:30:00-04:00,2018-07-31 10:30:00-04:00,upper,7213.527889666001,2018-07-06 11:45:00-04:00
129_lower,129,2018-07-03,2018-07-03 10:30:00-04:00,2018-07-31 10:30:00-04:00,lower,7046.597110333999,2018-07-03 12:49:00-04:00
130_upper,130,2018-07-04,2018-07-04 10:30:00-04:00,2018-08-01 10:30:00-04:00,upper,7100.0791138550085,2018-07-05 12:04:00-04:00
130_lower,130,2018-07-04,2018-07-04 10:30:00-04:00,2018-08-01 10:30:00-04:00,lower,6985.5458861449915,
131_upper,131,2018-07-05,2018-07-05 10:30:00-04:00,2018-08-02 10:30:00-04:00,upper,7154.980786813723,2018-07-06 01:32:00-04:00
131_lower,131,2018-07-05,2018-07-05 10:30:00-04:00,2018-08-02 10:30:00-04:00,lower,7003.144213186277,
132_upper,132,2018-07-06,2018-07-06 10:30:00-04:00,2018-08-03 10:30:00-04:00,upper,7219.17405696307,2018-07-06 12:25:00-04:00
132_lower,132,2018-07-06,2018-07-06 10:30:00-04:00,2018-08-03 10:30:00-04:00,lower,7064.32594303693,
133_upper,133,2018-07-09,2018-07-09 10:30:00-04:00,2018-08-06 10:30:00-04:00,upper,7333.438705783388,2018-07-09 20:54:00-04:00
133_lower,133,2018-07-09,2018-07-09 10:30:00-04:00,2018-08-06 10:30:00-04:00,lower,7195.186294216612,2018-07-30 12:39:00-04:00
134_upper,134,2018-07-10,2018-07-10 10:30:00-04:00,2018-08-07 10:30:00-04:00,upper,7353.262237216476,2018-07-12 11:49:00-04:00
134_lower,134,2018-07-10,2018-07-10 10:30:00-04:00,2018-08-07 10:30:00-04:00,lower,7250.612762783524,2018-07-10 18:21:00-04:00
135_upper,135,2018-07-11,2018-07-11 10:30:00-04:00,2018-08-08 10:30:00-04:00,upper,7328.303579632185,2018-07-12 10:07:00-04:00
135_lower,135,2018-07-11,2018-07-11 10:30:00-04:00,2018-08-08 10:30:00-04:00,lower,7179.696420367815,2018-07-30 12:43:00-04:00
136_upper,136,2018-07-12,2018-07-12 10:30:00-04:00,2018-08-09 10:30:00-04:00,upper,7382.841738048102,2018-07-12 15:57:00-04:00
136_lower,136,2018-07-12,2018-07-12 10:30:00-04:00,2018-08-09 10:30:00-04:00,lower,7226.908261951898,2018-07-30 09:44:00-04:00
137_upper,137,2018-07-13,2018-07-13 10:30:00-04:00,2018-08-10 10:30:00-04:00,upper,7442.534348931817,2018-07-23 21:45:00-04:00
137_lower,137,2018-07-13,2018-07-13 10:30:00-04:00,2018-08-10 10:30:00-04:00,lower,7326.465651068183,2018-07-16 16:11:00-04:00
138_upper,138,2018-07-16,2018-07-16 10:30:00-04:00,2018-08-13 10:30:00-04:00,upper,7446.894584057618,2018-07-23 22:59:00-04:00
138_lower,138,2018-07-16,2018-07-16 10:30:00-04:00,2018-08-13 10:30:00-04:00,lower,7342.605415942382,2018-07-16 16:07:00-04:00
139_upper,139,2018-07-17,2018-07-17 10:30:00-04:00,2018-08-14 10:30:00-04:00,upper,7392.15471783367,2018-07-17 11:54:00-04:00
139_lower,139,2018-07-17,2018-07-17 10:30:00-04:00,2018-08-14 10:30:00-04:00,lower,7230.34528216633,2018-07-30 09:44:00-04:00
140_upper,140,2018-07-18,2018-07-18 10:30:00-04:00,2018-08-15 10:30:00-04:00,upper,7478.0641178731985,2018-07-24 09:36:00-04:00
140_lower,140,2018-07-18,2018-07-18 10:30:00-04:00,2018-08-15 10:30:00-04:00,lower,7346.6858821268015,2018-07-22 21:00:00-04:00
141_upper,141,2018-07-19,2018-07-19 10:30:00-04:00,2018-08-16 10:30:00-04:00,upper,7443.276347136951,2018-07-23 21:45:00-04:00
141_lower,141,2018-07-19,2018-07-19 10:30:00-04:00,2018-08-16 10:30:00-04:00,lower,7317.598652863049,2018-07-23 09:40:00-04:00
142_upper,142,2018-07-20,2018-07-20 10:30:00-04:00,2018-08-17 10:30:00-04:00,upper,7438.102087580435,2018-07-23 19:52:00-04:00
142_lower,142,2018-07-20,2018-07-20 10:30:00-04:00,2018-08-17 10:30:00-04:00,lower,7339.022912419565,2018-07-22 21:42:00-04:00
143_upper,143,2018-07-23,2018-07-23 10:30:00-04:00,2018-08-20 10:30:00-04:00,upper,7402.198761080264,2018-07-23 16:03:00-04:00
143_lower,143,2018-07-23,2018-07-23 10:30:00-04:00,2018-08-20 10:30:00-04:00,lower,7271.051238919736,2018-07-27 13:00:00-04:00
144_upper,144,2018-07-24,2018-07-24 10:30:00-04:00,2018-08-21 10:30:00-04:00,upper,7523.452237593626,2018-07-25 15:50:00-04:00
144_lower,144,2018-07-24,2018-07-24 10:30:00-04:00,2018-08-21 10:30:00-04:00,lower,7414.922762406374,2018-07-24 12:44:00-04:00
145_upper,145,2018-07-25,2018-07-25 10:30:00-04:00,2018-08-22 10:30:00-04:00,upper,7481.544416078332,2018-07-25 14:03:00-04:00
145_lower,145,2018-07-25,2018-07-25 10:30:00-04:00,2018-08-22 10:30:00-04:00,lower,7369.455583921668,2018-07-26 16:01:00-04:00
146_upper,146,2018-07-26,2018-07-26 10:30:00-04:00,2018-08-23 10:30:00-04:00,upper,7482.682503501307,2018-08-07 09:35:00-04:00
146_lower,146,2018-07-26,2018-07-26 10:30:00-04:00,2018-08-23 10:30:00-04:00,lower,7351.942496498693,2018-07-27 12:02:00-04:00
147_upper,147,2018-07-27,2018-07-27 10:30:00-04:00,2018-08-24 10:30:00-04:00,upper,7522.879028256069,
147_lower,147,2018-07-27,2018-07-27 10:30:00-04:00,2018-08-24 10:30:00-04:00,lower,7353.370971743931,2018-07-27 12:02:00-04:00
148_upper,148,2018-07-30,2018-07-30 10:30:00-04:00,2018-08-27 10:30:00-04:00,upper,7394.472462601092,2018-08-02 16:56:00-04:00
148_lower,148,2018-07-30,2018-07-30 10:30:00-04:00,2018-08-27 10:30:00-04:00,lower,7171.277537398908,2018-07-30 12:49:00-04:00
149_upper,149,2018-07-31,2018-07-31 10:30:00-04:00,2018-08-28 10:30:00-04:00,upper,7331.653201937988,2018-08-02 11:35:00-04:00
149_lower,149,2018-07-31,2018-07-31 10:30:00-04:00,2018-08-28 10:30:00-04:00,lower,7124.596798062012,
150_upper,150,2018-08-01,2018-08-01 10:30:00-04:00,2018-08-29 10:30:00-04:00,upper,7351.75082639878,2018-08-02 12:23:00-04:00
150_lower,150,2018-08-01,2018-08-01 10:30:00-04:00,2018-08-29 10:30:00-04:00,lower,7197.37417360122,
151_upper,151,2018-08-02,2018-08-02 10:30:00-04:00,2018-08-30 10:30:00-04:00,upper,7338.246695610374,2018-08-02 11:48:00-04:00
151_lower,151,2018-08-02,2018-08-02 10:30:00-04:00,2018-08-30 10:30:00-04:00,lower,7152.378304389626,
152_upper,152,2018-08-03,2018-08-03 10:30:00-04:00,2018-08-31 10:30:00-04:00,upper,7449.332790529476,2018-08-06 16:03:00-04:00
152_lower,152,2018-08-03,2018-08-03 10:30:00-04:00,2018-08-31 10:30:00-04:00,lower,7324.042209470524,2018-08-15 10:29:00-04:00
153_upper,153,2018-08-06,2018-08-06 10:30:00-04:00,2018-09-03 10:30:00-04:00,upper,7459.432390640652,2018-08-06 23:02:00-04:00
153_lower,153,2018-08-06,2018-08-06 10:30:00-04:00,2018-09-03 10:30:00-04:00,lower,7345.192609359348,2018-08-15 10:05:00-04:00
154_upper,154,2018-08-07,2018-08-07 10:30:00-04:00,2018-09-04 10:30:00-04:00,upper,7522.8484656051105,2018-08-26 19:44:00-04:00
154_lower,154,2018-08-07,2018-08-07 10:30:00-04:00,2018-09-04 10:30:00-04:00,lower,7413.1515343948895,2018-08-10 10:04:00-04:00
155_upper,155,2018-08-08,2018-08-08 10:30:00-04:00,2018-09-05 10:30:00-04:00,upper,7513.245467227778,2018-08-26 18:28:00-04:00
155_lower,155,2018-08-08,2018-08-08 10:30:00-04:00,2018-09-05 10:30:00-04:00,lower,7408.879532772222,2018-08-10 13:47:00-04:00
156_upper,156,2018-08-09,2018-08-09 10:30:00-04:00,2018-09-06 10:30:00-04:00,upper,7534.904976134861,2018-08-27 09:30:00-04:00
156_lower,156,2018-08-09,2018-08-09 10:30:00-04:00,2018-09-06 10:30:00-04:00,lower,7424.720023865139,2018-08-10 06:04:00-04:00
157_upper,157,2018-08-10,2018-08-10 10:30:00-04:00,2018-09-07 10:30:00-04:00,upper,7480.329347584688,2018-08-24 10:35:00-04:00
157_lower,157,2018-08-10,2018-08-10 10:30:00-04:00,2018-09-07 10:30:00-04:00,lower,7372.920652415312,2018-08-15 10:00:00-04:00
158_upper,158,2018-08-13,2018-08-13 10:30:00-04:00,2018-09-10 10:30:00-04:00,upper,7512.452951341924,2018-08-26 18:27:00-04:00
158_lower,158,2018-08-13,2018-08-13 10:30:00-04:00,2018-09-10 10:30:00-04:00,lower,7371.422048658076,2018-08-15 10:00:00-04:00
159_upper,159,2018-08-14,2018-08-14 10:30:00-04:00,2018-09-11 10:30:00-04:00,upper,7497.621280403804,2018-08-24 11:35:00-04:00
159_lower,159,2018-08-14,2018-08-14 10:30:00-04:00,2018-09-11 10:30:00-04:00,lower,7360.378719596196,2018-08-15 10:00:00-04:00
160_upper,160,2018-08-15,2018-08-15 10:30:00-04:00,2018-09-12 10:30:00-04:00,upper,7486.53136055269,2018-08-24 10:45:00-04:00
160_lower,160,2018-08-15,2018-08-15 10:30:00-04:00,2018-09-12 10:30:00-04:00,lower,7279.71863944731,
161_upper,161,2018-08-16,2018-08-16 10:30:00-04:00,2018-09-13 10:30:00-04:00,upper,7466.576095222357,2018-08-23 09:53:00-04:00
161_lower,161,2018-08-16,2018-08-16 10:30:00-04:00,2018-09-13 10:30:00-04:00,lower,7360.173904777643,2018-08-17 08:08:00-04:00
162_upper,162,2018-08-17,2018-08-17 10:30:00-04:00,2018-09-14 10:30:00-04:00,upper,7436.526712365974,2018-08-21 11:54:00-04:00
162_lower,162,2018-08-17,2018-08-17 10:30:00-04:00,2018-09-14 10:30:00-04:00,lower,7281.973287634026,
163_upper,163,2018-08-20,2018-08-20 10:30:00-04:00,2018-09-17 10:30:00-04:00,upper,7463.365513188715,2018-08-23 09:49:00-04:00
163_lower,163,2018-08-20,2018-08-20 10:30:00-04:00,2018-09-17 10:30:00-04:00,lower,7322.509486811285,
164_upper,164,2018-08-21,2018-08-21 10:30:00-04:00,2018-09-18 10:30:00-04:00,upper,7463.978166446327,2018-08-23 09:49:00-04:00
164_lower,164,2018-08-21,2018-08-21 10:30:00-04:00,2018-09-18 10:30:00-04:00,lower,7352.896833553673,2018-08-21 19:14:00-04:00
165_upper,165,2018-08-22,2018-08-22 10:30:00-04:00,2018-09-19 10:30:00-04:00,upper,7452.447510363063,2018-08-23 09:42:00-04:00
165_lower,165,2018-08-22,2018-08-22 10:30:00-04:00,2018-09-19 10:30:00-04:00,lower,7337.052489636937,
166_upper,166,2018-08-23,2018-08-23 10:30:00-04:00,2018-09-20 10:30:00-04:00,upper,7505.206854948481,2018-08-26 18:07:00-04:00
166_lower,166,2018-08-23,2018-08-23 10:30:00-04:00,2018-09-20 10:30:00-04:00,lower,7366.168145051519,
167_upper,167,2018-08-24,2018-08-24 10:30:00-04:00,2018-09-21 10:30:00-04:00,upper,7506.425637004666,2018-08-26 18:07:00-04:00
167_lower,167,2018-08-24,2018-08-24 10:30:00-04:00,2018-09-21 10:30:00-04:00,lower,7401.824362995334,2018-09-07 09:00:00-04:00
168_upper,168,2018-08-27,2018-08-27 10:30:00-04:00,2018-09-24 10:30:00-04:00,upper,7599.9516883498845,2018-08-28 22:28:00-04:00
168_lower,168,2018-08-27,2018-08-27 10:30:00-04:00,2018-09-24 10:30:00-04:00,lower,7472.1733116501155,2018-09-06 10:12:00-04:00
169_upper,169,2018-08-28,2018-08-28 10:30:00-04:00,2018-09-25 10:30:00-04:00,upper,7634.351839522623,2018-08-29 10:41:00-04:00
169_lower,169,2018-08-28,2018-08-28 10:30:00-04:00,2018-09-25 10:30:00-04:00,lower,7539.273160477377,2018-09-05 10:02:00-04:00
170_upper,170,2018-08-29,2018-08-29 10:30:00-04:00,2018-09-26 10:30:00-04:00,upper,7655.839927072273,2018-08-29 11:31:00-04:00
170_lower,170,2018-08-29,2018-08-29 10:30:00-04:00,2018-09-26 10:30:00-04:00,lower,7542.660072927727,2018-09-05 10:02:00-04:00
171_upper,171,2018-08-30,2018-08-30 10:30:00-04:00,2018-09-27 10:30:00-04:00,upper,7701.374296476557,
171_lower,171,2018-08-30,2018-08-30 10:30:00-04:00,2018-09-27 10:30:00-04:00,lower,7604.500703523443,2018-09-04 09:39:00-04:00
172_upper,172,2018-08-31,2018-08-31 10:30:00-04:00,2018-09-28 10:30:00-04:00,upper,7715.198674696134,
172_lower,172,2018-08-31,2018-08-31 10:30:00-04:00,2018-09-28 10:30:00-04:00,lower,7588.051325303866,2018-09-04 09:42:00-04:00
173_upper,173,2018-09-03,2018-09-03 10:30:00-04:00,2018-10-01 10:30:00-04:00,upper,7709.313831166393,2018-09-30 22:32:00-04:00
173_lower,173,2018-09-03,2018-09-03 10:30:00-04:00,2018-10-01 10:30:00-04:00,lower,7633.061168833607,2018-09-04 07:41:00-04:00
174_upper,174,2018-09-04,2018-09-04 10:30:00-04:00,2018-10-02 10:30:00-04:00,upper,7704.8601673607645,2018-09-30 22:23:00-04:00
174_lower,174,2018-09-04,2018-09-04 10:30:00-04:00,2018-10-02 10:30:00-04:00,lower,7549.8898326392355,2018-09-05 10:01:00-04:00
175_upper,175,2018-09-05,2018-09-05 10:30:00-04:00,2018-10-03 10:30:00-04:00,upper,7702.894612183031,2018-09-30 22:17:00-04:00
175_lower,175,2018-09-05,2018-09-05 10:30:00-04:00,2018-10-03 10:30:00-04:00,lower,7476.605387816969,2018-09-06 10:12:00-04:00
176_upper,176,2018-09-06,2018-09-06 10:30:00-04:00,2018-10-04 10:30:00-04:00,upper,7612.28905045813,2018-09-14 02:25:00-04:00
176_lower,176,2018-09-06,2018-09-06 10:30:00-04:00,2018-10-04 10:30:00-04:00,lower,7418.08594954187,2018-09-06 11:08:00-04:00
177_upper,177,2018-09-07,2018-09-07 10:30:00-04:00,2018-10-05 10:30:00-04:00,upper,7527.9003965509155,2018-09-12 03:48:00-04:00
177_lower,177,2018-09-07,2018-09-07 10:30:00-04:00,2018-10-05 10:30:00-04:00,lower,7322.3496034490845,
178_upper,178,2018-09-10,2018-09-10 10:30:00-04:00,2018-10-08 10:30:00-04:00,upper,7547.622652900693,2018-09-13 09:32:00-04:00
178_lower,178,2018-09-10,2018-09-10 10:30:00-04:00,2018-10-08 10:30:00-04:00,lower,7368.752347099307,2018-10-05 12:40:00-04:00
179_upper,179,2018-09-11,2018-09-11 10:30:00-04:00,2018-10-09 10:30:00-04:00,upper,7527.395003291416,2018-09-12 03:47:00-04:00
179_lower,179,2018-09-11,2018-09-11 10:30:00-04:00,2018-10-09 10:30:00-04:00,lower,7336.979996708584,2018-10-08 11:39:00-04:00
180_upper,180,2018-09-12,2018-09-12 10:30:00-04:00,2018-10-10 10:30:00-04:00,upper,7571.28304460421,2018-09-13 09:43:00-04:00
180_lower,180,2018-09-12,2018-09-12 10:30:00-04:00,2018-10-10 10:30:00-04:00,lower,7405.59195539579,2018-10-05 11:45:00-04:00
181_upper,181,2018-09-13,2018-09-13 10:30:00-04:00,2018-10-11 10:30:00-04:00,upper,7616.4399418532485,2018-09-14 02:28:00-04:00
181_lower,181,2018-09-13,2018-09-13 10:30:00-04:00,2018-10-11 10:30:00-04:00,lower,7472.6850581467515,2018-09-17 15:21:00-04:00
182_upper,182,2018-09-14,2018-09-14 10:30:00-04:00,2018-10-12 10:30:00-04:00,upper,7655.73495379054,2018-09-26 14:04:00-04:00
182_lower,182,2018-09-14,2018-09-14 10:30:00-04:00,2018-10-12 10:30:00-04:00,lower,7544.14004620946,2018-09-17 09:36:00-04:00
183_upper,183,2018-09-17,2018-09-17 10:30:00-04:00,2018-10-15 10:30:00-04:00,upper,7631.354115860666,2018-09-21 02:47:00-04:00
183_lower,183,2018-09-17,2018-09-17 10:30:00-04:00,2018-10-15 10:30:00-04:00,lower,7458.895884139334,2018-09-17 15:54:00-04:00
